satellite, 27003 BADR B / PAKI
catalogue, 1 NORAD
track, 2881279
variability, 1 Aperiodic
variability_period, 0.0
npoints, 875
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.377,7.88894,Clear,0,1344.2,82.498,8
0.09999999999990905,7.204,7.71467,Clear,0,1343.774,82.496,8
0.1999999999998181,6.96,7.46954,Clear,0,1343.348,82.494,8
0.2999999999999545,7.063,7.57193,Clear,0,1342.922,82.491,8
0.3999999999998636,7.025,7.53366,Clear,0,1342.497,82.489,8
0.599999999999909,6.961,7.46823,Clear,0,1341.647,82.485,8
0.6999999999998181,7.03,7.53681,Clear,0,1341.222,82.482,8
0.7999999999999545,7.17,7.67552,Clear,0,1340.797,82.48,8
0.8999999999998636,7.026,7.53063,Clear,0,1340.373,82.478,8
1.099999999999909,7.208,7.71228,Clear,0,1339.525,82.473,8
1.2999999999999545,7.262,7.76361,Clear,0,1338.678,82.469,8
1.3999999999998636,7.342,7.84415,Clear,0,1338.255,82.466,8
1.5,7.004,7.50523,Clear,0,1337.832,82.464,8
1.699999999999818,7.056,7.55513,Clear,0,1336.986,82.46,8
1.7999999999999545,7.231,7.72959,Clear,0,1336.564,82.457,8
1.8999999999998636,7.008,7.50582,Clear,0,1336.142,82.455,8
2.099999999999909,7.049,7.54479,Clear,0,1335.298,82.451,8
2.199999999999818,7.254,7.75006,Clear,0,1334.877,82.448,8
2.2999999999999545,7.167,7.66197,Clear,0,1334.456,82.446,8
2.5,6.997,7.4908,Clear,0,1333.614,82.442,8
2.599999999999909,7.156,7.64918,Clear,0,1333.194,82.44,8
2.699999999999818,7.307,7.7985,Clear,0,1332.773,82.437,8
2.7999999999999545,6.814,7.30512,Clear,0,1332.353,82.435,8
2.8999999999998636,7.404,7.89537,Clear,0,1331.933,82.433,8
3.099999999999909,7.006,7.4947,Clear,0,1331.095,82.428,8
3.199999999999818,7.108,7.5969,Clear,0,1330.675,82.426,8
3.2999999999999545,6.93,7.41817,Clear,0,1330.256,82.424,8
3.3999999999998636,7.168,7.6546,Clear,0,1329.838,82.422,8
3.5,7.208,7.69408,Clear,0,1329.419,82.419,8
3.599999999999909,6.968,7.45381,Clear,0,1329.001,82.417,8
3.699999999999818,7.043,7.5283,Clear,0,1328.583,82.415,8
3.7999999999999545,6.9,7.38368,Clear,0,1328.165,82.413,8
3.8999999999998636,6.754,7.2368,Clear,0,1327.748,82.411,8
4.0,7.071,7.55383,Clear,0,1327.331,82.408,8
4.099999999999909,7.152,7.6338,Clear,0,1326.914,82.406,8
4.199999999999818,7.241,7.72182,Clear,0,1326.497,82.404,8
4.2999999999999545,7.001,7.48184,Clear,0,1326.08,82.402,8
4.399999999999864,7.066,7.5458,Clear,0,1325.664,82.399,8
4.5,7.145,7.6239,Clear,0,1325.248,82.397,8
4.599999999999909,6.881,7.359,Clear,0,1324.832,82.395,8
4.699999999999818,7.191,7.66902,Clear,0,1324.416,82.393,8
4.7999999999999545,7.399,7.87619,Clear,0,1324.001,82.391,8
4.899999999999864,6.964,7.43963,Clear,0,1323.585,82.388,8
5.0,7.052,7.52786,Clear,0,1323.171,82.386,8
5.099999999999909,7.101,7.57565,Clear,0,1322.756,82.384,8
5.199999999999818,6.856,7.33037,Clear,0,1322.341,82.382,8
5.2999999999999545,7.028,7.50071,Clear,0,1321.927,82.38,8
5.399999999999864,6.892,7.36531,Clear,0,1321.513,82.377,8
5.5,6.978,7.45032,Clear,0,1321.099,82.375,8
5.599999999999909,7.018,7.48862,Clear,0,1320.686,82.373,8
5.699999999999818,6.935,7.40581,Clear,0,1320.272,82.371,8
5.7999999999999545,7.376,7.84598,Clear,0,1319.859,82.369,8
6.0,7.047,7.51455,Clear,0,1319.034,82.364,8
6.099999999999909,6.931,7.39848,Clear,0,1318.621,82.362,8
6.199999999999818,7.058,7.52494,Clear,0,1318.209,82.36,8
6.2999999999999545,6.899,7.3654,Clear,0,1317.797,82.358,8
6.399999999999864,6.937,7.40246,Clear,0,1317.386,82.355,8
6.5,7.129,7.59391,Clear,0,1316.974,82.353,8
6.599999999999909,7.136,7.5996,Clear,0,1316.563,82.351,8
6.699999999999818,7.109,7.57186,Clear,0,1316.152,82.349,8
6.7999999999999545,6.663,7.1262,Clear,0,1315.741,82.347,8
6.899999999999864,6.855,7.31731,Clear,0,1315.331,82.345,8
7.0,7.08,7.54049,Clear,0,1314.92,82.342,8
7.099999999999909,7.037,7.4984,Clear,0,1314.51,82.34,8
7.199999999999818,6.844,7.30418,Clear,0,1314.101,82.338,8
7.2999999999999545,7.43,7.88863,Clear,0,1313.691,82.336,8
7.399999999999864,7.239,7.69703,Clear,0,1313.282,82.334,8
7.5,7.226,7.68357,Clear,0,1312.873,82.332,8
7.599999999999909,7.191,7.64777,Clear,0,1312.464,82.329,8
7.699999999999818,7.083,7.53938,Clear,0,1312.055,82.327,8
7.7999999999999545,7.221,7.67706,Clear,0,1311.647,82.325,8
7.899999999999864,7.055,7.50988,Clear,0,1311.239,82.323,8
8.0,7.136,7.59,Clear,0,1310.831,82.321,8
8.099999999999909,7.202,7.65479,Clear,0,1310.423,82.319,8
8.199999999999818,7.015,7.46745,Clear,0,1310.016,82.316,8
8.299999999999955,6.972,7.42392,Clear,0,1309.609,82.314,8
8.399999999999864,7.35,7.80124,Clear,0,1309.202,82.312,8
8.5,7.068,7.51924,Clear,0,1308.795,82.31,8
8.599999999999909,6.973,7.42337,Clear,0,1308.389,82.308,8
8.699999999999818,7.044,7.49251,Clear,0,1307.983,82.306,8
8.799999999999955,7.13,7.57772,Clear,0,1307.577,82.303,8
8.899999999999864,7.146,7.59345,Clear,0,1307.171,82.301,8
9.0,7.16,7.60709,Clear,0,1306.766,82.299,8
9.099999999999909,6.96,7.40557,Clear,0,1306.36,82.297,8
9.199999999999818,7.005,7.45073,Clear,0,1305.955,82.295,8
9.299999999999955,6.991,7.43628,Clear,0,1305.551,82.293,8
9.399999999999864,7.199,7.64317,Clear,0,1305.146,82.291,8
9.5,7.333,7.77588,Clear,0,1304.742,82.288,8
9.599999999999909,6.854,7.29668,Clear,0,1304.338,82.286,8
9.699999999999818,7.014,7.45572,Clear,0,1303.934,82.284,8
9.799999999999955,7.078,7.51913,Clear,0,1303.531,82.282,8
9.899999999999864,6.878,7.31923,Clear,0,1303.127,82.28,8
10.0,7.404,7.8443,Clear,0,1302.724,82.278,8
10.099999999999909,7.09,7.52896,Clear,0,1302.322,82.276,8
10.199999999999818,7.346,7.78529,Clear,0,1301.919,82.274,8
10.299999999999955,7.215,7.65343,Clear,0,1301.517,82.271,8
10.399999999999864,7.213,7.65022,Clear,0,1301.115,82.269,8
10.5,7.425,7.86106,Clear,0,1300.713,82.267,8
10.599999999999909,7.153,7.58919,Clear,0,1300.311,82.265,8
10.699999999999818,7.02,7.45531,Clear,0,1299.91,82.263,8
10.799999999999955,7.136,7.56945,Clear,0,1299.509,82.261,8
10.899999999999864,7.036,7.47043,Clear,0,1299.108,82.259,8
11.0,7.09,7.52335,Clear,0,1298.708,82.257,8
11.099999999999909,7.134,7.5662,Clear,0,1298.307,82.255,8
11.199999999999818,7.403,7.83394,Clear,0,1297.907,82.252,8
11.299999999999955,6.931,7.36189,Clear,0,1297.507,82.25,8
11.399999999999864,7.141,7.57115,Clear,0,1297.108,82.248,8
11.5,7.151,7.5802,Clear,0,1296.709,82.246,8
11.599999999999909,7.245,7.67414,Clear,0,1296.309,82.244,8
11.699999999999818,7.227,7.65515,Clear,0,1295.911,82.242,8
11.799999999999955,6.979,7.40553,Clear,0,1295.512,82.24,8
11.899999999999864,7.223,7.64952,Clear,0,1295.114,82.238,8
12.0,7.155,7.58089,Clear,0,1294.716,82.236,8
12.099999999999909,6.841,7.2662,Clear,0,1294.318,82.234,8
12.199999999999818,6.964,7.38837,Clear,0,1293.92,82.231,8
12.299999999999955,7.096,7.52027,Clear,0,1293.523,82.229,8
