Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.035,8.35584,Clear,0,1859.435,88.456,8
0.09999999999126885,6.698,8.01915,Clear,0,1859.518,88.456,8
0.19999999999708962,7.071,8.39163,Clear,0,1859.602,88.455,8
0.29999999998835847,6.918,8.23913,Clear,0,1859.686,88.455,8
0.39999999999417923,6.641,7.96191,Clear,0,1859.77,88.454,8
0.5,6.816,8.13712,Clear,0,1859.855,88.454,8
0.5999999999912689,6.903,8.2241,Clear,0,1859.939,88.454,8
0.6999999999970896,6.961,8.28166,Clear,0,1860.024,88.453,8
0.7999999999883585,7.232,8.55282,Clear,0,1860.109,88.453,8
0.8999999999941792,6.898,8.21847,Clear,0,1860.194,88.453,8
1.0,7.031,8.35323,Clear,0,1860.279,88.452,8
1.0999999999912689,7.245,8.56683,Clear,0,1860.364,88.452,8
1.1999999999970896,7.089,8.41116,Clear,0,1860.45,88.451,8
1.2999999999883585,6.95,8.27156,Clear,0,1860.536,88.451,8
1.3999999999941792,7.214,8.53545,Clear,0,1860.622,88.451,8
1.5,7.253,8.57505,Clear,0,1860.708,88.45,8
1.5999999999912689,6.9,8.22244,Clear,0,1860.794,88.45,8
1.6999999999970896,6.847,8.16849,Clear,0,1860.881,88.449,8
1.7999999999883585,6.89,8.21222,Clear,0,1860.967,88.449,8
1.8999999999941792,7.204,8.52577,Clear,0,1861.054,88.449,8
2.0,7.21,8.53236,Clear,0,1861.141,88.448,8
2.099999999991269,6.87,8.19303,Clear,0,1861.229,88.448,8
2.1999999999970896,7.076,8.39862,Clear,0,1861.316,88.447,8
2.2999999999883585,7.011,8.33434,Clear,0,1861.404,88.447,8
2.3999999999941792,6.883,8.20633,Clear,0,1861.491,88.447,8
2.5,7.129,8.45171,Clear,0,1861.579,88.446,8
2.599999999991269,6.982,8.30464,Clear,0,1861.667,88.446,8
2.6999999999970896,6.943,8.26569,Clear,0,1861.756,88.446,8
2.7999999999883585,6.65,7.97317,Clear,0,1861.844,88.445,8
3.1999999999970896,7.047,8.37055,Clear,0,1862.2,88.444,8
3.2999999999883585,7.019,8.34318,Clear,0,1862.29,88.443,8
3.3999999999941792,7.255,8.57918,Clear,0,1862.379,88.443,8
3.5,7.457,8.78082,Clear,0,1862.469,88.443,8
3.599999999991269,7.128,8.45212,Clear,0,1862.559,88.442,8
3.6999999999970896,7.027,8.35099,Clear,0,1862.649,88.442,8
3.7999999999883585,7.201,8.52533,Clear,0,1862.739,88.442,8
3.8999999999941792,7.121,8.44478,Clear,0,1862.83,88.441,8
4.0,7.491,8.81458,Clear,0,1862.921,88.441,8
4.099999999991269,7.284,8.60762,Clear,0,1863.011,88.44,8
4.19999999999709,7.089,8.41392,Clear,0,1863.102,88.44,8
4.2999999999883585,7.39,8.71474,Clear,0,1863.194,88.44,8
4.399999999994179,7.11,8.43507,Clear,0,1863.285,88.439,8
4.5,7.001,8.32629,Clear,0,1863.377,88.439,8
4.599999999991269,7.342,8.66682,Clear,0,1863.468,88.439,8
4.69999999999709,7.433,8.75835,Clear,0,1863.56,88.438,8
4.7999999999883585,7.105,8.43024,Clear,0,1863.652,88.438,8
4.899999999994179,7.224,8.54924,Clear,0,1863.745,88.438,8
5.0,7.189,8.51444,Clear,0,1863.837,88.437,8
5.099999999991269,7.202,8.5284,Clear,0,1863.93,88.437,8
5.19999999999709,7.281,8.60667,Clear,0,1864.023,88.436,8
5.2999999999883585,7.062,8.38815,Clear,0,1864.116,88.436,8
5.399999999994179,7.396,8.72206,Clear,0,1864.209,88.436,8
5.5,7.035,8.36072,Clear,0,1864.302,88.435,8
5.599999999991269,7.079,8.40526,Clear,0,1864.396,88.435,8
5.69999999999709,7.125,8.45049,Clear,0,1864.49,88.435,8
5.7999999999883585,7.304,8.63004,Clear,0,1864.584,88.434,8
5.899999999994179,7.371,8.69716,Clear,0,1864.678,88.434,8
6.0,7.083,8.40919,Clear,0,1864.772,88.434,8
6.099999999991269,7.14,8.46737,Clear,0,1864.867,88.433,8
6.19999999999709,7.198,8.5249,Clear,0,1864.961,88.433,8
6.2999999999883585,7.097,8.42424,Clear,0,1865.056,88.433,8
6.399999999994179,7.173,8.50024,Clear,0,1865.151,88.432,8
6.5,7.298,8.62475,Clear,0,1865.246,88.432,8
6.599999999991269,7.113,8.43951,Clear,0,1865.342,88.432,8
6.69999999999709,7.375,8.7023,Clear,0,1865.437,88.431,8
6.7999999999883585,7.371,8.69819,Clear,0,1865.533,88.431,8
6.899999999994179,7.07,8.39706,Clear,0,1865.629,88.431,8
7.0,7.341,8.66832,Clear,0,1865.725,88.43,8
7.099999999991269,7.22,8.5479,Clear,0,1865.821,88.43,8
7.19999999999709,7.271,8.59915,Clear,0,1865.918,88.43,8
7.2999999999883585,7.045,8.37321,Clear,0,1866.014,88.429,8
7.399999999994179,7.366,8.69358,Clear,0,1866.111,88.429,8
7.5,7.13,8.45745,Clear,0,1866.208,88.429,8
7.599999999991269,7.214,8.54166,Clear,0,1866.305,88.428,8
7.69999999999709,7.309,8.63681,Clear,0,1866.403,88.428,8
7.7999999999883585,7.182,8.50969,Clear,0,1866.5,88.428,8
7.899999999994179,6.943,8.27122,Clear,0,1866.598,88.427,8
8.0,7.451,8.78027,Clear,0,1866.696,88.427,8
