Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,6.703,7.98875,Clear,0,1949.182,80.479,6
0.09999999999126885,6.661,7.94594,Clear,0,1948.887,80.489,6
0.19999999999708962,6.648,7.93339,Clear,0,1948.591,80.5,6
0.29999999998835847,6.693,7.97812,Clear,0,1948.296,80.51,6
0.39999999999417923,6.698,7.98296,Clear,0,1948.001,80.521,6
0.5,6.571,7.85559,Clear,0,1947.706,80.531,6
0.5999999999912689,6.602,7.88682,Clear,0,1947.411,80.542,6
0.6999999999970896,6.593,7.87824,Clear,0,1947.116,80.553,6
0.7999999999883585,6.691,7.97449,Clear,0,1946.822,80.563,6
0.8999999999941792,6.474,7.75777,Clear,0,1946.527,80.574,6
1.0,6.763,8.04676,Clear,0,1946.233,80.584,6
1.0999999999912689,6.762,8.04644,Clear,0,1945.939,80.595,6
1.1999999999970896,6.745,8.02919,Clear,0,1945.645,80.606,6
1.2999999999883585,6.705,7.98875,Clear,0,1945.351,80.616,6
1.3999999999941792,6.812,8.09483,Clear,0,1945.058,80.627,6
1.5,6.424,7.70737,Clear,0,1944.764,80.637,6
1.5999999999912689,6.255,7.53839,Clear,0,1944.471,80.648,6
1.8999999999941792,6.888,8.17046,Clear,0,1943.591,80.68,6
2.0,6.578,7.86019,Clear,0,1943.299,80.691,6
2.099999999991269,6.637,7.91927,Clear,0,1943.006,80.701,6
2.1999999999970896,6.575,7.85667,Clear,0,1942.713,80.712,6
2.2999999999883585,6.465,7.74721,Clear,0,1942.421,80.722,6
2.3999999999941792,6.586,7.86808,Clear,0,1942.129,80.733,6
2.5,6.533,7.81529,Clear,0,1941.837,80.744,6
2.599999999991269,6.676,7.95804,Clear,0,1941.545,80.754,6
2.6999999999970896,6.72,8.00072,Clear,0,1941.253,80.765,6
2.7999999999883585,6.632,7.91327,Clear,0,1940.961,80.776,6
2.8999999999941792,6.563,7.84377,Clear,0,1940.67,80.786,6
3.0,6.682,7.9631,Clear,0,1940.379,80.797,6
3.099999999991269,6.421,7.7022,Clear,0,1940.087,80.808,6
3.1999999999970896,6.398,7.679,Clear,0,1939.796,80.818,6
3.2999999999883585,6.753,8.033,Clear,0,1939.505,80.829,6
3.3999999999941792,6.496,7.77644,Clear,0,1939.215,80.84,6
3.5,6.501,7.78122,Clear,0,1938.924,80.85,6
3.599999999991269,6.291,7.57135,Clear,0,1938.633,80.861,6
3.599999999991269,6.431,7.71127,Clear,0,1938.633,80.861,3
3.6999999999970896,6.238,7.51795,Clear,0,1938.343,80.872,3
3.6999999999970896,6.559,7.83924,Clear,0,1938.343,80.872,6
3.7999999999883585,6.346,7.6256,Clear,0,1938.053,80.883,3
3.7999999999883585,6.245,7.52536,Clear,0,1938.053,80.883,6
3.8999999999941792,6.415,7.69449,Clear,0,1937.763,80.893,6
3.8999999999941792,6.389,7.66886,Clear,0,1937.763,80.893,3
4.0,6.37,7.64934,Clear,0,1937.473,80.904,6
4.0,6.508,7.78719,Clear,0,1937.473,80.904,3
4.099999999991269,6.383,7.66192,Clear,0,1937.183,80.915,6
4.099999999991269,6.238,7.51679,Clear,0,1937.183,80.915,3
4.19999999999709,6.371,7.64956,Clear,0,1936.894,80.925,6
4.19999999999709,6.293,7.57226,Clear,0,1936.894,80.925,3
4.2999999999883585,6.4,7.67927,Clear,0,1936.604,80.936,3
4.2999999999883585,6.398,7.6774,Clear,0,1936.604,80.936,6
4.399999999994179,6.452,7.73071,Clear,0,1936.315,80.947,6
4.399999999994179,6.445,7.724,Clear,0,1936.315,80.947,3
4.5,6.56,7.83924,Clear,0,1936.026,80.958,6
4.5,6.537,7.81552,Clear,0,1936.026,80.958,3
4.599999999991269,6.617,7.89491,Clear,0,1935.737,80.968,6
4.599999999991269,6.597,7.87538,Clear,0,1935.737,80.968,3
4.69999999999709,6.281,7.55916,Clear,0,1935.448,80.979,6
4.69999999999709,6.43,7.70789,Clear,0,1935.448,80.979,3
4.7999999999883585,6.426,7.70408,Clear,0,1935.159,80.99,6
4.7999999999883585,6.25,7.52774,Clear,0,1935.159,80.99,3
4.899999999994179,6.434,7.71214,Clear,0,1934.87,81.001,3
4.899999999994179,6.215,7.49336,Clear,0,1934.87,81.001,6
5.0,6.386,7.66418,Clear,0,1934.582,81.011,6
5.0,6.23,7.50843,Clear,0,1934.582,81.011,3
5.099999999991269,6.366,7.64355,Clear,0,1934.294,81.022,6
5.099999999991269,6.411,7.68856,Clear,0,1934.294,81.022,3
5.19999999999709,6.509,7.78729,Clear,0,1934.006,81.033,6
5.19999999999709,6.383,7.66093,Clear,0,1934.006,81.033,3
5.2999999999883585,6.511,7.78831,Clear,0,1933.718,81.044,6
5.2999999999883585,6.389,7.66621,Clear,0,1933.718,81.044,3
