Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,6.266,4.96709,Clear,0,695.433,52.814,3
0.1000000000003638,6.213,4.91391,Clear,0,695.386,52.87,3
0.1999999999998181,6.287,4.9879,Clear,0,695.341,52.926,3
0.3000000000001819,6.249,4.95069,Clear,0,695.296,52.983,3
0.3999999999996362,6.222,4.92375,Clear,0,695.252,53.039,3
0.5,6.247,4.94947,Clear,0,695.209,53.095,3
0.6000000000003638,6.241,4.944,Clear,0,695.166,53.151,3
0.6999999999998181,6.22,4.92262,Clear,0,695.124,53.208,3
0.8000000000001819,6.316,5.0202,Clear,0,695.083,53.264,3
0.8999999999996362,6.263,4.96737,Clear,0,695.042,53.32,3
1.0,6.172,4.8765,Clear,0,695.002,53.377,3
1.1000000000003638,6.224,4.92938,Clear,0,694.963,53.433,3
1.199999999999818,6.213,4.91798,Clear,0,694.925,53.49,3
1.300000000000182,6.235,4.94139,Clear,0,694.887,53.546,3
1.3999999999996362,6.183,4.88884,Clear,0,694.85,53.602,3
1.5,6.267,4.97421,Clear,0,694.813,53.659,3
1.6000000000003638,6.226,4.93255,Clear,0,694.777,53.715,3
1.699999999999818,6.178,4.88594,Clear,0,694.742,53.772,3
1.800000000000182,6.198,4.90604,Clear,0,694.708,53.828,3
1.8999999999996362,6.242,4.95025,Clear,0,694.674,53.885,3
2.0,6.239,4.94763,Clear,0,694.641,53.941,3
2.100000000000364,6.273,4.98168,Clear,0,694.609,53.998,3
2.199999999999818,6.228,4.93751,Clear,0,694.577,54.054,3
2.300000000000182,6.221,4.93126,Clear,0,694.546,54.111,3
2.399999999999636,6.213,4.92429,Clear,0,694.516,54.167,3
2.5,6.215,4.92606,Clear,0,694.487,54.224,3
2.600000000000364,6.234,4.94602,Clear,0,694.458,54.28,3
2.699999999999818,6.262,4.97349,Clear,0,694.43,54.337,3
2.800000000000182,6.218,4.9297,Clear,0,694.402,54.393,3
2.899999999999636,6.231,4.94407,Clear,0,694.375,54.45,3
3.0,6.272,4.98494,Clear,0,694.349,54.506,3
3.100000000000364,6.184,4.89752,Clear,0,694.324,54.563,3
3.199999999999818,6.232,4.94584,Clear,0,694.299,54.619,3
3.300000000000182,6.269,4.98381,Clear,0,694.275,54.676,3
3.399999999999636,6.276,4.99062,Clear,0,694.252,54.732,3
3.5,6.211,4.92688,Clear,0,694.229,54.789,3
3.600000000000364,6.275,4.9911,Clear,0,694.207,54.846,3
3.699999999999818,6.272,4.98939,Clear,0,694.186,54.902,3
3.800000000000182,6.232,4.94894,Clear,0,694.166,54.959,3
3.899999999999636,6.297,5.01512,Clear,0,694.146,55.015,3
4.0,6.316,5.03443,Clear,0,694.127,55.072,3
4.100000000000364,6.288,5.00686,Clear,0,694.108,55.129,3
4.199999999999818,6.229,4.94796,Clear,0,694.09,55.185,3
4.300000000000182,6.271,4.99079,Clear,0,694.073,55.242,3
4.399999999999636,6.307,5.02678,Clear,0,694.057,55.299,3
4.5,6.289,5.00974,Clear,0,694.041,55.355,3
4.600000000000364,6.267,4.98748,Clear,0,694.026,55.412,3
4.699999999999818,6.326,5.04836,Clear,0,694.012,55.468,3
4.800000000000182,6.353,5.07484,Clear,0,693.998,55.525,3
4.899999999999636,6.319,5.0419,Clear,0,693.985,55.582,3
5.0,6.258,4.98076,Clear,0,693.973,55.639,3
5.100000000000364,6.316,5.03963,Clear,0,693.962,55.695,3
5.199999999999818,6.257,4.98052,Clear,0,693.951,55.752,3
5.300000000000182,6.28,5.00505,Clear,0,693.941,55.809,3
5.399999999999636,6.29,5.01556,Clear,0,693.931,55.865,3
5.5,6.281,5.00668,Clear,0,693.922,55.922,3
5.600000000000364,6.251,4.97818,Clear,0,693.914,55.979,3
5.699999999999818,6.351,5.07785,Clear,0,693.907,56.035,3
5.800000000000182,6.281,5.00923,Clear,0,693.9,56.092,3
5.899999999999636,6.313,5.04128,Clear,0,693.894,56.149,3
6.0,6.314,5.04287,Clear,0,693.889,56.206,3
