satellite, 27386 ENVISAT / ESA
catalogue, 1 NORAD
track, 25430713
variability, 1 Aperiodic
variability_period, 0.0
npoints, 1292
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2023-08-19,01:04:19.891000,5.803,5.09573,Clear,0,794.359,77.716,1
2023-08-19,01:04:19.991000,5.785,5.07831,Clear,0,794.482,77.679,1
2023-08-19,01:04:20.091000,5.726,5.01873,Clear,0,794.605,77.643,1
2023-08-19,01:04:20.191000,5.719,5.01193,Clear,0,794.729,77.606,1
2023-08-19,01:04:20.291000,5.7,4.99157,Clear,0,794.854,77.57,1
2023-08-19,01:04:20.391000,5.689,4.98114,Clear,0,794.979,77.533,1
2023-08-19,01:04:20.491000,5.607,4.89892,Clear,0,795.105,77.497,1
2023-08-19,01:04:20.591000,5.616,4.90791,Clear,0,795.232,77.46,1
2023-08-19,01:04:20.691000,5.6,4.89208,Clear,0,795.359,77.424,1
2023-08-19,01:04:20.791000,5.559,4.84995,Clear,0,795.486,77.387,1
2023-08-19,01:04:20.891000,5.6,4.89132,Clear,0,795.615,77.351,1
2023-08-19,01:04:20.991000,5.567,4.85769,Clear,0,795.744,77.315,1
2023-08-19,01:04:21.091000,5.559,4.85017,Clear,0,795.873,77.278,1
2023-08-19,01:04:21.191000,5.488,4.77846,Clear,0,796.004,77.242,1
2023-08-19,01:04:21.291000,5.465,4.7551,Clear,0,796.134,77.205,1
2023-08-19,01:04:21.391000,5.477,4.76689,Clear,0,796.266,77.169,1
2023-08-19,01:04:21.491000,5.433,4.72253,Clear,0,796.398,77.133,1
2023-08-19,01:04:21.591000,5.457,4.7468,Clear,0,796.531,77.096,1
2023-08-19,01:04:21.691000,5.415,4.70498,Clear,0,796.664,77.06,1
2023-08-19,01:04:21.791000,5.375,4.66437,Clear,0,796.798,77.024,1
2023-08-19,01:04:21.891000,5.344,4.63252,Clear,0,796.932,76.988,1
2023-08-19,01:04:21.991000,5.33,4.61883,Clear,0,797.067,76.951,1
2023-08-19,01:04:22.091000,5.339,4.62832,Clear,0,797.203,76.915,1
2023-08-19,01:04:22.191000,5.277,4.566,Clear,0,797.34,76.879,1
2023-08-19,01:04:22.291000,5.226,4.51473,Clear,0,797.477,76.843,1
2023-08-19,01:04:22.391000,5.259,4.54654,Clear,0,797.614,76.807,1
2023-08-19,01:04:22.491000,5.224,4.51157,Clear,0,797.752,76.771,1
2023-08-19,01:04:22.591000,5.111,4.39904,Clear,0,797.891,76.734,1
2023-08-19,01:04:22.691000,5.059,4.34721,Clear,0,798.031,76.698,1
2023-08-19,01:04:22.791000,5.111,4.39908,Clear,0,798.171,76.662,1
2023-08-19,01:04:22.891000,5.072,4.35997,Clear,0,798.311,76.626,1
2023-08-19,01:04:22.991000,5.074,4.36101,Clear,0,798.453,76.59,1
2023-08-19,01:04:23.091000,5.049,4.33622,Clear,0,798.595,76.554,1
2023-08-19,01:04:23.191000,5.053,4.3396,Clear,0,798.737,76.518,1
2023-08-19,01:04:23.291000,5.04,4.32702,Clear,0,798.88,76.482,1
2023-08-19,01:04:23.391000,5.005,4.29156,Clear,0,799.024,76.446,1
2023-08-19,01:04:23.491000,4.986,4.27303,Clear,0,799.168,76.41,1
2023-08-19,01:04:23.591000,4.935,4.22081,Clear,0,799.313,76.374,1
2023-08-19,01:04:23.691000,4.915,4.20088,Clear,0,799.459,76.338,1
2023-08-19,01:04:23.791000,4.847,4.13343,Clear,0,799.605,76.303,1
2023-08-19,01:04:23.891000,4.804,4.09,Clear,0,799.752,76.267,1
2023-08-19,01:04:23.991000,4.787,4.07301,Clear,0,799.899,76.231,1
2023-08-19,01:04:24.091000,4.747,4.03275,Clear,0,800.047,76.195,1
2023-08-19,01:04:24.191000,4.701,3.98713,Clear,0,800.196,76.159,1
2023-08-19,01:04:24.291000,4.784,4.06999,Clear,0,800.345,76.123,1
