satellite, 28097 USA 173 DEB (NOSS 3-2 (C) ?) / US
catalogue, 3 McCants
track, 19027376
variability, 1 Aperiodic
variability_period, 0.0
npoints, 1363
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2021-03-08,01:30:58.996000,4.435,5.06814,Clear,0,1510.655,73.909,3
2021-03-08,01:30:59.096000,4.517,5.14887,Clear,0,1510.378,73.915,3
2021-03-08,01:30:59.196000,4.437,5.06859,Clear,0,1510.101,73.921,3
2021-03-08,01:30:59.296000,4.627,5.25938,Clear,0,1509.825,73.926,3
2021-03-08,01:30:59.396000,4.657,5.28908,Clear,0,1509.549,73.932,3
2021-03-08,01:30:59.496000,4.496,5.12742,Clear,0,1509.273,73.937,3
2021-03-08,01:30:59.596000,4.705,5.33579,Clear,0,1508.998,73.943,3
2021-03-08,01:30:59.696000,4.626,5.25646,Clear,0,1508.722,73.949,3
2021-03-08,01:30:59.796000,4.655,5.28482,Clear,0,1508.447,73.954,3
2021-03-08,01:30:59.896000,4.628,5.25832,Clear,0,1508.172,73.96,3
2021-03-08,01:30:59.996000,4.56,5.19031,Clear,0,1507.897,73.966,3
2021-03-08,01:31:00.096000,4.764,5.39339,Clear,0,1507.622,73.971,3
2021-03-08,01:31:00.196000,4.733,5.36217,Clear,0,1507.348,73.977,3
2021-03-08,01:31:00.296000,4.789,5.4178,Clear,0,1507.074,73.983,3
2021-03-08,01:31:00.396000,4.802,5.43036,Clear,0,1506.8,73.988,3
2021-03-08,01:31:00.496000,4.611,5.23889,Clear,0,1506.526,73.994,3
2021-03-08,01:31:00.596000,4.65,5.27745,Clear,0,1506.253,74.0,3
2021-03-08,01:31:00.696000,4.852,5.47915,Clear,0,1505.979,74.005,3
2021-03-08,01:31:00.796000,4.707,5.33399,Clear,0,1505.706,74.011,3
2021-03-08,01:31:00.896000,4.788,5.41535,Clear,0,1505.433,74.017,3
2021-03-08,01:31:00.996000,4.694,5.31961,Clear,0,1505.16,74.022,3
2021-03-08,01:31:01.096000,4.789,5.41514,Clear,0,1504.888,74.028,3
2021-03-08,01:31:01.196000,4.748,5.37412,Clear,0,1504.616,74.034,3
2021-03-08,01:31:01.296000,4.733,5.35845,Clear,0,1504.343,74.039,3
2021-03-08,01:31:01.396000,4.759,5.38352,Clear,0,1504.072,74.045,3
2021-03-08,01:31:01.496000,4.737,5.36191,Clear,0,1503.8,74.051,3
2021-03-08,01:31:01.596000,4.789,5.41346,Clear,0,1503.528,74.056,3
2021-03-08,01:31:01.696000,4.933,5.5565,Clear,0,1503.257,74.062,3
2021-03-08,01:31:01.796000,4.879,5.50296,Clear,0,1502.986,74.068,3
2021-03-08,01:31:01.896000,4.799,5.42334,Clear,0,1502.715,74.074,3
2021-03-08,01:31:01.996000,4.888,5.51103,Clear,0,1502.445,74.079,3
2021-03-08,01:31:02.096000,4.816,5.43895,Clear,0,1502.174,74.085,3
2021-03-08,01:31:02.196000,4.802,5.42454,Clear,0,1501.904,74.091,3
2021-03-08,01:31:02.296000,4.809,5.43115,Clear,0,1501.634,74.097,3
2021-03-08,01:31:02.396000,4.843,5.46449,Clear,0,1501.364,74.102,3
2021-03-08,01:31:02.496000,4.781,5.40337,Clear,0,1501.095,74.108,3
2021-03-08,01:31:02.596000,5.053,5.67457,Clear,0,1500.825,74.114,3
2021-03-08,01:31:02.696000,4.823,5.44352,Clear,0,1500.556,74.12,3
2021-03-08,01:31:02.796000,4.969,5.58968,Clear,0,1500.287,74.126,3
2021-03-08,01:31:02.896000,5.016,5.63712,Clear,0,1500.019,74.131,3
2021-03-08,01:31:02.996000,4.829,5.44858,Clear,0,1499.75,74.137,3
2021-03-08,01:31:03.096000,4.834,5.45358,Clear,0,1499.482,74.143,3
2021-03-08,01:31:03.196000,4.877,5.49667,Clear,0,1499.214,74.149,3
2021-03-08,01:31:03.296000,4.748,5.36702,Clear,0,1498.946,74.155,3
2021-03-08,01:31:03.396000,4.768,5.38743,Clear,0,1498.678,74.16,3
2021-03-08,01:31:03.496000,4.848,5.46688,Clear,0,1498.411,74.166,3
2021-03-08,01:31:03.596000,4.899,5.51726,Clear,0,1498.143,74.172,3
2021-03-08,01:31:03.696000,4.849,5.46705,Clear,0,1497.876,74.178,3
