satellite, 28097 USA 173 DEB (NOSS 3-2 (C) ?) / US
catalogue, 3 McCants
track, 19027376
variability, 1 Aperiodic
variability_period, 0.0
npoints, 1363
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,4.435,5.06814,Clear,0,1510.655,73.909,3
0.0999999999994543,4.517,5.14887,Clear,0,1510.378,73.915,3
0.1999999999998181,4.437,5.06859,Clear,0,1510.101,73.921,3
0.3000000000001819,4.627,5.25938,Clear,0,1509.825,73.926,3
0.3999999999996362,4.657,5.28908,Clear,0,1509.549,73.932,3
0.5,4.496,5.12742,Clear,0,1509.273,73.937,3
0.5999999999994543,4.705,5.33579,Clear,0,1508.998,73.943,3
0.6999999999998181,4.626,5.25646,Clear,0,1508.722,73.949,3
0.8000000000001819,4.655,5.28482,Clear,0,1508.447,73.954,3
0.8999999999996362,4.628,5.25832,Clear,0,1508.172,73.96,3
1.0,4.56,5.19031,Clear,0,1507.897,73.966,3
1.0999999999994543,4.764,5.39339,Clear,0,1507.622,73.971,3
1.199999999999818,4.733,5.36217,Clear,0,1507.348,73.977,3
1.300000000000182,4.789,5.4178,Clear,0,1507.074,73.983,3
1.3999999999996362,4.802,5.43036,Clear,0,1506.8,73.988,3
1.5,4.611,5.23889,Clear,0,1506.526,73.994,3
1.5999999999994543,4.65,5.27745,Clear,0,1506.253,74.0,3
1.699999999999818,4.852,5.47915,Clear,0,1505.979,74.005,3
1.800000000000182,4.707,5.33399,Clear,0,1505.706,74.011,3
1.8999999999996362,4.788,5.41535,Clear,0,1505.433,74.017,3
2.0,4.694,5.31961,Clear,0,1505.16,74.022,3
2.0999999999994543,4.789,5.41514,Clear,0,1504.888,74.028,3
2.199999999999818,4.748,5.37412,Clear,0,1504.616,74.034,3
2.300000000000182,4.733,5.35845,Clear,0,1504.343,74.039,3
2.399999999999636,4.759,5.38352,Clear,0,1504.072,74.045,3
2.5,4.737,5.36191,Clear,0,1503.8,74.051,3
2.5999999999994543,4.789,5.41346,Clear,0,1503.528,74.056,3
2.699999999999818,4.933,5.5565,Clear,0,1503.257,74.062,3
2.800000000000182,4.879,5.50296,Clear,0,1502.986,74.068,3
2.899999999999636,4.799,5.42334,Clear,0,1502.715,74.074,3
3.0,4.888,5.51103,Clear,0,1502.445,74.079,3
3.0999999999994543,4.816,5.43895,Clear,0,1502.174,74.085,3
3.199999999999818,4.802,5.42454,Clear,0,1501.904,74.091,3
3.300000000000182,4.809,5.43115,Clear,0,1501.634,74.097,3
3.399999999999636,4.843,5.46449,Clear,0,1501.364,74.102,3
3.5,4.781,5.40337,Clear,0,1501.095,74.108,3
3.5999999999994543,5.053,5.67457,Clear,0,1500.825,74.114,3
3.699999999999818,4.823,5.44352,Clear,0,1500.556,74.12,3
3.800000000000182,4.969,5.58968,Clear,0,1500.287,74.126,3
3.899999999999636,5.016,5.63712,Clear,0,1500.019,74.131,3
4.0,4.829,5.44858,Clear,0,1499.75,74.137,3
4.099999999999454,4.834,5.45358,Clear,0,1499.482,74.143,3
4.199999999999818,4.877,5.49667,Clear,0,1499.214,74.149,3
4.300000000000182,4.748,5.36702,Clear,0,1498.946,74.155,3
4.399999999999636,4.768,5.38743,Clear,0,1498.678,74.16,3
4.5,4.848,5.46688,Clear,0,1498.411,74.166,3
4.599999999999454,4.899,5.51726,Clear,0,1498.143,74.172,3
4.699999999999818,4.849,5.46705,Clear,0,1497.876,74.178,3
4.800000000000182,4.845,5.46332,Clear,0,1497.61,74.184,3
4.899999999999636,5.019,5.63666,Clear,0,1497.343,74.189,3
5.0,4.921,5.53805,Clear,0,1497.077,74.195,3
5.099999999999454,4.866,5.48263,Clear,0,1496.81,74.201,3
5.199999999999818,4.827,5.44423,Clear,0,1496.545,74.207,3
5.300000000000182,4.818,5.43385,Clear,0,1496.279,74.213,3
5.399999999999636,4.934,5.55017,Clear,0,1496.013,74.219,3
5.5,4.928,5.54387,Clear,0,1495.748,74.225,3
5.599999999999454,4.917,5.53167,Clear,0,1495.483,74.231,3
5.699999999999818,4.955,5.56964,Clear,0,1495.218,74.236,3
5.800000000000182,4.995,5.60981,Clear,0,1494.953,74.242,3
5.899999999999636,4.959,5.57434,Clear,0,1494.689,74.248,3
6.0,4.938,5.55192,Clear,0,1494.425,74.254,3
6.099999999999454,4.92,5.53359,Clear,0,1494.161,74.26,3
6.199999999999818,5.003,5.61725,Clear,0,1493.897,74.266,3
6.300000000000182,5.129,5.74219,Clear,0,1493.633,74.272,3
6.399999999999636,4.825,5.43745,Clear,0,1493.37,74.278,3
6.5,4.777,5.3895,Clear,0,1493.107,74.284,3
6.599999999999454,4.862,5.47415,Clear,0,1492.844,74.29,3
6.699999999999818,4.993,5.60451,Clear,0,1492.581,74.296,3
6.800000000000182,4.967,5.57878,Clear,0,1492.318,74.301,3
6.899999999999636,4.97,5.58172,Clear,0,1492.056,74.307,3
7.0,4.975,5.58603,Clear,0,1491.794,74.313,3
7.099999999999454,4.995,5.60641,Clear,0,1491.532,74.319,3
7.199999999999818,5.127,5.73813,Clear,0,1491.27,74.325,3
7.300000000000182,5.017,5.62709,Clear,0,1491.009,74.331,3
7.399999999999636,4.98,5.58955,Clear,0,1490.748,74.337,3
7.5,4.936,5.5459,Clear,0,1490.487,74.343,3
7.599999999999454,4.933,5.54258,Clear,0,1490.226,74.349,3
