satellite, 25886 GLOBALSTAR M053 / GLOB
catalogue, 1 NORAD
track, 18278398
variability, 1 Aperiodic
variability_period, 0.0
npoints, 2464
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2020-09-17,20:07:19.294000,4.117,5.80833,Clear,0,2390.473,78.096,7
2020-09-17,20:07:19.394000,4.12,5.81137,Clear,0,2390.255,78.093,7
2020-09-17,20:07:19.494000,4.054,5.74447,Clear,0,2390.038,78.089,7
2020-09-17,20:07:19.594000,4.072,5.76332,Clear,0,2389.82,78.086,7
2020-09-17,20:07:19.694000,4.186,5.87603,Clear,0,2389.603,78.083,7
2020-09-17,20:07:19.794000,4.002,5.69173,Clear,0,2389.385,78.079,7
2020-09-17,20:07:19.894000,4.09,5.77962,Clear,0,2389.168,78.076,7
2020-09-17,20:07:19.994000,4.242,5.93214,Clear,0,2388.951,78.072,7
2020-09-17,20:07:20.094000,4.094,5.78329,Clear,0,2388.734,78.069,7
2020-09-17,20:07:20.194000,4.045,5.73394,Clear,0,2388.518,78.066,7
2020-09-17,20:07:20.294000,4.002,5.69102,Clear,0,2388.301,78.062,7
2020-09-17,20:07:20.394000,4.187,5.87634,Clear,0,2388.084,78.059,7
2020-09-17,20:07:20.494000,4.14,5.82797,Clear,0,2387.868,78.056,7
2020-09-17,20:07:20.594000,4.054,5.74208,Clear,0,2387.652,78.052,7
2020-09-17,20:07:20.694000,4.052,5.73997,Clear,0,2387.435,78.049,7
2020-09-17,20:07:20.794000,3.849,5.53743,Clear,0,2387.219,78.046,7
2020-09-17,20:07:20.894000,3.933,5.62012,Clear,0,2387.003,78.042,7
2020-09-17,20:07:20.994000,3.919,5.60609,Clear,0,2386.787,78.039,7
2020-09-17,20:07:21.094000,3.999,5.68583,Clear,0,2386.571,78.036,7
2020-09-17,20:07:21.194000,3.858,5.5449,Clear,0,2386.356,78.032,7
2020-09-17,20:07:21.294000,3.908,5.59391,Clear,0,2386.14,78.029,7
2020-09-17,20:07:21.394000,3.814,5.4997,Clear,0,2385.925,78.025,7
2020-09-17,20:07:21.494000,3.862,5.54763,Clear,0,2385.709,78.022,7
