Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,4.117,5.80833,Clear,0,2390.473,78.096,7
0.10000000000582077,4.12,5.81137,Clear,0,2390.255,78.093,7
0.20000000001164153,4.054,5.74447,Clear,0,2390.038,78.089,7
0.3000000000029104,4.072,5.76332,Clear,0,2389.82,78.086,7
0.40000000000873115,4.186,5.87603,Clear,0,2389.603,78.083,7
0.5,4.002,5.69173,Clear,0,2389.385,78.079,7
0.6000000000058208,4.09,5.77962,Clear,0,2389.168,78.076,7
0.7000000000116415,4.242,5.93214,Clear,0,2388.951,78.072,7
0.8000000000029104,4.094,5.78329,Clear,0,2388.734,78.069,7
0.9000000000087311,4.045,5.73394,Clear,0,2388.518,78.066,7
1.0,4.002,5.69102,Clear,0,2388.301,78.062,7
1.1000000000058208,4.187,5.87634,Clear,0,2388.084,78.059,7
1.2000000000116415,4.14,5.82797,Clear,0,2387.868,78.056,7
1.3000000000029104,4.054,5.74208,Clear,0,2387.652,78.052,7
1.4000000000087311,4.052,5.73997,Clear,0,2387.435,78.049,7
1.5,3.849,5.53743,Clear,0,2387.219,78.046,7
1.6000000000058208,3.933,5.62012,Clear,0,2387.003,78.042,7
1.7000000000116415,3.919,5.60609,Clear,0,2386.787,78.039,7
1.8000000000029104,3.999,5.68583,Clear,0,2386.571,78.036,7
1.9000000000087311,3.858,5.5449,Clear,0,2386.356,78.032,7
2.0,3.908,5.59391,Clear,0,2386.14,78.029,7
2.1000000000058208,3.814,5.4997,Clear,0,2385.925,78.025,7
2.2000000000116415,3.862,5.54763,Clear,0,2385.709,78.022,7
2.3000000000029104,3.958,5.64417,Clear,0,2385.494,78.019,7
2.400000000008731,3.954,5.63859,Clear,0,2385.279,78.015,7
2.49900000001071,3.991,5.67573,Clear,0,2385.066,78.012,7
2.599000000001979,3.937,5.62213,Clear,0,2384.851,78.009,7
2.6990000000078,4.073,5.75806,Clear,0,2384.636,78.005,7
2.7989999999990687,4.077,5.76131,Clear,0,2384.422,78.002,7
2.8990000000048894,3.921,5.60531,Clear,0,2384.207,77.999,7
2.99900000001071,3.987,5.67094,Clear,0,2383.993,77.995,7
3.099000000001979,3.961,5.64448,Clear,0,2383.778,77.992,7
3.1990000000078,4.024,5.70672,Clear,0,2383.564,77.989,7
3.3000000000029104,4.019,5.70172,Clear,0,2383.348,77.985,7
3.3990000000048894,3.798,5.48123,Clear,0,2383.136,77.982,7
3.49900000001071,3.798,5.48128,Clear,0,2382.922,77.979,7
3.599000000001979,3.896,5.57752,Clear,0,2382.708,77.975,7
3.6990000000078,3.977,5.65908,Clear,0,2382.495,77.972,7
3.7989999999990687,3.909,5.59094,Clear,0,2382.281,77.969,7
3.8990000000048894,3.864,5.54609,Clear,0,2382.068,77.965,7
3.99900000001071,3.858,5.53935,Clear,0,2381.854,77.962,7
4.099000000001979,3.888,5.56849,Clear,0,2381.641,77.959,7
4.1990000000078,3.785,5.4656,Clear,0,2381.428,77.955,7
4.298999999999069,3.709,5.38964,Clear,0,2381.215,77.952,7
4.399000000004889,3.694,5.37405,Clear,0,2381.002,77.949,7
4.49900000001071,3.948,5.62824,Clear,0,2380.789,77.945,7
4.599000000001979,3.681,5.3607,Clear,0,2380.577,77.942,7
4.6990000000078,3.778,5.45793,Clear,0,2380.364,77.939,7
4.798999999999069,3.982,5.66167,Clear,0,2380.152,77.935,7
4.899000000004889,4.018,5.69681,Clear,0,2379.939,77.932,7
4.99900000001071,3.845,5.52421,Clear,0,2379.727,77.929,7
5.099000000001979,3.849,5.52839,Clear,0,2379.515,77.925,7
5.1990000000078,3.7,5.37935,Clear,0,2379.303,77.922,7
5.298999999999069,3.82,5.49785,Clear,0,2379.091,77.919,7
5.399000000004889,3.858,5.53585,Clear,0,2378.879,77.915,7
5.49900000001071,3.993,5.67094,Clear,0,2378.668,77.912,7
5.599000000001979,3.843,5.52137,Clear,0,2378.456,77.909,7
5.6990000000078,3.72,5.3966,Clear,0,2378.245,77.905,7
5.798999999999069,3.899,5.57582,Clear,0,2378.033,77.902,7
