Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,6.506,6.55246,Clear,0,1116.306,78.713,7
0.09999999999126885,6.359,6.40528,Clear,0,1115.708,78.704,7
0.19999999999708962,6.54,6.5854,Clear,0,1115.111,78.695,7
0.29999999998835847,6.167,6.20965,Clear,0,1114.513,78.685,7
0.39999999999417923,6.373,6.41527,Clear,0,1113.916,78.676,7
0.5,6.275,6.31562,Clear,0,1113.319,78.666,7
0.5999999999912689,6.314,6.35359,Clear,0,1112.722,78.657,7
0.6999999999970896,6.182,6.21987,Clear,0,1112.125,78.648,7
0.7999999999883585,6.363,6.40024,Clear,0,1111.528,78.638,7
0.8999999999941792,6.451,6.487,Clear,0,1110.932,78.629,7
1.0,6.238,6.27196,Clear,0,1110.335,78.619,7
1.0999999999912689,6.401,6.43357,Clear,0,1109.739,78.61,7
1.1999999999970896,6.137,6.16884,Clear,0,1109.142,78.6,7
1.2999999999883585,6.356,6.3859,Clear,0,1108.546,78.591,7
1.3999999999941792,6.251,6.28034,Clear,0,1107.95,78.581,7
1.5,6.104,6.13157,Clear,0,1107.354,78.572,7
1.5999999999912689,6.499,6.52463,Clear,0,1106.758,78.562,7
1.6999999999970896,6.26,6.28508,Clear,0,1106.162,78.553,7
1.7999999999883585,6.515,6.53935,Clear,0,1105.567,78.543,7
1.8999999999941792,6.193,6.2152,Clear,0,1104.971,78.534,7
2.0,6.298,6.31929,Clear,0,1104.376,78.524,7
2.099999999991269,6.485,6.50456,Clear,0,1103.78,78.515,7
2.1999999999970896,6.39,6.40935,Clear,0,1103.185,78.505,7
2.2999999999883585,6.201,6.21785,Clear,0,1102.59,78.496,7
2.3999999999941792,6.308,6.32435,Clear,0,1101.995,78.486,7
2.5,6.293,6.30832,Clear,0,1101.4,78.476,7
2.599999999991269,6.354,6.36694,Clear,0,1100.806,78.467,7
2.6999999999970896,6.267,6.27894,Clear,0,1100.211,78.457,7
2.7999999999883585,6.366,6.37674,Clear,0,1099.617,78.448,7
2.8999999999941792,6.386,6.39448,Clear,0,1099.022,78.438,7
3.0,6.18,6.1876,Clear,0,1098.428,78.428,7
3.099999999991269,6.227,6.23394,Clear,0,1097.834,78.419,7
3.1999999999970896,6.331,6.33619,Clear,0,1097.24,78.409,7
3.2999999999883585,6.069,6.07254,Clear,0,1096.646,78.4,7
