Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
7.298999999999978,6.557,6.30584,Clear,0,827.426,97.791,8
7.299999999999727,6.54,6.28853,Clear,0,827.425,97.791,1
7.398999999999887,6.481,6.2292,Clear,0,827.238,97.773,8
7.400000000000091,6.403,6.15112,Clear,0,827.237,97.772,1
7.498999999999796,6.124,5.87154,Clear,0,827.051,97.754,8
7.5,6.06,5.80805,Clear,0,827.049,97.754,1
7.598999999999705,6.294,6.04142,Clear,0,826.864,97.735,8
7.599999999999909,6.177,5.92443,Clear,0,826.862,97.735,1
7.699000000000069,6.344,6.08981,Clear,0,826.678,97.717,8
7.699999999999818,6.23,5.97631,Clear,0,826.676,97.717,1
7.798999999999978,6.539,6.28393,Clear,0,826.492,97.698,8
7.799999999999727,6.36,6.10459,Clear,0,826.49,97.698,1
7.898999999999887,6.54,6.28359,Clear,0,826.307,97.68,8
7.900000000000091,6.494,6.23816,Clear,0,826.305,97.68,1
7.998999999999796,6.318,6.06108,Clear,0,826.122,97.661,8
8.0,6.179,5.9224,Clear,0,826.12,97.661,1
8.098999999999705,5.925,5.66744,Clear,0,825.938,97.643,8
8.099999999999909,5.859,5.60113,Clear,0,825.936,97.643,1
8.19900000000007,5.414,5.15486,Clear,0,825.755,97.624,8
8.199999999999818,5.427,5.16816,Clear,0,825.753,97.624,1
8.298999999999978,4.398,4.13776,Clear,0,825.572,97.606,8
8.299999999999727,4.431,4.1705,Clear,0,825.57,97.605,1
8.398999999999887,4.687,4.42648,Clear,0,825.389,97.587,8
8.400000000000091,4.611,4.35063,Clear,0,825.388,97.587,1
8.498999999999796,4.581,4.32021,Clear,0,825.208,97.568,8
8.5,4.546,4.28537,Clear,0,825.206,97.568,1
8.598999999999705,4.691,4.42858,Clear,0,825.026,97.55,8
8.599999999999909,4.591,4.32915,Clear,0,825.024,97.55,1
8.69900000000007,4.66,4.39704,Clear,0,824.846,97.531,8
8.699999999999818,4.642,4.37943,Clear,0,824.844,97.531,1
8.798999999999978,4.62,4.35616,Clear,0,824.665,97.513,8
8.799999999999727,4.651,4.38699,Clear,0,824.664,97.512,1
8.898999999999887,4.841,4.57559,Clear,0,824.486,97.494,8
8.900000000000091,4.776,4.51065,Clear,0,824.484,97.494,1
8.998999999999796,4.884,4.61774,Clear,0,824.307,97.475,8
9.0,4.836,4.56953,Clear,0,824.305,97.475,1
9.098999999999705,5.022,4.75477,Clear,0,824.128,97.457,8
9.099999999999909,4.922,4.65513,Clear,0,824.127,97.456,1
9.19900000000007,4.855,4.58792,Clear,0,823.951,97.438,8
9.199999999999818,4.803,4.53618,Clear,0,823.949,97.438,1
9.298999999999978,5.158,4.88991,Clear,0,823.773,97.419,8
9.299999999999727,5.167,4.89931,Clear,0,823.771,97.419,1
9.398999999999887,5.712,5.44283,Clear,0,823.596,97.4,8
9.400000000000091,5.617,5.34842,Clear,0,823.595,97.4,1
9.498999999999796,6.18,5.90987,Clear,0,823.42,97.382,8
9.5,6.173,5.90302,Clear,0,823.418,97.382,1
9.598999999999705,6.75,6.47935,Clear,0,823.245,97.363,8
9.599999999999909,6.597,6.32585,Clear,0,823.243,97.363,1
9.69900000000007,6.962,6.68995,Clear,0,823.07,97.344,8
9.699999999999818,6.763,6.49086,Clear,0,823.068,97.344,1
9.798999999999978,7.17,6.8971,Clear,0,822.895,97.326,8
9.799999999999727,6.964,6.69119,Clear,0,822.893,97.325,1
9.898999999999887,7.138,6.86469,Clear,0,822.721,97.307,8
9.900000000000091,7.075,6.80165,Clear,0,822.719,97.307,1
9.998999999999796,7.05,6.77606,Clear,0,822.548,97.288,8
10.0,6.97,6.69597,Clear,0,822.546,97.288,1
10.098999999999705,7.171,6.89598,Clear,0,822.375,97.269,8
10.099999999999909,7.064,6.78873,Clear,0,822.373,97.269,1
10.19900000000007,7.068,6.79152,Clear,0,822.203,97.25,8
10.199999999999818,6.976,6.70032,Clear,0,822.201,97.25,1
10.298999999999978,6.604,6.32682,Clear,0,822.031,97.232,8
10.299999999999727,6.435,6.15774,Clear,0,822.029,97.231,1
10.398999999999887,5.852,5.57425,Clear,0,821.86,97.213,8
10.400000000000091,5.943,5.66481,Clear,0,821.858,97.213,1
10.498999999999796,5.583,5.30377,Clear,0,821.69,97.194,8
10.5,5.581,5.30218,Clear,0,821.688,97.194,1
10.598999999999705,5.374,5.09461,Clear,0,821.52,97.175,8
10.599999999999909,5.327,5.04842,Clear,0,821.518,97.175,1
10.69900000000007,5.206,4.92603,Clear,0,821.35,97.156,8
10.699999999999818,5.147,4.86672,Clear,0,821.348,97.156,1
10.798999999999978,5.939,5.65758,Clear,0,821.181,97.137,8
10.799999999999727,5.903,5.62227,Clear,0,821.18,97.137,1
10.898999999999887,6.418,6.1364,Clear,0,821.013,97.119,8
10.900000000000091,6.3,6.01823,Clear,0,821.011,97.118,1
10.998999999999796,6.404,6.12097,Clear,0,820.845,97.1,8
11.0,6.277,5.99371,Clear,0,820.844,97.1,1
11.098999999999705,6.177,5.89285,Clear,0,820.678,97.081,8
11.099999999999909,6.044,5.75992,Clear,0,820.677,97.081,1
11.19900000000007,6.141,5.85596,Clear,0,820.512,97.062,8
11.199999999999818,6.197,5.91213,Clear,0,820.51,97.062,1
11.298999999999978,5.844,5.55929,Clear,0,820.346,97.043,8
11.299999999999727,5.945,5.66004,Clear,0,820.344,97.043,1
11.398999999999887,5.766,5.48014,Clear,0,820.181,97.024,8
11.400000000000091,5.727,5.44092,Clear,0,820.179,97.024,1
11.498999999999796,5.431,5.14432,Clear,0,820.016,97.005,8
11.5,5.467,5.18,Clear,0,820.014,97.005,1
11.598999999999705,5.495,5.20647,Clear,0,819.851,96.986,8
11.599999999999909,5.441,5.15289,Clear,0,819.85,96.986,1
11.69900000000007,5.815,5.52624,Clear,0,819.688,96.967,8
11.699999999999818,5.713,5.42432,Clear,0,819.686,96.967,1
11.798999999999978,6.122,5.83152,Clear,0,819.525,96.948,8
11.799999999999727,6.093,5.80325,Clear,0,819.523,96.948,1
11.898999999999887,6.371,6.08116,Clear,0,819.362,96.929,8
11.900000000000091,6.494,6.20436,Clear,0,819.361,96.929,1
11.998999999999796,6.538,6.24716,Clear,0,819.2,96.91,8
12.0,6.453,6.16221,Clear,0,819.199,96.91,1
12.098999999999705,6.307,6.01533,Clear,0,819.039,96.891,8
12.099999999999909,6.293,6.00058,Clear,0,819.037,96.891,1
12.19900000000007,6.481,6.18795,Clear,0,818.878,96.872,8
12.199999999999818,6.377,6.08395,Clear,0,818.876,96.872,1
12.298999999999978,6.207,5.91343,Clear,0,818.718,96.853,8
12.299999999999727,6.26,5.96598,Clear,0,818.716,96.853,1
12.398999999999887,5.735,5.43984,Clear,0,818.558,96.834,8
12.400000000000091,5.665,5.36983,Clear,0,818.557,96.834,1
12.498999999999796,4.488,4.19344,Clear,0,818.399,96.815,8
12.5,4.415,4.11945,Clear,0,818.398,96.815,1
12.598999999999705,5.734,5.43844,Clear,0,818.241,96.796,8
12.599999999999909,5.741,5.44539,Clear,0,818.239,96.796,1
12.69900000000007,5.589,5.29161,Clear,0,818.083,96.777,8
12.699999999999818,5.596,5.29874,Clear,0,818.081,96.777,1
12.798999999999978,6.482,6.1837,Clear,0,817.925,96.758,8
12.799999999999727,6.485,6.18674,Clear,0,817.924,96.758,1
12.898999999999887,6.431,6.13172,Clear,0,817.769,96.739,8
12.900000000000091,6.326,6.02724,Clear,0,817.767,96.739,1
12.998999999999796,6.041,5.74109,Clear,0,817.612,96.72,8
13.0,5.889,5.58892,Clear,0,817.611,96.72,1
13.098999999999705,6.097,5.7974,Clear,0,817.457,96.701,8
13.099999999999909,6.22,5.91982,Clear,0,817.455,96.701,1
13.19900000000007,5.989,5.68787,Clear,0,817.302,96.682,8
13.199999999999818,6.067,5.76549,Clear,0,817.3,96.682,1
13.298999999999978,6.271,5.96925,Clear,0,817.147,96.663,8
13.299999999999727,6.224,5.92149,Clear,0,817.146,96.663,1
13.398999999999887,6.623,6.32008,Clear,0,816.994,96.644,8
13.400000000000091,6.489,6.18609,Clear,0,816.992,96.643,1
13.498999999999796,6.311,6.00722,Clear,0,816.84,96.625,8
13.5,6.373,6.06858,Clear,0,816.839,96.624,1
13.598999999999705,5.985,5.68115,Clear,0,816.688,96.605,8
13.599999999999909,6.009,5.70507,Clear,0,816.686,96.605,1
13.69900000000007,5.48,5.1754,Clear,0,816.535,96.586,8
13.699999999999818,5.552,5.24659,Clear,0,816.534,96.586,1
13.798999999999978,0.371,0.0653158,Clear,0,816.384,96.567,8
13.799999999999727,0.443,0.136662,Clear,0,816.382,96.567,1
13.898999999999887,3.862,3.55446,Clear,0,816.233,96.548,8
13.900000000000091,3.973,3.66644,Clear,0,816.231,96.548,1
13.998999999999796,4.389,4.08072,Clear,0,816.083,96.529,8
14.0,4.469,4.16078,Clear,0,816.081,96.529,1
14.098999999999705,4.318,4.009,Clear,0,815.933,96.51,8
14.099999999999909,4.361,4.05226,Clear,0,815.931,96.509,1
14.19900000000007,4.445,4.13546,Clear,0,815.784,96.49,8
14.199999999999818,4.341,4.03182,Clear,0,815.782,96.49,1
14.298999999999978,4.534,4.22346,Clear,0,815.635,96.471,8
14.299999999999727,4.624,4.31396,Clear,0,815.633,96.471,1
14.398999999999887,4.548,4.23722,Clear,0,815.487,96.452,8
14.400000000000091,4.658,4.34678,Clear,0,815.485,96.452,1
14.498999999999796,4.662,4.35033,Clear,0,815.339,96.433,8
14.5,4.843,4.53055,Clear,0,815.338,96.433,1
14.598999999999705,4.897,4.58415,Clear,0,815.192,96.414,8
14.599999999999909,4.914,4.60058,Clear,0,815.191,96.413,1
14.69900000000007,4.639,4.32552,Clear,0,815.046,96.394,8
14.699999999999818,4.699,4.38639,Clear,0,815.045,96.394,1
14.798999999999978,4.866,4.55196,Clear,0,814.9,96.375,8
14.799999999999727,4.939,4.62538,Clear,0,814.899,96.375,1
14.898999999999887,5.39,5.07461,Clear,0,814.755,96.356,8
14.900000000000091,5.592,5.27724,Clear,0,814.754,96.356,1
14.998999999999796,5.842,5.52552,Clear,0,814.611,96.337,8
15.0,5.808,5.49167,Clear,0,814.609,96.336,1
15.098999999999705,6.392,6.0763,Clear,0,814.467,96.317,8
15.099999999999909,6.517,6.2006,Clear,0,814.465,96.317,1
15.19900000000007,6.869,6.552,Clear,0,814.323,96.298,8
15.199999999999818,6.893,6.57571,Clear,0,814.322,96.298,1
15.298999999999978,6.964,6.64644,Clear,0,814.181,96.279,8
15.299999999999727,7.235,6.91657,Clear,0,814.179,96.279,1
15.398999999999887,7.18,6.86126,Clear,0,814.038,96.259,8
15.400000000000091,7.132,6.81322,Clear,0,814.037,96.259,1
15.498999999999796,7.17,6.85041,Clear,0,813.897,96.24,8
15.5,7.203,6.8834,Clear,0,813.895,96.24,1
15.598999999999705,7.11,6.79024,Clear,0,813.756,96.221,8
15.599999999999909,7.06,6.74026,Clear,0,813.754,96.221,1
15.69900000000007,6.974,6.65321,Clear,0,813.615,96.201,8
15.699999999999818,7.137,6.81547,Clear,0,813.614,96.201,1
15.798999999999978,6.643,6.32126,Clear,0,813.475,96.182,8
15.799999999999727,6.701,6.37944,Clear,0,813.474,96.182,1
15.898999999999887,5.844,5.52082,Clear,0,813.336,96.163,8
15.900000000000091,5.942,5.61881,Clear,0,813.335,96.163,1
15.998999999999796,5.509,5.1846,Clear,0,813.197,96.143,8
16.0,5.551,5.22714,Clear,0,813.196,96.143,1
16.098999999999705,5.128,4.8041,Clear,0,813.059,96.124,8
16.09999999999991,5.231,4.9066,Clear,0,813.058,96.124,1
16.19900000000007,4.691,4.36634,Clear,0,812.922,96.105,8
16.199999999999818,4.674,4.34877,Clear,0,812.92,96.105,1
16.298999999999978,5.576,5.25019,Clear,0,812.785,96.085,8
16.299999999999727,5.744,5.41842,Clear,0,812.783,96.085,1
16.398999999999887,6.152,5.82474,Clear,0,812.648,96.066,8
16.40000000000009,6.221,5.89357,Clear,0,812.647,96.066,1
16.498999999999796,6.369,6.04227,Clear,0,812.513,96.047,8
16.598999999999705,6.292,5.96415,Clear,0,812.377,96.027,8
16.59999999999991,6.333,6.00499,Clear,0,812.376,96.027,1
16.69900000000007,6.356,6.02646,Clear,0,812.243,96.008,8
16.699999999999818,6.173,5.84357,Clear,0,812.241,96.008,1
16.798999999999978,6.144,5.81429,Clear,0,812.109,95.988,8
16.799999999999727,6.222,5.89182,Clear,0,812.107,95.988,1
16.898999999999887,5.966,5.63611,Clear,0,811.975,95.969,8
16.90000000000009,6.051,5.72015,Clear,0,811.974,95.969,1
16.998999999999796,5.81,5.47873,Clear,0,811.843,95.949,8
17.0,5.715,5.38372,Clear,0,811.841,95.949,1
17.098999999999705,5.534,5.20214,Clear,0,811.71,95.93,8
17.09999999999991,5.702,5.37,Clear,0,811.709,95.93,1
17.19900000000007,5.835,5.50218,Clear,0,811.579,95.911,8
17.199999999999818,5.813,5.48021,Clear,0,811.577,95.91,1
17.298999999999978,6.118,5.7837,Clear,0,811.448,95.891,8
17.299999999999727,6.166,5.83215,Clear,0,811.446,95.891,1
17.398999999999887,6.268,5.93427,Clear,0,811.317,95.872,8
17.40000000000009,6.632,6.29763,Clear,0,811.316,95.871,1
17.498999999999796,6.649,6.31381,Clear,0,811.187,95.852,8
17.5,6.611,6.27594,Clear,0,811.186,95.852,1
17.598999999999705,6.573,6.2365,Clear,0,811.058,95.833,8
17.59999999999991,6.813,6.47739,Clear,0,811.057,95.832,1
17.69900000000007,6.283,5.94639,Clear,0,810.929,95.813,8
17.699999999999818,6.58,6.24325,Clear,0,810.928,95.813,1
17.798999999999978,6.301,5.96359,Clear,0,810.801,95.794,8
17.799999999999727,6.456,6.11921,Clear,0,810.8,95.793,1
17.898999999999887,6.022,5.68407,Clear,0,810.674,95.774,8
17.90000000000009,6.194,5.85579,Clear,0,810.673,95.774,1
17.998999999999796,5.502,5.16258,Clear,0,810.547,95.755,8
18.0,5.701,5.362,Clear,0,810.546,95.754,1
18.098999999999705,6.238,5.89834,Clear,0,810.421,95.735,8
18.19900000000007,6.352,6.01212,Clear,0,810.295,95.716,8
18.298999999999978,5.88,5.53899,Clear,0,810.17,95.696,8
18.398999999999887,6.083,5.74073,Clear,0,810.045,95.676,8
18.498999999999796,6.032,5.68915,Clear,0,809.921,95.657,8
18.598999999999705,5.842,5.49866,Clear,0,809.798,95.637,8
18.69900000000007,5.774,5.42992,Clear,0,809.675,95.618,8
18.798999999999978,6.052,5.70712,Clear,0,809.553,95.598,8
18.898999999999887,6.555,6.2095,Clear,0,809.432,95.579,8
18.998999999999796,6.421,6.07485,Clear,0,809.311,95.559,8
19.098999999999705,5.893,5.54615,Clear,0,809.19,95.539,8
19.19900000000007,5.444,5.0964,Clear,0,809.071,95.52,8
19.298999999999978,4.339,3.99082,Clear,0,808.951,95.5,8
19.398999999999887,4.75,4.40071,Clear,0,808.833,95.48,8
19.498999999999796,4.632,4.28239,Clear,0,808.715,95.461,8
19.598999999999705,4.712,4.36061,Clear,0,808.598,95.441,8
19.69900000000007,4.46,4.10882,Clear,0,808.481,95.422,8
19.798999999999978,4.442,4.09004,Clear,0,808.365,95.402,8
19.898999999999887,4.373,4.01952,Clear,0,808.249,95.382,8
19.998999999999796,4.699,4.34597,Clear,0,808.134,95.363,8
20.098999999999705,4.801,4.44742,Clear,0,808.02,95.343,8
20.19900000000007,4.723,4.36784,Clear,0,807.906,95.323,8
20.298999999999978,4.923,4.56658,Clear,0,807.793,95.303,8
20.398999999999887,5.246,4.89,Clear,0,807.68,95.284,8
20.498999999999796,5.451,5.09419,Clear,0,807.568,95.264,8
20.598999999999705,5.904,5.54601,Clear,0,807.457,95.244,8
20.69900000000007,6.463,6.10476,Clear,0,807.346,95.225,8
20.798999999999978,7.035,6.67637,Clear,0,807.236,95.205,8
20.898999999999887,7.171,6.81124,Clear,0,807.126,95.185,8
20.998999999999796,7.217,6.85548,Clear,0,807.017,95.165,8
21.098999999999705,7.182,6.82114,Clear,0,806.909,95.146,8
21.19900000000007,6.956,6.59347,Clear,0,806.801,95.126,8
21.298999999999978,6.551,6.18824,Clear,0,806.694,95.106,8
21.398999999999887,5.901,5.53748,Clear,0,806.587,95.086,8
21.498999999999796,5.493,5.12908,Clear,0,806.481,95.067,8
21.598999999999705,5.038,4.67293,Clear,0,806.376,95.047,8
21.69900000000007,3.379,3.01436,Clear,0,806.271,95.027,8
21.798999999999978,5.17,4.80396,Clear,0,806.167,95.007,8
21.898999999999887,5.667,5.30008,Clear,0,806.063,94.987,8
21.998999999999796,6.013,5.64495,Clear,0,805.96,94.968,8
22.098999999999705,6.118,5.74984,Clear,0,805.858,94.948,8
22.19900000000007,6.373,6.00392,Clear,0,805.756,94.928,8
22.298999999999978,6.222,5.85233,Clear,0,805.655,94.908,8
22.398999999999887,6.092,5.72157,Clear,0,805.555,94.888,8
22.498999999999796,5.84,5.46933,Clear,0,805.455,94.868,8
22.598999999999705,5.764,5.39182,Clear,0,805.355,94.849,8
22.69900000000007,5.922,5.54984,Clear,0,805.257,94.829,8
22.798999999999978,6.139,5.76555,Clear,0,805.159,94.809,8
22.898999999999887,6.319,5.94448,Clear,0,805.061,94.789,8
22.998999999999796,6.523,6.14891,Clear,0,804.964,94.769,8
23.098999999999705,6.577,6.20214,Clear,0,804.868,94.749,8
23.19900000000007,6.418,6.04186,Clear,0,804.772,94.729,8
23.298999999999978,6.303,5.92648,Clear,0,804.677,94.709,8
23.398999999999887,6.265,5.88762,Clear,0,804.582,94.689,8
23.498999999999796,5.491,5.11261,Clear,0,804.489,94.67,8
23.598999999999705,6.264,5.88576,Clear,0,804.395,94.65,8
23.69900000000007,6.435,6.05596,Clear,0,804.303,94.63,8
23.798999999999978,6.23,5.84968,Clear,0,804.211,94.61,8
23.898999999999887,6.001,5.62082,Clear,0,804.119,94.59,8
23.998999999999796,5.423,5.04169,Clear,0,804.028,94.57,8
24.098999999999705,5.743,5.36131,Clear,0,803.938,94.55,8
24.10799999999972,5.896,5.51369,Clear,0,803.93,94.548,5
24.19900000000007,5.659,5.27738,Clear,0,803.848,94.53,8
24.208000000000084,5.857,5.4745,Clear,0,803.84,94.528,5
24.298999999999978,5.928,5.54511,Clear,0,803.759,94.51,8
24.307999999999993,6.231,5.84842,Clear,0,803.751,94.508,5
24.398999999999887,6.356,5.97189,Clear,0,803.671,94.49,8
24.4079999999999,6.646,6.26166,Clear,0,803.663,94.488,5
24.498999999999796,6.181,5.79668,Clear,0,803.583,94.47,8
24.50799999999981,6.378,5.9941,Clear,0,803.575,94.468,5
24.598999999999705,6.278,5.89284,Clear,0,803.496,94.45,8
24.60799999999972,6.439,6.05358,Clear,0,803.488,94.448,5
24.69900000000007,5.946,5.56129,Clear,0,803.409,94.43,8
24.708000000000084,6.2,5.81348,Clear,0,803.402,94.428,5
24.798999999999978,5.32,4.934,Clear,0,803.323,94.41,8
24.807999999999993,5.39,5.00373,Clear,0,803.316,94.408,5
24.898999999999887,4.985,4.5978,Clear,0,803.238,94.39,8
24.9079999999999,5.236,4.84873,Clear,0,803.23,94.388,5
24.998999999999796,4.916,4.52884,Clear,0,803.153,94.37,8
25.00799999999981,4.981,4.59387,Clear,0,803.146,94.368,5
25.098999999999705,4.667,4.2789,Clear,0,803.069,94.35,8
25.10799999999972,4.964,4.57554,Clear,0,803.062,94.348,5
25.19900000000007,4.519,4.13026,Clear,0,802.986,94.33,8
25.208000000000084,4.609,4.2196,Clear,0,802.978,94.328,5
25.298999999999978,4.342,3.95292,Clear,0,802.903,94.31,8
25.307999999999993,4.486,4.09739,Clear,0,802.895,94.308,5
25.398999999999887,3.997,3.60711,Clear,0,802.82,94.29,8
25.4079999999999,4.258,3.86837,Clear,0,802.813,94.288,5
25.498999999999796,4.519,4.1277,Clear,0,802.739,94.27,8
25.50799999999981,4.7,4.30918,Clear,0,802.731,94.268,5
25.598999999999705,4.78,4.38845,Clear,0,802.658,94.25,8
25.60799999999972,4.848,4.45706,Clear,0,802.65,94.248,5
25.69900000000007,4.689,4.29646,Clear,0,802.577,94.23,8
25.708000000000084,4.814,4.42219,Clear,0,802.57,94.228,5
25.798999999999978,4.685,4.29282,Clear,0,802.497,94.21,8
25.807999999999993,4.943,4.55136,Clear,0,802.49,94.208,5
25.898999999999887,5.109,4.71607,Clear,0,802.418,94.19,8
25.9079999999999,5.287,4.89435,Clear,0,802.411,94.188,5
25.998999999999796,5.227,4.83286,Clear,0,802.339,94.17,8
26.00799999999981,5.35,4.95597,Clear,0,802.332,94.168,5
26.098999999999705,5.444,5.05026,Clear,0,802.261,94.15,8
26.10799999999972,5.756,5.3621,Clear,0,802.254,94.148,5
26.19900000000007,5.839,5.44375,Clear,0,802.184,94.13,8
26.208000000000084,6.03,5.63544,Clear,0,802.177,94.128,5
26.298999999999978,6.541,6.14505,Clear,0,802.107,94.11,8
26.307999999999993,6.783,6.38728,Clear,0,802.1,94.108,5
26.398999999999887,7.175,6.77891,Clear,0,802.031,94.09,8
26.4079999999999,7.554,7.15748,Clear,0,802.024,94.088,5
26.498999999999796,7.235,6.83826,Clear,0,801.955,94.07,8
26.50799999999981,7.374,6.97659,Clear,0,801.948,94.068,5
26.598999999999705,7.18,6.78326,Clear,0,801.88,94.05,8
26.60799999999972,7.335,6.93806,Clear,0,801.874,94.048,5
26.69900000000007,7.0,6.60222,Clear,0,801.806,94.03,8
26.708000000000084,7.144,6.74586,Clear,0,801.799,94.028,5
26.798999999999978,6.606,6.20721,Clear,0,801.732,94.009,8
26.807999999999993,6.901,6.5024,Clear,0,801.726,94.008,5
26.898999999999887,5.954,5.55508,Clear,0,801.659,93.989,8
26.9079999999999,6.176,5.77744,Clear,0,801.652,93.988,5
26.998999999999796,5.553,5.15328,Clear,0,801.586,93.969,8
27.00799999999981,5.655,5.25472,Clear,0,801.58,93.968,5
27.098999999999705,4.972,4.57208,Clear,0,801.515,93.949,8
27.10799999999972,5.302,4.90173,Clear,0,801.508,93.947,5
27.19900000000007,3.941,3.53977,Clear,0,801.443,93.929,8
27.208000000000084,4.198,3.79725,Clear,0,801.437,93.927,5
27.298999999999978,4.922,4.51988,Clear,0,801.373,93.909,8
