satellite, 47282 ONEWEB-0136 / UK
catalogue, 1 NORAD
track, 20611848
variability, 0 Not variable
variability_period, 0.0
npoints, 927
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.734,8.03439,Clear,0,1255.881,78.508,4
0.09999999999126885,7.608,7.9091,Clear,0,1256.009,78.54,4
0.19999999999708962,7.68,7.98056,Clear,0,1256.138,78.572,4
0.3000000000029104,7.608,7.90961,Clear,0,1256.267,78.604,4
0.39999999999417923,7.669,7.97184,Clear,0,1256.396,78.636,4
0.5,7.767,8.07123,Clear,0,1256.526,78.668,4
0.5999999999912689,7.667,7.97102,Clear,0,1256.656,78.7,4
0.6999999999970896,7.639,7.94371,Clear,0,1256.787,78.732,4
0.8000000000029104,7.763,8.06885,Clear,0,1256.917,78.764,4
0.8999999999941792,7.76,8.06678,Clear,0,1257.048,78.796,4
1.0,7.789,8.09559,Clear,0,1257.18,78.828,4
1.0999999999912689,7.786,8.09376,Clear,0,1257.312,78.86,4
1.1999999999970896,7.694,8.00294,Clear,0,1257.444,78.892,4
1.3000000000029104,7.685,7.99377,Clear,0,1257.576,78.924,4
1.3999999999941792,7.749,8.05852,Clear,0,1257.709,78.956,4
1.5,7.766,8.0766,Clear,0,1257.842,78.988,4
1.5999999999912689,7.564,7.87605,Clear,0,1257.975,79.02,4
1.6999999999970896,7.731,8.04276,Clear,0,1258.109,79.052,4
1.8000000000029104,7.734,8.04711,Clear,0,1258.243,79.084,4
1.8999999999941792,7.796,8.10998,Clear,0,1258.377,79.115,4
2.0,7.741,8.05558,Clear,0,1258.512,79.147,4
2.099999999991269,7.906,8.22051,Clear,0,1258.647,79.179,4
2.099999999991269,7.666,7.98124,Clear,0,1258.647,79.179,5
2.1999999999970896,7.753,8.06885,Clear,0,1258.783,79.211,4
2.1999999999970896,7.897,8.21245,Clear,0,1258.783,79.211,5
2.3000000000029104,7.705,8.02153,Clear,0,1258.918,79.243,4
