satellite, 163 MIDAS 3 / US
catalogue, 1 NORAD
track, 19880732
variability, 1 Aperiodic
variability_period, 0.0
npoints, 1091
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2021-10-30,15:55:54.998000,5.014,7.67336,Clear,0,3655.654,80.97,3
2021-10-30,15:55:55.098000,5.263,7.92176,Clear,0,3655.502,80.971,3
2021-10-30,15:55:55.198000,5.162,7.82123,Clear,0,3655.35,80.972,3
2021-10-30,15:55:55.298000,5.155,7.81406,Clear,0,3655.198,80.972,3
2021-10-30,15:55:55.398000,5.028,7.68712,Clear,0,3655.046,80.973,3
2021-10-30,15:55:55.498000,5.017,7.67561,Clear,0,3654.894,80.974,3
2021-10-30,15:55:55.598000,5.098,7.75645,Clear,0,3654.742,80.975,3
2021-10-30,15:55:55.698000,5.0,7.6589,Clear,0,3654.59,80.975,3
2021-10-30,15:55:55.798000,5.368,8.02572,Clear,0,3654.438,80.976,3
2021-10-30,15:55:55.898000,4.972,7.6301,Clear,0,3654.287,80.977,3
2021-10-30,15:55:55.998000,4.967,7.62452,Clear,0,3654.135,80.978,3
2021-10-30,15:55:56.098000,4.8,7.45804,Clear,0,3653.984,80.979,3
2021-10-30,15:55:56.198000,5.017,7.67449,Clear,0,3653.832,80.979,3
2021-10-30,15:55:56.298000,5.025,7.68259,Clear,0,3653.681,80.98,3
2021-10-30,15:55:56.398000,4.719,7.37647,Clear,0,3653.529,80.981,3
2021-10-30,15:55:56.498000,4.952,7.61026,Clear,0,3653.378,80.982,3
2021-10-30,15:55:56.598000,5.299,7.95668,Clear,0,3653.227,80.982,3
2021-10-30,15:55:56.698000,4.945,7.60289,Clear,0,3653.076,80.983,3
2021-10-30,15:55:56.798000,5.121,7.77869,Clear,0,3652.925,80.984,3
2021-10-30,15:55:56.898000,4.79,7.44816,Clear,0,3652.774,80.985,3
2021-10-30,15:55:56.998000,4.861,7.51868,Clear,0,3652.623,80.986,3
2021-10-30,15:55:57.098000,5.057,7.71376,Clear,0,3652.472,80.986,3
2021-10-30,15:55:57.198000,4.995,7.65163,Clear,0,3652.321,80.987,3
2021-10-30,15:55:57.298000,5.135,7.79235,Clear,0,3652.17,80.988,3
2021-10-30,15:55:57.398000,5.106,7.76276,Clear,0,3652.019,80.989,3
2021-10-30,15:55:57.498000,5.214,7.87087,Clear,0,3651.869,80.989,3
2021-10-30,15:55:57.598000,4.676,7.33255,Clear,0,3651.718,80.99,3
2021-10-30,15:55:57.698000,4.73,7.38727,Clear,0,3651.568,80.991,3
2021-10-30,15:55:57.798000,4.709,7.36579,Clear,0,3651.417,80.992,3
2021-10-30,15:55:57.898000,5.082,7.73846,Clear,0,3651.267,80.993,3
2021-10-30,15:55:57.998000,4.919,7.57572,Clear,0,3651.117,80.993,3
2021-10-30,15:55:58.098000,4.811,7.46838,Clear,0,3650.967,80.994,3
2021-10-30,15:55:58.198000,5.0,7.65647,Clear,0,3650.816,80.995,3
2021-10-30,15:55:58.298000,4.704,7.36141,Clear,0,3650.666,80.996,3
2021-10-30,15:55:58.398000,4.96,7.61598,Clear,0,3650.516,80.996,3
2021-10-30,15:55:58.498000,5.237,7.89341,Clear,0,3650.366,80.997,3
2021-10-30,15:55:58.598000,4.883,7.53888,Clear,0,3650.217,80.998,3
2021-10-30,15:55:58.698000,4.99,7.6455,Clear,0,3650.067,80.999,3
2021-10-30,15:55:58.798000,5.08,7.73632,Clear,0,3649.917,81.0,3
2021-10-30,15:55:58.898000,4.869,7.52511,Clear,0,3649.767,81.0,3
2021-10-30,15:55:58.998000,4.925,7.58127,Clear,0,3649.618,81.001,3
2021-10-30,15:55:59.098000,5.067,7.72311,Clear,0,3649.468,81.002,3
2021-10-30,15:55:59.198000,4.995,7.65141,Clear,0,3649.319,81.003,3
2021-10-30,15:55:59.298000,5.169,7.82483,Clear,0,3649.169,81.003,3
2021-10-30,15:55:59.398000,5.157,7.81279,Clear,0,3649.02,81.004,3
2021-10-30,15:55:59.498000,5.386,8.04196,Clear,0,3648.871,81.005,3
2021-10-30,15:55:59.598000,5.012,7.668,Clear,0,3648.721,81.006,3
2021-10-30,15:55:59.698000,4.922,7.57736,Clear,0,3648.572,81.007,3
2021-10-30,15:55:59.798000,5.247,7.90195,Clear,0,3648.423,81.007,3
2021-10-30,15:55:59.898000,5.362,8.01739,Clear,0,3648.274,81.008,3
2021-10-30,15:55:59.998000,5.18,7.83518,Clear,0,3648.125,81.009,3
2021-10-30,15:56:00.098000,5.162,7.81687,Clear,0,3647.976,81.01,3
2021-10-30,15:56:00.198000,5.035,7.68962,Clear,0,3647.828,81.011,3
2021-10-30,15:56:00.298000,5.088,7.74323,Clear,0,3647.679,81.011,3
2021-10-30,15:56:00.398000,5.334,7.98885,Clear,0,3647.53,81.012,3
2021-10-30,15:56:00.498000,5.337,7.99155,Clear,0,3647.382,81.013,3
2021-10-30,15:56:00.598000,5.382,8.03663,Clear,0,3647.233,81.014,3
2021-10-30,15:56:00.698000,5.211,7.86578,Clear,0,3647.085,81.015,3
2021-10-30,15:56:00.798000,5.324,7.97871,Clear,0,3646.936,81.015,3
2021-10-30,15:56:00.898000,5.195,7.85011,Clear,0,3646.788,81.016,3
2021-10-30,15:56:00.998000,5.284,7.93851,Clear,0,3646.64,81.017,3
2021-10-30,15:56:01.098000,4.979,7.63271,Clear,0,3646.491,81.018,3
2021-10-30,15:56:01.198000,5.246,7.89954,Clear,0,3646.343,81.019,3
2021-10-30,15:56:01.298000,5.521,8.17515,Clear,0,3646.195,81.019,3
2021-10-30,15:56:01.398000,5.184,7.83812,Clear,0,3646.047,81.02,3
2021-10-30,15:56:01.498000,5.613,8.26711,Clear,0,3645.899,81.021,3
2021-10-30,15:56:01.598000,5.66,8.31398,Clear,0,3645.751,81.022,3
2021-10-30,15:56:01.698000,5.892,8.54644,Clear,0,3645.604,81.022,3
2021-10-30,15:56:01.798000,5.445,8.09892,Clear,0,3645.456,81.023,3
2021-10-30,15:56:01.898000,5.264,7.91754,Clear,0,3645.308,81.024,3
2021-10-30,15:56:01.998000,5.392,8.0464,Clear,0,3645.161,81.025,3
2021-10-30,15:56:02.098000,5.634,8.28813,Clear,0,3645.013,81.026,3
2021-10-30,15:56:02.198000,5.373,8.02708,Clear,0,3644.866,81.026,3
2021-10-30,15:56:02.298000,5.516,8.1695,Clear,0,3644.718,81.027,3
2021-10-30,15:56:02.398000,5.628,8.28069,Clear,0,3644.571,81.028,3
2021-10-30,15:56:02.498000,5.549,8.2024,Clear,0,3644.424,81.029,3
2021-10-30,15:56:02.598000,5.567,8.21997,Clear,0,3644.277,81.03,3
2021-10-30,15:56:02.698000,5.588,8.24084,Clear,0,3644.129,81.03,3
2021-10-30,15:56:02.798000,5.656,8.30876,Clear,0,3643.982,81.031,3
2021-10-30,15:56:02.898000,5.903,8.55595,Clear,0,3643.835,81.032,3
2021-10-30,15:56:02.998000,5.615,8.2675,Clear,0,3643.689,81.033,3
2021-10-30,15:56:03.098000,5.895,8.54793,Clear,0,3643.542,81.034,3
2021-10-30,15:56:03.198000,5.473,8.12566,Clear,0,3643.395,81.034,3
2021-10-30,15:56:03.298000,5.63,8.28264,Clear,0,3643.248,81.035,3
2021-10-30,15:56:03.398000,5.867,8.51984,Clear,0,3643.102,81.036,3
2021-10-30,15:56:03.498000,5.538,8.19084,Clear,0,3642.955,81.037,3
2021-10-30,15:56:03.598000,6.125,8.7778,Clear,0,3642.809,81.038,3
2021-10-30,15:56:03.698000,5.894,8.54594,Clear,0,3642.662,81.038,3
2021-10-30,15:56:03.798000,6.097,8.74858,Clear,0,3642.516,81.039,3
2021-10-30,15:56:03.898000,5.948,8.59956,Clear,0,3642.369,81.04,3
2021-10-30,15:56:03.998000,6.008,8.66039,Clear,0,3642.223,81.041,3
2021-10-30,15:56:04.098000,5.644,8.29641,Clear,0,3642.077,81.042,3
2021-10-30,15:56:04.198000,5.755,8.40677,Clear,0,3641.931,81.043,3
2021-10-30,15:56:04.298000,5.938,8.59018,Clear,0,3641.785,81.043,3
2021-10-30,15:56:04.398000,5.483,8.13517,Clear,0,3641.639,81.044,3
2021-10-30,15:56:04.498000,5.92,8.57165,Clear,0,3641.493,81.045,3
2021-10-30,15:56:04.598000,6.171,8.82315,Clear,0,3641.347,81.046,3
2021-10-30,15:56:04.698000,5.985,8.63684,Clear,0,3641.201,81.047,3
2021-10-30,15:56:04.798000,5.875,8.52717,Clear,0,3641.056,81.047,3
2021-10-30,15:56:04.898000,6.395,9.04661,Clear,0,3640.91,81.048,3
2021-10-30,15:56:04.998000,5.997,8.64882,Clear,0,3640.765,81.049,3
2021-10-30,15:56:05.098000,5.979,8.63035,Clear,0,3640.619,81.05,3
2021-10-30,15:56:05.198000,5.719,8.36971,Clear,0,3640.474,81.051,3
2021-10-30,15:56:05.298000,5.779,8.4298,Clear,0,3640.328,81.051,3
2021-10-30,15:56:05.398000,5.927,8.5783,Clear,0,3640.183,81.052,3
2021-10-30,15:56:05.498000,5.715,8.3659,Clear,0,3640.038,81.053,3
2021-10-30,15:56:05.598000,6.011,8.66205,Clear,0,3639.893,81.054,3
2021-10-30,15:56:05.698000,6.0,8.65101,Clear,0,3639.747,81.055,3
2021-10-30,15:56:05.798000,6.095,8.74618,Clear,0,3639.602,81.055,3
2021-10-30,15:56:05.898000,6.3,8.95063,Clear,0,3639.458,81.056,3
2021-10-30,15:56:05.998000,6.19,8.84066,Clear,0,3639.313,81.057,3
2021-10-30,15:56:06.098000,5.929,8.58036,Clear,0,3639.168,81.058,3
2021-10-30,15:56:06.198000,6.031,8.6822,Clear,0,3639.023,81.059,3
2021-10-30,15:56:06.398000,6.001,8.65211,Clear,0,3638.734,81.06,3
2021-10-30,15:56:06.498000,6.135,8.78523,Clear,0,3638.589,81.061,3
2021-10-30,15:56:06.598000,5.975,8.62498,Clear,0,3638.445,81.062,3
2021-10-30,15:56:06.698000,6.35,8.99945,Clear,0,3638.3,81.063,3
2021-10-30,15:56:06.798000,6.133,8.78336,Clear,0,3638.156,81.064,3
2021-10-30,15:56:06.898000,5.963,8.61273,Clear,0,3638.012,81.064,3
2021-10-30,15:56:06.998000,5.906,8.55595,Clear,0,3637.868,81.065,3
2021-10-30,15:56:07.198000,6.449,9.09923,Clear,0,3637.579,81.067,3
2021-10-30,15:56:07.298000,5.721,8.3714,Clear,0,3637.435,81.068,3
2021-10-30,15:56:07.398000,6.303,8.9528,Clear,0,3637.291,81.069,3
2021-10-30,15:56:07.498000,6.195,8.84524,Clear,0,3637.148,81.069,3
2021-10-30,15:56:07.598000,6.307,8.95716,Clear,0,3637.004,81.07,3
2021-10-30,15:56:07.698000,6.055,8.70445,Clear,0,3636.86,81.071,3
2021-10-30,15:56:07.798000,6.063,8.71198,Clear,0,3636.716,81.072,3
2021-10-30,15:56:07.898000,6.103,8.75219,Clear,0,3636.573,81.073,3
2021-10-30,15:56:08.098000,6.122,8.77103,Clear,0,3636.286,81.074,3
2021-10-30,15:56:08.198000,6.068,8.71663,Clear,0,3636.142,81.075,3
2021-10-30,15:56:08.298000,6.023,8.67208,Clear,0,3635.999,81.076,3
2021-10-30,15:56:08.398000,6.319,8.96813,Clear,0,3635.856,81.077,3
2021-10-30,15:56:08.498000,6.123,8.77226,Clear,0,3635.713,81.078,3
2021-10-30,15:56:08.598000,5.778,8.42667,Clear,0,3635.57,81.078,3
2021-10-30,15:56:08.698000,6.304,8.9528,Clear,0,3635.427,81.079,3
2021-10-30,15:56:08.798000,6.01,8.65873,Clear,0,3635.284,81.08,3
2021-10-30,15:56:08.898000,5.932,8.58087,Clear,0,3635.141,81.081,3
2021-10-30,15:56:08.998000,5.982,8.63143,Clear,0,3634.998,81.082,3
2021-10-30,15:56:09.098000,6.094,8.74319,Clear,0,3634.855,81.083,3
2021-10-30,15:56:09.198000,6.165,8.81291,Clear,0,3634.712,81.083,3
2021-10-30,15:56:09.298000,5.839,8.48726,Clear,0,3634.57,81.084,3
2021-10-30,15:56:09.398000,6.006,8.65431,Clear,0,3634.427,81.085,3
2021-10-30,15:56:09.498000,6.0,8.64773,Clear,0,3634.285,81.086,3
2021-10-30,15:56:09.598000,5.929,8.57728,Clear,0,3634.142,81.087,3
2021-10-30,15:56:09.698000,6.565,9.2128,Clear,0,3634.0,81.087,3
2021-10-30,15:56:09.798000,6.15,8.79835,Clear,0,3633.858,81.088,3
2021-10-30,15:56:09.898000,6.194,8.84196,Clear,0,3633.715,81.089,3
