satellite, 38758 USA 238 (NOSS 3-6 (A) ?) / US
catalogue, 3 McCants
track, 10302685
variability, 2 Periodic
variability_period, 2.10062727
npoints, 663
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,4.402,4.77021,Clear,0,1249.486,83.417,6
0.10000000000582077,4.008,4.37568,Clear,0,1249.196,83.4,6
0.20000000000436557,4.19,4.55662,Clear,0,1248.907,83.383,6
0.3000000000029104,3.987,4.35303,Clear,0,1248.618,83.366,6
0.4000000000014552,4.001,4.366,Clear,0,1248.329,83.349,6
0.5,4.292,4.65575,Clear,0,1248.04,83.331,6
0.6000000000058208,4.119,4.48272,Clear,0,1247.752,83.314,6
0.7000000000043656,4.087,4.44974,Clear,0,1247.464,83.297,6
0.8000000000029104,3.937,4.29904,Clear,0,1247.177,83.28,6
0.9000000000014552,4.069,4.42979,Clear,0,1246.889,83.263,6
1.0,4.144,4.50369,Clear,0,1246.602,83.246,6
1.1000000000058208,4.234,4.59379,Clear,0,1246.315,83.229,6
1.2000000000043656,4.102,4.46095,Clear,0,1246.029,83.212,6
1.3000000000029104,4.163,4.52076,Clear,0,1245.742,83.195,6
1.4000000000014552,4.083,4.44044,Clear,0,1245.456,83.177,6
1.5,4.296,4.65331,Clear,0,1245.171,83.16,6
1.6000000000058208,4.175,4.53101,Clear,0,1244.885,83.143,6
1.7000000000043656,4.169,4.52368,Clear,0,1244.6,83.126,6
1.8000000000029104,4.264,4.61806,Clear,0,1244.315,83.109,6
1.9000000000014552,4.019,4.37172,Clear,0,1244.031,83.092,6
2.0,4.134,4.48711,Clear,0,1243.746,83.075,6
2.1000000000058208,4.07,4.42234,Clear,0,1243.462,83.057,6
2.2000000000043656,4.108,4.45869,Clear,0,1243.178,83.04,6
2.3000000000029104,4.185,4.53516,Clear,0,1242.895,83.023,6
2.400000000001455,4.106,4.4548,Clear,0,1242.611,83.006,6
2.5,4.181,4.53007,Clear,0,1242.328,82.989,6
2.6000000000058208,4.059,4.40709,Clear,0,1242.046,82.971,6
2.7000000000043656,4.094,4.44045,Clear,0,1241.763,82.954,6
2.8000000000029104,4.223,4.56894,Clear,0,1241.481,82.937,6
2.900000000001455,4.068,4.41437,Clear,0,1241.199,82.92,6
3.0,4.219,4.56355,Clear,0,1240.918,82.902,6
3.1000000000058208,4.192,4.53559,Clear,0,1240.636,82.885,6
3.2000000000043656,4.14,4.48341,Clear,0,1240.355,82.868,6
3.3000000000029104,4.051,4.39268,Clear,0,1240.074,82.851,6
3.400000000001455,4.178,4.51986,Clear,0,1239.794,82.833,6
3.5,4.284,4.6253,Clear,0,1239.514,82.816,6
3.6000000000058208,4.146,4.48558,Clear,0,1239.234,82.799,6
3.7000000000043656,4.219,4.55781,Clear,0,1238.954,82.782,6
3.8000000000029104,3.938,4.27721,Clear,0,1238.675,82.764,6
3.900000000001455,4.213,4.55126,Clear,0,1238.396,82.747,6
4.0,4.149,4.48622,Clear,0,1238.117,82.73,6
4.100000000005821,4.167,4.50263,Clear,0,1237.838,82.713,6
4.200000000004366,4.116,4.45062,Clear,0,1237.56,82.695,6
4.30000000000291,4.184,4.51892,Clear,0,1237.282,82.678,6
4.400000000001455,4.118,4.45162,Clear,0,1237.004,82.661,6
4.5,4.143,4.47586,Clear,0,1236.727,82.643,6
4.600000000005821,4.088,4.42009,Clear,0,1236.45,82.626,6
4.700000000004366,4.045,4.37735,Clear,0,1236.173,82.609,6
4.80000000000291,4.062,4.39298,Clear,0,1235.896,82.591,6
4.900000000001455,4.132,4.46153,Clear,0,1235.62,82.574,6
5.0,4.207,4.53571,Clear,0,1235.344,82.557,6
5.100000000005821,4.073,4.40124,Clear,0,1235.068,82.539,6
5.200000000004366,4.1,4.42825,Clear,0,1234.793,82.522,6
5.30000000000291,4.175,4.50182,Clear,0,1234.518,82.505,6
5.400000000001455,4.157,4.48319,Clear,0,1234.243,82.487,6
5.5,4.163,4.48816,Clear,0,1233.968,82.47,6
5.600000000005821,4.203,4.52826,Clear,0,1233.694,82.452,6
5.700000000004366,4.142,4.46599,Clear,0,1233.42,82.435,6
5.80000000000291,4.295,4.61797,Clear,0,1233.146,82.418,6
5.900000000001455,4.186,4.50824,Clear,0,1232.873,82.4,6
6.0,4.158,4.4795,Clear,0,1232.599,82.383,6
6.100000000005821,4.202,4.52319,Clear,0,1232.326,82.365,6
6.200000000004366,4.27,4.59034,Clear,0,1232.054,82.348,6
6.30000000000291,4.294,4.61321,Clear,0,1231.781,82.331,6
6.400000000001455,4.016,4.33432,Clear,0,1231.509,82.313,6
6.5,4.316,4.63345,Clear,0,1231.238,82.296,6
6.600000000005821,4.202,4.51857,Clear,0,1230.966,82.278,6
6.700000000004366,4.178,4.49435,Clear,0,1230.695,82.261,6
6.80000000000291,4.175,4.49028,Clear,0,1230.424,82.243,6
6.900000000001455,4.037,4.35195,Clear,0,1230.153,82.226,6
7.0,4.261,4.57486,Clear,0,1229.883,82.208,6
7.100000000005821,4.203,4.51547,Clear,0,1229.613,82.191,6
7.200000000004366,4.193,4.50472,Clear,0,1229.343,82.173,6
7.30000000000291,4.033,4.34451,Clear,0,1229.074,82.156,6
7.400000000001455,4.107,4.41766,Clear,0,1228.804,82.138,6
7.5,4.106,4.41546,Clear,0,1228.535,82.121,6
7.600000000005821,4.216,4.52544,Clear,0,1228.267,82.103,6
7.700000000004366,4.287,4.59571,Clear,0,1227.998,82.086,6
7.80000000000291,4.295,4.60254,Clear,0,1227.73,82.068,6
7.900000000001455,4.25,4.55675,Clear,0,1227.463,82.051,6
8.0,4.31,4.61615,Clear,0,1227.195,82.033,6
8.10000000000582,4.218,4.5234,Clear,0,1226.928,82.016,6
8.200000000004366,4.22,4.52542,Clear,0,1226.661,81.998,6
8.30000000000291,4.29,4.59345,Clear,0,1226.394,81.981,6
8.400000000001455,4.255,4.55844,Clear,0,1226.128,81.963,6
8.5,4.147,4.44855,Clear,0,1225.862,81.946,6
8.60000000000582,4.154,4.45563,Clear,0,1225.596,81.928,6
8.700000000004366,4.159,4.46035,Clear,0,1225.331,81.911,6
8.80000000000291,4.029,4.32854,Clear,0,1225.065,81.893,6
8.900000000001455,4.182,4.48141,Clear,0,1224.8,81.876,6
9.0,4.214,4.51256,Clear,0,1224.536,81.858,6
9.10000000000582,4.205,4.50296,Clear,0,1224.271,81.84,6
9.200000000004366,4.225,4.52195,Clear,0,1224.007,81.823,6
9.30000000000291,4.262,4.55772,Clear,0,1223.744,81.805,6
9.400000000001455,4.168,4.46443,Clear,0,1223.48,81.788,6
