Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.663,8.71392,Clear,0,1487.466,99.051,5
0.09999999999126885,8.043,9.0928,Clear,0,1487.396,99.03,5
0.19999999999708962,8.006,9.05619,Clear,0,1487.325,99.009,5
0.29999999998835847,7.643,8.69243,Clear,0,1487.255,98.989,5
0.39999999999417923,7.59,8.63783,Clear,0,1487.185,98.968,5
0.5,7.911,8.95891,Clear,0,1487.116,98.947,5
0.5999999999912689,8.063,9.10994,Clear,0,1487.047,98.926,5
0.7999999999883585,7.722,8.76778,Clear,0,1486.909,98.884,5
1.0,7.933,8.97841,Clear,0,1486.773,98.842,5
1.0999999999912689,7.381,8.42481,Clear,0,1486.705,98.821,5
1.1999999999970896,7.957,9.00124,Clear,0,1486.638,98.8,5
1.2999999999883585,7.443,8.48556,Clear,0,1486.571,98.78,5
1.3999999999941792,7.868,8.91062,Clear,0,1486.504,98.759,5
1.5,7.866,8.90788,Clear,0,1486.438,98.738,5
1.7999999999883585,7.461,8.50188,Clear,0,1486.24,98.675,5
2.1999999999970896,7.655,8.69299,Clear,0,1485.981,98.591,5
2.2999999999883585,7.597,8.63464,Clear,0,1485.916,98.57,5
2.3999999999941792,7.482,8.51845,Clear,0,1485.853,98.55,5
2.5,7.636,8.67301,Clear,0,1485.789,98.529,5
2.599999999991269,7.188,8.22402,Clear,0,1485.726,98.508,5
2.6999999999970896,7.919,8.95463,Clear,0,1485.663,98.487,5
2.7999999999883585,7.227,8.26214,Clear,0,1485.6,98.466,5
2.8999999999941792,7.919,8.9532,Clear,0,1485.538,98.445,5
3.099999999991269,7.437,8.47039,Clear,0,1485.414,98.403,5
3.1999999999970896,7.622,8.65501,Clear,0,1485.353,98.382,5
3.2999999999883585,7.666,8.69748,Clear,0,1485.292,98.361,5
3.3999999999941792,7.301,8.33337,Clear,0,1485.231,98.34,5
3.5,7.565,8.59605,Clear,0,1485.17,98.319,5
3.599999999991269,7.359,8.39035,Clear,0,1485.11,98.298,5
3.7999999999883585,7.405,8.43448,Clear,0,1484.991,98.256,5
3.8999999999941792,7.6,8.62935,Clear,0,1484.931,98.235,5
4.0,7.701,8.72887,Clear,0,1484.872,98.215,5
4.099999999991269,7.544,8.57173,Clear,0,1484.814,98.194,5
4.19999999999709,7.88,8.90652,Clear,0,1484.755,98.173,5
4.2999999999883585,7.612,8.63943,Clear,0,1484.697,98.152,5
4.399999999994179,7.49,8.51606,Clear,0,1484.639,98.131,5
4.599999999991269,7.603,8.62776,Clear,0,1484.524,98.089,5
4.69999999999709,7.268,8.29271,Clear,0,1484.467,98.068,5
4.7999999999883585,7.449,8.47268,Clear,0,1484.411,98.047,5
4.899999999994179,7.708,8.73177,Clear,0,1484.354,98.026,5
5.0,7.9,8.92301,Clear,0,1484.298,98.005,5
5.099999999991269,7.812,8.83398,Clear,0,1484.243,97.984,5
5.19999999999709,7.743,8.76478,Clear,0,1484.187,97.963,5
5.599999999991269,7.622,8.6421,Clear,0,1483.968,97.879,5
5.69999999999709,7.46,8.4791,Clear,0,1483.914,97.858,5
5.7999999999883585,7.386,8.40529,Clear,0,1483.861,97.837,5
5.899999999994179,7.628,8.64585,Clear,0,1483.807,97.816,5
6.19999999999709,7.728,8.74462,Clear,0,1483.649,97.753,5
6.2999999999883585,7.516,8.53237,Clear,0,1483.597,97.732,5
6.399999999994179,7.577,8.59298,Clear,0,1483.545,97.711,5
6.5,7.898,8.91336,Clear,0,1483.493,97.69,5
6.599999999991269,7.67,8.68351,Clear,0,1483.442,97.669,5
6.69999999999709,7.693,8.70652,Clear,0,1483.391,97.648,5
7.0,7.679,8.69075,Clear,0,1483.24,97.586,5
7.099999999991269,7.662,8.67411,Clear,0,1483.19,97.565,5
7.399999999994179,7.735,8.74521,Clear,0,1483.043,97.502,5
7.599999999991269,7.587,8.59554,Clear,0,1482.946,97.46,5
7.69999999999709,7.52,8.52851,Clear,0,1482.898,97.439,5
7.899999999994179,7.217,8.22511,Clear,0,1482.803,97.397,5
8.0,7.54,8.54647,Clear,0,1482.756,97.376,5
8.099999999991269,7.173,8.17948,Clear,0,1482.709,97.355,5
8.19999999999709,7.413,8.41914,Clear,0,1482.663,97.334,5
8.299999999988358,7.413,8.4187,Clear,0,1482.616,97.313,5
8.39999999999418,7.945,8.94965,Clear,0,1482.57,97.292,5
8.5,7.628,8.63146,Clear,0,1482.525,97.271,5
8.599999999991269,7.674,8.67797,Clear,0,1482.48,97.25,5
8.69999999999709,7.605,8.60842,Clear,0,1482.435,97.229,5
8.799999999988358,7.688,8.69075,Clear,0,1482.39,97.208,5
8.89999999999418,7.383,8.38528,Clear,0,1482.346,97.187,5
9.0,7.523,8.52467,Clear,0,1482.301,97.166,5
9.099999999991269,7.695,8.6958,Clear,0,1482.258,97.145,5
9.19999999999709,7.477,8.47772,Clear,0,1482.214,97.124,5
9.299999999988358,7.695,8.69524,Clear,0,1482.171,97.103,5
9.39999999999418,7.812,8.81188,Clear,0,1482.128,97.082,5
9.5,7.517,8.51606,Clear,0,1482.086,97.061,5
9.599999999991269,7.292,8.29116,Clear,0,1482.043,97.04,5
9.69999999999709,7.897,8.89466,Clear,0,1482.001,97.019,5
9.799999999988358,7.886,8.88389,Clear,0,1481.96,96.998,5
9.89999999999418,7.635,8.632,Clear,0,1481.918,96.977,5
10.0,7.376,8.37275,Clear,0,1481.877,96.955,5
10.19999999999709,7.677,8.67261,Clear,0,1481.796,96.913,5
10.299999999988358,7.742,8.73681,Clear,0,1481.756,96.892,5
10.39999999999418,7.762,8.7569,Clear,0,1481.716,96.871,5
10.5,7.817,8.8113,Clear,0,1481.676,96.85,5
10.5,7.432,8.42639,Clear,0,1481.676,96.85,2
10.599999999991269,7.669,8.66273,Clear,0,1481.637,96.829,5
10.599999999991269,7.754,8.74832,Clear,0,1481.637,96.829,2
10.69999999999709,7.401,8.39388,Clear,0,1481.598,96.808,5
10.69999999999709,7.599,8.59175,Clear,0,1481.598,96.808,2
10.799999999988358,7.85,8.84311,Clear,0,1481.559,96.787,5
10.799999999988358,7.649,8.64184,Clear,0,1481.559,96.787,2
10.89999999999418,7.69,8.68147,Clear,0,1481.521,96.766,5
10.89999999999418,7.333,8.32487,Clear,0,1481.521,96.766,2
11.0,7.694,8.68593,Clear,0,1481.483,96.745,5
11.0,7.478,8.47019,Clear,0,1481.483,96.745,2
11.099999999991269,7.079,8.07044,Clear,0,1481.445,96.724,2
11.099999999991269,7.581,8.57154,Clear,0,1481.445,96.724,5
11.19999999999709,7.305,8.296,Clear,0,1481.408,96.703,5
11.19999999999709,7.869,8.85971,Clear,0,1481.408,96.703,2
11.299999999988358,7.401,8.39132,Clear,0,1481.371,96.682,5
11.299999999988358,7.596,8.58604,Clear,0,1481.371,96.682,2
11.39999999999418,7.499,8.48882,Clear,0,1481.334,96.661,5
11.39999999999418,7.584,8.57419,Clear,0,1481.334,96.661,2
11.5,7.173,8.16216,Clear,0,1481.297,96.64,2
11.5,7.426,8.41456,Clear,0,1481.297,96.64,5
11.599999999991269,7.536,8.52481,Clear,0,1481.261,96.619,5
11.599999999991269,7.373,8.36173,Clear,0,1481.261,96.619,2
11.69999999999709,7.76,8.74799,Clear,0,1481.225,96.598,5
11.69999999999709,7.813,8.8007,Clear,0,1481.225,96.598,2
11.799999999988358,7.387,8.3753,Clear,0,1481.189,96.577,2
11.799999999988358,7.265,8.2528,Clear,0,1481.189,96.577,5
11.89999999999418,7.376,8.36257,Clear,0,1481.154,96.556,2
11.89999999999418,7.613,8.59954,Clear,0,1481.154,96.556,5
12.0,7.335,8.32205,Clear,0,1481.119,96.535,5
12.0,7.551,8.53841,Clear,0,1481.119,96.535,2
12.099999999991269,7.564,8.54964,Clear,0,1481.084,96.514,5
12.099999999991269,7.403,8.38903,Clear,0,1481.084,96.514,2
12.19999999999709,7.531,8.51665,Clear,0,1481.05,96.493,5
12.19999999999709,7.456,8.44216,Clear,0,1481.05,96.493,2
12.299999999988358,7.389,8.37359,Clear,0,1481.015,96.472,5
12.299999999988358,7.402,8.38688,Clear,0,1481.015,96.472,2
12.39999999999418,7.338,8.32325,Clear,0,1480.982,96.451,5
12.39999999999418,7.44,8.42505,Clear,0,1480.982,96.451,2
12.5,7.453,8.43653,Clear,0,1480.948,96.43,5
12.5,7.764,8.74832,Clear,0,1480.948,96.43,2
12.599999999991269,7.368,8.35208,Clear,0,1480.915,96.409,2
12.599999999991269,7.564,8.54768,Clear,0,1480.915,96.409,5
12.69999999999709,7.122,8.10514,Clear,0,1480.882,96.388,2
12.69999999999709,7.567,8.55014,Clear,0,1480.882,96.388,5
12.799999999988358,7.415,8.39816,Clear,0,1480.849,96.367,5
12.799999999988358,7.504,8.48661,Clear,0,1480.849,96.367,2
12.89999999999418,7.399,8.38073,Clear,0,1480.817,96.346,5
12.89999999999418,7.567,8.54937,Clear,0,1480.817,96.346,2
13.0,7.587,8.56903,Clear,0,1480.785,96.325,5
13.0,7.714,8.69607,Clear,0,1480.785,96.325,2
13.099999999991269,7.252,8.23277,Clear,0,1480.753,96.304,2
13.099999999991269,7.308,8.289,Clear,0,1480.753,96.304,5
13.19999999999709,7.527,8.50808,Clear,0,1480.721,96.283,5
13.19999999999709,7.751,8.73161,Clear,0,1480.721,96.283,2
13.299999999988358,7.403,8.38284,Clear,0,1480.69,96.262,5
13.299999999988358,7.793,8.77265,Clear,0,1480.69,96.262,2
13.39999999999418,7.641,8.62143,Clear,0,1480.659,96.241,5
13.39999999999418,7.651,8.63099,Clear,0,1480.659,96.241,2
13.5,7.412,8.3912,Clear,0,1480.629,96.22,2
13.5,7.171,8.14956,Clear,0,1480.629,96.22,5
13.599999999991269,7.516,8.49489,Clear,0,1480.599,96.199,5
13.599999999991269,7.72,8.69894,Clear,0,1480.599,96.199,2
13.69999999999709,7.225,8.20299,Clear,0,1480.569,96.177,5
13.69999999999709,7.735,8.71282,Clear,0,1480.569,96.177,2
13.799999999988358,7.612,8.5903,Clear,0,1480.539,96.156,5
13.799999999988358,7.524,8.50185,Clear,0,1480.539,96.156,2
13.89999999999418,7.453,8.42989,Clear,0,1480.51,96.135,5
13.89999999999418,7.453,8.42998,Clear,0,1480.51,96.135,2
14.0,7.336,8.31312,Clear,0,1480.481,96.114,2
14.0,7.546,8.52336,Clear,0,1480.481,96.114,5
14.099999999991269,7.381,8.35669,Clear,0,1480.452,96.093,2
14.19999999999709,7.673,8.64895,Clear,0,1480.423,96.072,2
14.19999999999709,7.323,8.29873,Clear,0,1480.423,96.072,5
14.299999999988358,7.467,8.44187,Clear,0,1480.395,96.051,5
14.39999999999418,7.229,8.20434,Clear,0,1480.367,96.03,2
14.39999999999418,7.88,8.85544,Clear,0,1480.367,96.03,5
14.5,7.651,8.62512,Clear,0,1480.34,96.009,5
14.5,7.408,8.38171,Clear,0,1480.34,96.009,2
14.599999999991269,7.488,8.46185,Clear,0,1480.313,95.988,2
14.599999999991269,7.411,8.38538,Clear,0,1480.313,95.988,5
14.69999999999709,7.481,8.45353,Clear,0,1480.286,95.967,5
14.69999999999709,7.488,8.46138,Clear,0,1480.286,95.967,2
14.799999999988358,7.332,8.3054,Clear,0,1480.259,95.946,5
14.799999999988358,7.703,8.67619,Clear,0,1480.259,95.946,2
14.89999999999418,7.292,8.26486,Clear,0,1480.233,95.925,5
14.89999999999418,7.434,8.40733,Clear,0,1480.233,95.925,2
15.0,7.538,8.50998,Clear,0,1480.207,95.904,5
15.0,7.615,8.58656,Clear,0,1480.207,95.904,2
15.099999999991269,7.339,8.31111,Clear,0,1480.181,95.883,2
15.099999999991269,7.423,8.39473,Clear,0,1480.181,95.883,5
15.19999999999709,7.36,8.3314,Clear,0,1480.156,95.862,2
15.19999999999709,7.405,8.37568,Clear,0,1480.156,95.862,5
15.299999999988358,7.443,8.41369,Clear,0,1480.13,95.841,5
15.299999999988358,7.51,8.48143,Clear,0,1480.13,95.841,2
15.39999999999418,7.276,8.24608,Clear,0,1480.106,95.82,5
15.39999999999418,7.332,8.3023,Clear,0,1480.106,95.82,2
15.5,7.538,8.50808,Clear,0,1480.081,95.799,5
15.5,7.655,8.62506,Clear,0,1480.081,95.799,2
15.599999999991269,7.693,8.66163,Clear,0,1480.057,95.778,5
15.599999999991269,7.292,8.2612,Clear,0,1480.057,95.778,2
15.69999999999709,7.574,8.54326,Clear,0,1480.033,95.757,5
15.69999999999709,7.474,8.44307,Clear,0,1480.033,95.757,2
15.799999999988358,7.875,8.84246,Clear,0,1480.009,95.736,5
15.799999999988358,7.231,8.19889,Clear,0,1480.009,95.736,2
15.89999999999418,7.375,8.34343,Clear,0,1479.986,95.715,5
15.89999999999418,7.259,8.22718,Clear,0,1479.986,95.715,2
16.0,7.535,8.50233,Clear,0,1479.963,95.693,2
16.0,7.185,8.15195,Clear,0,1479.963,95.693,5
16.09999999999127,7.378,8.34506,Clear,0,1479.94,95.672,5
16.09999999999127,7.762,8.72865,Clear,0,1479.94,95.672,2
16.19999999999709,7.326,8.29172,Clear,0,1479.918,95.651,5
16.19999999999709,7.341,8.30709,Clear,0,1479.918,95.651,2
16.29999999998836,7.24,8.20622,Clear,0,1479.896,95.63,5
16.29999999998836,7.475,8.44125,Clear,0,1479.896,95.63,2
16.39999999999418,7.485,8.45038,Clear,0,1479.874,95.609,5
16.39999999999418,7.42,8.38472,Clear,0,1479.874,95.609,2
16.5,7.23,8.19479,Clear,0,1479.852,95.588,5
16.5,7.247,8.21239,Clear,0,1479.852,95.588,2
16.59999999999127,7.634,8.59748,Clear,0,1479.831,95.567,5
16.59999999999127,7.467,8.43132,Clear,0,1479.831,95.567,2
16.69999999999709,7.525,8.48928,Clear,0,1479.81,95.546,5
16.69999999999709,7.535,8.49897,Clear,0,1479.81,95.546,2
16.79999999998836,7.349,8.31191,Clear,0,1479.79,95.525,2
16.79999999998836,7.339,8.30147,Clear,0,1479.79,95.525,5
16.89999999999418,7.241,8.20361,Clear,0,1479.769,95.504,2
16.89999999999418,7.145,8.10843,Clear,0,1479.769,95.504,5
17.0,7.654,8.61651,Clear,0,1479.749,95.483,2
17.0,7.252,8.21487,Clear,0,1479.749,95.483,5
17.09999999999127,7.599,8.56054,Clear,0,1479.73,95.462,5
17.09999999999127,7.523,8.48472,Clear,0,1479.73,95.462,2
17.19999999999709,7.492,8.45398,Clear,0,1479.71,95.441,5
