satellite, 48050 ONEWEB-0113 / UK
catalogue, 1 NORAD
track, 28610355
variability, 0 Not variable
variability_period, 0.0
npoints, 729
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,8.388,8.4126,Clear,0,1280.167,52.798,1
0.10000000000582077,8.066,8.0911,Clear,0,1280.314,52.768,1
0.19999999999708962,8.4,8.42479,Clear,0,1280.461,52.738,1
0.3000000000029104,8.104,8.12871,Clear,0,1280.608,52.709,1
0.39999999999417923,8.106,8.13089,Clear,0,1280.755,52.679,1
0.5,8.128,8.15293,Clear,0,1280.903,52.65,1
0.5990000000019791,8.326,8.3506,Clear,0,1281.05,52.62,4
0.6000000000058208,8.225,8.25003,Clear,0,1281.051,52.62,1
0.6989999999932479,8.231,8.25606,Clear,0,1281.198,52.591,4
0.6999999999970896,8.309,8.33428,Clear,0,1281.2,52.591,1
0.7989999999990687,8.376,8.40135,Clear,0,1281.347,52.561,4
0.8000000000029104,8.241,8.2658,Clear,0,1281.349,52.561,1
0.8990000000048894,8.274,8.29879,Clear,0,1281.496,52.532,4
0.8999999999941792,8.228,8.25247,Clear,0,1281.498,52.532,1
0.9989999999961583,8.298,8.32268,Clear,0,1281.646,52.502,4
1.0,8.047,8.07174,Clear,0,1281.647,52.502,1
1.099000000001979,8.282,8.30732,Clear,0,1281.796,52.473,4
1.1000000000058208,8.052,8.07677,Clear,0,1281.797,52.472,1
1.198999999993248,8.089,8.11415,Clear,0,1281.946,52.443,4
1.1999999999970896,8.225,8.25003,Clear,0,1281.947,52.443,1
1.2989999999990687,8.253,8.27758,Clear,0,1282.096,52.414,4
1.3000000000029104,8.326,8.35094,Clear,0,1282.098,52.413,1
1.3990000000048894,8.341,8.3662,Clear,0,1282.247,52.384,4
1.3999999999941792,8.128,8.15261,Clear,0,1282.249,52.384,1
1.5,8.242,8.26686,Clear,0,1282.4,52.355,1
1.599000000001979,8.151,8.17634,Clear,0,1282.55,52.325,4
1.6000000000058208,8.372,8.39656,Clear,0,1282.551,52.325,1
1.698999999993248,8.246,8.27144,Clear,0,1282.701,52.296,4
1.6999999999970896,8.217,8.24172,Clear,0,1282.703,52.296,1
1.7989999999990687,8.249,8.27432,Clear,0,1282.854,52.266,4
1.8000000000029104,8.067,8.0917,Clear,0,1282.855,52.266,1
1.8990000000048894,8.108,8.13332,Clear,0,1283.006,52.237,4
1.8999999999941792,8.179,8.20406,Clear,0,1283.008,52.237,1
1.9989999999961583,8.167,8.19162,Clear,0,1283.159,52.208,4
2.0,8.264,8.28863,Clear,0,1283.16,52.207,1
2.099000000001979,8.34,8.36542,Clear,0,1283.312,52.178,4
2.1000000000058208,7.981,8.00588,Clear,0,1283.313,52.178,1
2.198999999993248,8.33,8.35487,Clear,0,1283.465,52.149,4
2.1999999999970896,8.237,8.26193,Clear,0,1283.467,52.148,1
2.2989999999990687,8.396,8.42101,Clear,0,1283.619,52.119,4
2.3000000000029104,8.061,8.0857,Clear,0,1283.621,52.119,1
2.3990000000048894,8.31,8.33483,Clear,0,1283.773,52.09,4
2.3999999999941792,8.146,8.17057,Clear,0,1283.775,52.09,1
2.4989999999961583,8.344,8.36896,Clear,0,1283.927,52.06,4
2.5,8.068,8.0929,Clear,0,1283.929,52.06,1
2.599000000001979,8.147,8.17238,Clear,0,1284.082,52.031,4
2.6000000000058208,8.171,8.19608,Clear,0,1284.084,52.031,1
2.698999999993248,8.216,8.24125,Clear,0,1284.237,52.002,4
2.6999999999970896,8.411,8.43588,Clear,0,1284.239,52.001,1
2.7989999999990687,8.274,8.29916,Clear,0,1284.393,51.972,4
2.8000000000029104,8.102,8.12653,Clear,0,1284.394,51.972,1
2.8990000000048894,8.148,8.17304,Clear,0,1284.548,51.943,4
2.8999999999941792,8.501,8.52578,Clear,0,1284.55,51.943,1
2.9989999999961583,8.158,8.18262,Clear,0,1284.704,51.914,4
3.0,8.214,8.23896,Clear,0,1284.706,51.913,1
3.099000000001979,8.286,8.31067,Clear,0,1284.861,51.884,4
3.1000000000058208,8.156,8.18096,Clear,0,1284.862,51.884,1
3.198999999993248,8.401,8.42556,Clear,0,1285.017,51.855,4
3.1999999999970896,8.349,8.37371,Clear,0,1285.019,51.855,1
3.2989999999990687,8.165,8.18995,Clear,0,1285.174,51.825,4
3.3000000000029104,8.107,8.13151,Clear,0,1285.176,51.825,1
3.3990000000048894,8.19,8.2153,Clear,0,1285.332,51.796,4
3.3999999999941792,8.282,8.30717,Clear,0,1285.333,51.796,1
3.4989999999961583,8.27,8.29473,Clear,0,1285.489,51.767,4
3.5,8.279,8.30388,Clear,0,1285.491,51.767,1
3.599000000001979,8.22,8.24511,Clear,0,1285.647,51.738,4
3.6000000000058208,8.211,8.23621,Clear,0,1285.649,51.737,1
3.698999999993248,8.357,8.38204,Clear,0,1285.806,51.708,4
3.6999999999970896,8.118,8.1428,Clear,0,1285.807,51.708,1
3.7989999999990687,8.351,8.37607,Clear,0,1285.964,51.679,4
3.8000000000029104,8.154,8.17868,Clear,0,1285.966,51.679,1
3.8990000000048894,8.186,8.2112,Clear,0,1286.123,51.65,4
3.8999999999941792,8.196,8.22052,Clear,0,1286.125,51.649,1
3.9989999999961583,8.281,8.30546,Clear,0,1286.282,51.62,4
4.0,8.194,8.21883,Clear,0,1286.284,51.62,1
4.099000000001979,8.331,8.35604,Clear,0,1286.442,51.591,4
4.100000000005821,8.248,8.27324,Clear,0,1286.443,51.591,1
4.198999999993248,8.325,8.34982,Clear,0,1286.602,51.562,4
4.19999999999709,8.224,8.24864,Clear,0,1286.603,51.562,1
4.298999999999069,8.291,8.31629,Clear,0,1286.762,51.533,4
4.30000000000291,8.353,8.378,Clear,0,1286.764,51.532,1
4.399000000004889,8.339,8.36346,Clear,0,1286.923,51.503,4
