satellite, 730 SOLRAD 7A / US
catalogue, 1 NORAD
track, 12304312
variability, 1 Aperiodic
variability_period, 0.0
npoints, 835
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.217,7.10913,Clear,0,1180.278,57.193,5
0.09899999999970532,7.19,7.08263,Clear,0,1180.198,57.227,6
0.09999999999990905,7.304,7.19726,Clear,0,1180.197,57.227,5
0.19900000000006912,7.13,7.02256,Clear,0,1180.117,57.261,6
0.1999999999998181,7.324,7.21668,Clear,0,1180.116,57.262,5
0.29899999999997817,7.304,7.1969,Clear,0,1180.036,57.296,6
0.29999999999972715,7.303,7.19552,Clear,0,1180.035,57.296,5
0.3989999999998872,7.13,7.02313,Clear,0,1179.956,57.33,6
0.40000000000009095,7.306,7.19879,Clear,0,1179.955,57.33,5
0.4989999999997963,7.216,7.10851,Clear,0,1179.876,57.364,6
0.5,7.318,7.21116,Clear,0,1179.875,57.365,5
0.6990000000000691,7.236,7.12999,Clear,0,1179.717,57.433,6
0.6999999999998181,7.342,7.23598,Clear,0,1179.717,57.433,5
0.7989999999999782,7.279,7.17264,Clear,0,1179.639,57.467,6
0.7999999999997272,7.293,7.18666,Clear,0,1179.638,57.468,5
0.8989999999998872,7.265,7.15915,Clear,0,1179.56,57.502,6
0.900000000000091,7.392,7.28585,Clear,0,1179.559,57.502,5
0.9989999999997963,7.235,7.13016,Clear,0,1179.482,57.536,6
1.0,7.369,7.2641,Clear,0,1179.481,57.536,5
1.0989999999997053,7.291,7.18619,Clear,0,1179.405,57.57,6
1.099999999999909,7.34,7.23517,Clear,0,1179.404,57.571,5
1.1990000000000691,7.313,7.20751,Clear,0,1179.327,57.605,6
1.199999999999818,7.315,7.20948,Clear,0,1179.327,57.605,5
1.2989999999999782,7.2,7.09501,Clear,0,1179.25,57.639,6
1.2999999999997272,7.301,7.19584,Clear,0,1179.25,57.639,5
1.3989999999998872,7.174,7.06864,Clear,0,1179.174,57.673,6
1.400000000000091,7.291,7.18555,Clear,0,1179.173,57.674,5
1.4989999999997963,7.161,7.05647,Clear,0,1179.098,57.708,6
1.5,7.178,7.07414,Clear,0,1179.097,57.708,5
1.5989999999997053,7.144,7.03998,Clear,0,1179.022,57.742,6
1.599999999999909,7.277,7.17276,Clear,0,1179.021,57.743,5
1.6990000000000691,7.116,7.01161,Clear,0,1178.947,57.777,6
1.699999999999818,7.248,7.144,Clear,0,1178.946,57.777,5
1.7989999999999782,7.074,6.96971,Clear,0,1178.872,57.811,6
1.7999999999997272,7.191,7.08697,Clear,0,1178.871,57.811,5
1.8989999999998872,7.043,6.93894,Clear,0,1178.797,57.845,6
1.900000000000091,7.167,7.06339,Clear,0,1178.796,57.846,5
1.9989999999997963,7.138,7.03452,Clear,0,1178.723,57.88,6
2.0,7.064,6.96126,Clear,0,1178.722,57.88,5
2.0989999999997053,7.02,6.91727,Clear,0,1178.649,57.914,6
2.099999999999909,7.055,6.95196,Clear,0,1178.648,57.915,5
2.199000000000069,7.065,6.96215,Clear,0,1178.575,57.949,6
2.199999999999818,7.034,6.9305,Clear,0,1178.575,57.949,5
2.298999999999978,7.144,7.04062,Clear,0,1178.502,57.983,6
2.299999999999727,7.061,6.95785,Clear,0,1178.502,57.983,5
2.3989999999998872,7.002,6.90034,Clear,0,1178.43,58.017,6
2.400000000000091,7.083,6.98123,Clear,0,1178.429,58.018,5
2.4989999999997963,7.028,6.92625,Clear,0,1178.357,58.052,6
2.5,7.015,6.91294,Clear,0,1178.357,58.052,5
2.5989999999997053,6.982,6.87969,Clear,0,1178.285,58.086,6
2.599999999999909,7.038,6.93617,Clear,0,1178.285,58.087,5
2.699000000000069,6.844,6.74157,Clear,0,1178.214,58.121,6
2.699999999999818,6.947,6.8449,Clear,0,1178.213,58.121,5
2.798999999999978,6.89,6.78872,Clear,0,1178.142,58.155,6
2.799999999999727,6.943,6.84235,Clear,0,1178.142,58.156,5
2.8989999999998872,6.865,6.76394,Clear,0,1178.072,58.19,6
2.900000000000091,6.969,6.86767,Clear,0,1178.071,58.19,5
2.9989999999997963,6.896,6.79496,Clear,0,1178.001,58.224,6
3.0,6.916,6.81489,Clear,0,1178.0,58.224,5
3.0989999999997053,6.899,6.79798,Clear,0,1177.931,58.259,6
3.099999999999909,6.939,6.83809,Clear,0,1177.93,58.259,5
3.199000000000069,6.866,6.76507,Clear,0,1177.861,58.293,6
3.199999999999818,6.948,6.84675,Clear,0,1177.861,58.293,5
3.298999999999978,6.943,6.84285,Clear,0,1177.792,58.327,6
3.299999999999727,6.955,6.8548,Clear,0,1177.791,58.328,5
3.3989999999998872,6.819,6.71846,Clear,0,1177.723,58.362,6
3.400000000000091,6.885,6.78511,Clear,0,1177.722,58.362,5
3.4989999999997963,6.797,6.69649,Clear,0,1177.654,58.396,6
3.5,6.996,6.89545,Clear,0,1177.654,58.397,5
3.5989999999997053,6.792,6.69188,Clear,0,1177.586,58.431,6
3.599999999999909,6.927,6.82739,Clear,0,1177.586,58.431,5
3.699000000000069,6.93,6.83083,Clear,0,1177.518,58.465,6
3.699999999999818,7.03,6.93083,Clear,0,1177.518,58.466,5
3.798999999999978,6.909,6.81023,Clear,0,1177.451,58.5,6
3.799999999999727,6.946,6.84716,Clear,0,1177.45,58.5,5
3.8989999999998872,6.949,6.84996,Clear,0,1177.384,58.534,6
3.900000000000091,6.995,6.89577,Clear,0,1177.383,58.535,5
