satellite, 1420 OPS 8480 (TRANSIT 5B-6) / US
catalogue, 1 NORAD
track, 18701514
variability, 0 Not variable
variability_period, 0.0
npoints, 979
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2020-11-22,01:16:28.593000,8.12,8.23575,Clear,0,1128.907,81.503,1
2020-11-22,01:16:28.893000,8.004,8.1199,Clear,0,1128.879,81.501,1
2020-11-22,01:16:29.093000,8.077,8.19308,Clear,0,1128.863,81.499,1
2020-11-22,01:16:29.193000,8.093,8.20884,Clear,0,1128.855,81.499,1
2020-11-22,01:16:29.293000,8.057,8.17314,Clear,0,1128.848,81.498,1
2020-11-22,01:16:29.393000,8.114,8.22946,Clear,0,1128.842,81.498,1
2020-11-22,01:16:29.593000,8.07,8.18576,Clear,0,1128.829,81.496,1
2020-11-22,01:16:29.693000,8.111,8.22715,Clear,0,1128.824,81.496,1
2020-11-22,01:16:29.793000,7.983,8.0989,Clear,0,1128.819,81.495,1
2020-11-22,01:16:29.993000,8.195,8.31071,Clear,0,1128.81,81.494,1
2020-11-22,01:16:30.093000,8.039,8.15541,Clear,0,1128.806,81.494,1
2020-11-22,01:16:30.193000,7.932,8.04798,Clear,0,1128.802,81.493,1
2020-11-22,01:16:30.293000,7.942,8.0578,Clear,0,1128.799,81.492,1
2020-11-22,01:16:30.393000,7.915,8.03051,Clear,0,1128.796,81.492,1
2020-11-22,01:16:30.493000,7.935,8.05106,Clear,0,1128.794,81.491,1
2020-11-22,01:16:30.593000,7.982,8.09802,Clear,0,1128.792,81.491,1
2020-11-22,01:16:30.693000,7.963,8.07859,Clear,0,1128.791,81.49,1
2020-11-22,01:16:30.793000,8.163,8.27879,Clear,0,1128.79,81.49,1
2020-11-22,01:16:30.893000,8.073,8.18893,Clear,0,1128.789,81.489,1
2020-11-22,01:16:30.993000,8.223,8.33883,Clear,0,1128.789,81.489,1
2020-11-22,01:16:31.193000,8.011,8.12739,Clear,0,1128.79,81.488,1
2020-11-22,01:16:31.293000,8.165,8.28121,Clear,0,1128.791,81.487,1
2020-11-22,01:16:31.393000,8.136,8.25215,Clear,0,1128.792,81.487,1
2020-11-22,01:16:31.493000,8.213,8.32865,Clear,0,1128.794,81.486,1
2020-11-22,01:16:31.593000,8.013,8.12859,Clear,0,1128.796,81.486,1
2020-11-22,01:16:31.693000,7.901,8.01739,Clear,0,1128.799,81.485,1
2020-11-22,01:16:31.793000,7.997,8.11305,Clear,0,1128.802,81.485,1
2020-11-22,01:16:31.893000,7.96,8.07572,Clear,0,1128.805,81.484,1
2020-11-22,01:16:31.993000,7.871,7.98711,Clear,0,1128.809,81.484,1
2020-11-22,01:16:32.093000,7.877,7.99268,Clear,0,1128.813,81.483,1
2020-11-22,01:16:32.193000,8.052,8.16751,Clear,0,1128.818,81.483,1
2020-11-22,01:16:32.293000,7.903,8.01848,Clear,0,1128.823,81.482,1
2020-11-22,01:16:32.393000,7.976,8.09218,Clear,0,1128.829,81.482,1
2020-11-22,01:16:32.493000,7.829,7.94488,Clear,0,1128.835,81.482,1
2020-11-22,01:16:33.094000,7.925,8.04129,Clear,0,1128.879,81.479,1
2020-11-22,01:16:33.194000,7.916,8.03189,Clear,0,1128.887,81.479,1
2020-11-22,01:16:33.294000,7.984,8.09978,Clear,0,1128.897,81.478,1
2020-11-22,01:16:33.394000,7.97,8.08638,Clear,0,1128.906,81.478,1
2020-11-22,01:16:33.494000,7.856,7.97216,Clear,0,1128.916,81.477,1
2020-11-22,01:16:33.594000,7.825,7.94056,Clear,0,1128.927,81.477,1
2020-11-22,01:16:33.694000,7.891,8.00685,Clear,0,1128.937,81.477,1
2020-11-22,01:16:33.794000,7.942,8.05837,Clear,0,1128.949,81.476,1
2020-11-22,01:16:33.894000,7.889,8.0047,Clear,0,1128.96,81.476,1
2020-11-22,01:16:33.994000,7.931,8.04742,Clear,0,1128.972,81.475,1
2020-11-22,01:16:34.094000,7.983,8.09919,Clear,0,1128.985,81.475,1
2020-11-22,01:16:34.194000,7.821,7.93703,Clear,0,1128.997,81.475,1
2020-11-22,01:16:34.294000,7.935,8.0505,Clear,0,1129.011,81.474,1
2020-11-22,01:16:34.394000,7.994,8.11038,Clear,0,1129.024,81.474,1
2020-11-22,01:16:34.494000,7.916,8.03244,Clear,0,1129.038,81.474,1
2020-11-22,01:16:34.594000,7.977,8.09306,Clear,0,1129.053,81.473,1
2020-11-22,01:16:34.694000,8.105,8.2209,Clear,0,1129.068,81.473,1
2020-11-22,01:16:34.794000,7.893,8.00846,Clear,0,1129.083,81.473,1
2020-11-22,01:16:34.894000,7.97,8.08609,Clear,0,1129.099,81.472,1
2020-11-22,01:16:34.994000,7.896,8.01224,Clear,0,1129.115,81.472,1
2020-11-22,01:16:35.094000,7.905,8.02066,Clear,0,1129.131,81.472,1
2020-11-22,01:16:35.194000,7.883,7.99907,Clear,0,1129.148,81.471,1
2020-11-22,01:16:35.294000,8.026,8.14161,Clear,0,1129.166,81.471,1
2020-11-22,01:16:35.394000,7.992,8.10802,Clear,0,1129.183,81.471,1
2020-11-22,01:16:35.494000,7.99,8.10566,Clear,0,1129.202,81.47,1
2020-11-22,01:16:35.594000,7.938,8.05358,Clear,0,1129.22,81.47,1
2020-11-22,01:16:35.694000,8.063,8.17943,Clear,0,1129.239,81.47,1
2020-11-22,01:16:35.794000,7.84,7.9556,Clear,0,1129.258,81.47,1
2020-11-22,01:16:35.994000,8.097,8.21339,Clear,0,1129.298,81.469,1
2020-11-22,01:16:36.094000,7.975,8.09073,Clear,0,1129.319,81.469,1
2020-11-22,01:16:36.194000,7.943,8.06006,Clear,0,1129.34,81.469,1
2020-11-22,01:16:36.294000,7.913,8.02969,Clear,0,1129.361,81.468,1
2020-11-22,01:16:36.394000,7.825,7.94183,Clear,0,1129.383,81.468,1
2020-11-22,01:16:36.494000,7.969,8.08551,Clear,0,1129.405,81.468,1
2020-11-22,01:16:36.594000,7.957,8.074,Clear,0,1129.428,81.467,1
2020-11-22,01:16:36.694000,7.895,8.0117,Clear,0,1129.451,81.467,1
2020-11-22,01:16:36.794000,7.834,7.95099,Clear,0,1129.475,81.467,1
2020-11-22,01:16:36.894000,8.034,8.1511,Clear,0,1129.498,81.467,1
2020-11-22,01:16:36.994000,7.924,8.04101,Clear,0,1129.523,81.467,1
2020-11-22,01:16:37.094000,7.781,7.89836,Clear,0,1129.547,81.466,1
2020-11-22,01:16:37.194000,8.047,8.16377,Clear,0,1129.572,81.466,1
2020-11-22,01:16:37.294000,8.124,8.24074,Clear,0,1129.598,81.466,1
2020-11-22,01:16:37.394000,7.774,7.89084,Clear,0,1129.624,81.466,1
2020-11-22,01:16:37.494000,8.036,8.15263,Clear,0,1129.65,81.466,1
2020-11-22,01:16:37.594000,8.091,8.2082,Clear,0,1129.677,81.465,1
2020-11-22,01:16:37.694000,7.907,8.02393,Clear,0,1129.704,81.465,1
2020-11-22,01:16:37.794000,7.943,8.06006,Clear,0,1129.731,81.465,1
2020-11-22,01:16:37.894000,8.027,8.14405,Clear,0,1129.759,81.465,1
2020-11-22,01:16:37.994000,7.839,7.95601,Clear,0,1129.788,81.465,1
2020-11-22,01:16:38.094000,7.971,8.08781,Clear,0,1129.816,81.464,1
2020-11-22,01:16:38.194000,7.834,7.95113,Clear,0,1129.846,81.464,1
2020-11-22,01:16:38.294000,7.958,8.07541,Clear,0,1129.875,81.464,1
2020-11-22,01:16:38.394000,7.968,8.08636,Clear,0,1129.905,81.464,1
2020-11-22,01:16:38.494000,8.081,8.19925,Clear,0,1129.935,81.464,1
2020-11-22,01:16:38.594000,7.81,7.92785,Clear,0,1129.966,81.464,1
2020-11-22,01:16:38.694000,8.006,8.1244,Clear,0,1129.997,81.463,1
2020-11-22,01:16:38.794000,7.952,8.06969,Clear,0,1130.029,81.463,1
2020-11-22,01:16:38.894000,7.89,8.00812,Clear,0,1130.061,81.463,1
2020-11-22,01:16:38.994000,7.937,8.05467,Clear,0,1130.093,81.463,1
2020-11-22,01:16:39.094000,7.931,8.04933,Clear,0,1130.126,81.463,1
2020-11-22,01:16:39.194000,8.102,8.22002,Clear,0,1130.159,81.463,1
2020-11-22,01:16:39.294000,8.009,8.12711,Clear,0,1130.193,81.463,1
2020-11-22,01:16:39.394000,7.825,7.94247,Clear,0,1130.227,81.463,1
2020-11-22,01:16:39.494000,7.995,8.11246,Clear,0,1130.262,81.463,1
2020-11-22,01:16:39.594000,7.882,7.99979,Clear,0,1130.296,81.462,1
2020-11-22,01:16:39.694000,8.026,8.14378,Clear,0,1130.332,81.462,1
2020-11-22,01:16:39.794000,7.801,7.91862,Clear,0,1130.367,81.462,1
2020-11-22,01:16:39.894000,8.052,8.17038,Clear,0,1130.403,81.462,1
2020-11-22,01:16:39.994000,7.814,7.93337,Clear,0,1130.44,81.462,1
2020-11-22,01:16:40.094000,7.945,8.06428,Clear,0,1130.477,81.462,1
2020-11-22,01:16:40.194000,7.92,8.03874,Clear,0,1130.514,81.462,1
2020-11-22,01:16:40.294000,7.839,7.95781,Clear,0,1130.552,81.462,1
2020-11-22,01:16:40.394000,7.863,7.98201,Clear,0,1130.59,81.462,1
2020-11-22,01:16:40.494000,7.882,8.00113,Clear,0,1130.628,81.462,1
2020-11-22,01:16:40.594000,7.91,8.02908,Clear,0,1130.667,81.462,1
2020-11-22,01:16:40.694000,7.789,7.90825,Clear,0,1130.707,81.462,1
2020-11-22,01:16:40.794000,7.878,7.99739,Clear,0,1130.746,81.462,1
2020-11-22,01:16:40.894000,8.053,8.17163,Clear,0,1130.786,81.462,1
2020-11-22,01:16:40.994000,7.975,8.09422,Clear,0,1130.827,81.462,1
2020-11-22,01:16:41.094000,7.93,8.04905,Clear,0,1130.868,81.462,1
2020-11-22,01:16:41.194000,7.964,8.0826,Clear,0,1130.909,81.461,1
2020-11-22,01:16:41.294000,7.925,8.04375,Clear,0,1130.951,81.461,1
2020-11-22,01:16:41.394000,7.886,8.00596,Clear,0,1130.993,81.461,1
2020-11-22,01:16:41.494000,8.013,8.13344,Clear,0,1131.036,81.461,1
2020-11-22,01:16:41.594000,8.012,8.13223,Clear,0,1131.079,81.461,1
2020-11-22,01:16:41.694000,7.941,8.06059,Clear,0,1131.122,81.461,1
2020-11-22,01:16:41.794000,7.871,7.99047,Clear,0,1131.166,81.461,1
2020-11-22,01:16:41.894000,7.907,8.02661,Clear,0,1131.21,81.461,1
2020-11-22,01:16:41.994000,7.964,8.08347,Clear,0,1131.255,81.462,1
2020-11-22,01:16:42.094000,8.115,8.2352,Clear,0,1131.3,81.462,1
2020-11-22,01:16:42.194000,7.884,8.00435,Clear,0,1131.345,81.462,1
2020-11-22,01:16:42.294000,7.725,7.84519,Clear,0,1131.391,81.462,1
2020-11-22,01:16:42.394000,7.85,7.96971,Clear,0,1131.437,81.462,1
2020-11-22,01:16:42.494000,7.948,8.06855,Clear,0,1131.484,81.462,1
2020-11-22,01:16:42.594000,7.88,8.0006,Clear,0,1131.531,81.462,1
2020-11-22,01:16:42.694000,7.857,7.97807,Clear,0,1131.578,81.462,1
2020-11-22,01:16:42.794000,7.855,7.97571,Clear,0,1131.626,81.462,1
2020-11-22,01:16:42.894000,7.868,7.98861,Clear,0,1131.674,81.462,1
2020-11-22,01:16:42.994000,7.926,8.04654,Clear,0,1131.723,81.462,1
2020-11-22,01:16:43.094000,8.071,8.19156,Clear,0,1131.772,81.462,1
2020-11-22,01:16:43.194000,7.918,8.03847,Clear,0,1131.822,81.462,1
2020-11-22,01:16:43.294000,7.928,8.04877,Clear,0,1131.871,81.462,1
2020-11-22,01:16:43.394000,7.791,7.91169,Clear,0,1131.922,81.462,1
2020-11-22,01:16:43.494000,8.054,8.1754,Clear,0,1131.972,81.462,1
2020-11-22,01:16:43.594000,7.909,8.03046,Clear,0,1132.023,81.462,1
2020-11-22,01:16:43.694000,7.761,7.88273,Clear,0,1132.075,81.463,1
2020-11-22,01:16:43.794000,7.963,8.08521,Clear,0,1132.127,81.463,1
2020-11-22,01:16:43.894000,7.816,7.93766,Clear,0,1132.179,81.463,1
2020-11-22,01:16:43.994000,8.103,8.22462,Clear,0,1132.232,81.463,1
2020-11-22,01:16:44.094000,7.727,7.84891,Clear,0,1132.285,81.463,1
2020-11-22,01:16:44.194000,7.978,8.10036,Clear,0,1132.338,81.463,1
2020-11-22,01:16:44.294000,8.148,8.26998,Clear,0,1132.392,81.463,1
2020-11-22,01:16:44.394000,7.784,7.90554,Clear,0,1132.447,81.463,1
2020-11-22,01:16:44.494000,7.909,8.03128,Clear,0,1132.501,81.464,1
2020-11-22,01:16:44.594000,7.965,8.08752,Clear,0,1132.557,81.464,1
2020-11-22,01:16:44.694000,7.847,7.96971,Clear,0,1132.612,81.464,1
2020-11-22,01:16:44.794000,7.884,8.00677,Clear,0,1132.668,81.464,1
2020-11-22,01:16:44.894000,7.909,8.03238,Clear,0,1132.724,81.464,1
2020-11-22,01:16:44.994000,8.082,8.20537,Clear,0,1132.781,81.464,1
2020-11-22,01:16:45.094000,8.004,8.12681,Clear,0,1132.838,81.464,1
2020-11-22,01:16:45.194000,7.957,8.07972,Clear,0,1132.896,81.465,1
2020-11-22,01:16:45.294000,8.062,8.18456,Clear,0,1132.954,81.465,1
2020-11-22,01:16:45.394000,7.741,7.86486,Clear,0,1133.012,81.465,1
2020-11-22,01:16:45.494000,8.018,8.14164,Clear,0,1133.071,81.465,1
2020-11-22,01:16:45.594000,7.971,8.09451,Clear,0,1133.13,81.465,1
2020-11-22,01:16:45.694000,7.884,8.00812,Clear,0,1133.19,81.466,1
2020-11-22,01:16:45.794000,7.848,7.97232,Clear,0,1133.25,81.466,1
2020-11-22,01:16:45.894000,7.886,8.01001,Clear,0,1133.31,81.466,1
2020-11-22,01:16:45.994000,7.737,7.86132,Clear,0,1133.371,81.466,1
2020-11-22,01:16:46.094000,7.92,8.0443,Clear,0,1133.432,81.466,1
2020-11-22,01:16:46.194000,8.03,8.15391,Clear,0,1133.494,81.467,1
2020-11-22,01:16:46.294000,7.806,7.93111,Clear,0,1133.556,81.467,1
2020-11-22,01:16:46.394000,7.999,8.1235,Clear,0,1133.618,81.467,1
2020-11-22,01:16:46.494000,7.765,7.89044,Clear,0,1133.681,81.467,1
2020-11-22,01:16:46.594000,7.883,8.00839,Clear,0,1133.744,81.468,1
2020-11-22,01:16:46.694000,7.97,8.09509,Clear,0,1133.808,81.468,1
2020-11-22,01:16:46.794000,7.943,8.06826,Clear,0,1133.872,81.468,1
2020-11-22,01:16:46.894000,7.98,8.10477,Clear,0,1133.936,81.468,1
2020-11-22,01:16:46.994000,7.773,7.89797,Clear,0,1134.001,81.469,1
2020-11-22,01:16:47.094000,7.986,8.11187,Clear,0,1134.066,81.469,1
2020-11-22,01:16:47.194000,7.927,8.0527,Clear,0,1134.132,81.469,1
2020-11-22,01:16:47.294000,7.918,8.0443,Clear,0,1134.198,81.469,1
2020-11-22,01:16:47.394000,7.935,8.06144,Clear,0,1134.264,81.47,1
2020-11-22,01:16:47.494000,7.903,8.02908,Clear,0,1134.331,81.47,1
2020-11-22,01:16:47.594000,7.981,8.10743,Clear,0,1134.398,81.47,1
2020-11-22,01:16:47.694000,7.765,7.89068,Clear,0,1134.466,81.471,1
2020-11-22,01:16:47.794000,7.697,7.82382,Clear,0,1134.534,81.471,1
2020-11-22,01:16:47.894000,7.851,7.97781,Clear,0,1134.602,81.471,1
2020-11-22,01:16:47.994000,7.888,8.01488,Clear,0,1134.671,81.471,1
2020-11-22,01:16:48.094000,7.945,8.07217,Clear,0,1134.74,81.472,1
2020-11-22,01:16:48.194000,7.919,8.04561,Clear,0,1134.81,81.472,1
2020-11-22,01:16:48.294000,7.857,7.9835,Clear,0,1134.88,81.472,1
2020-11-22,01:16:48.394000,7.914,8.04143,Clear,0,1134.951,81.473,1
2020-11-22,01:16:48.494000,7.773,7.90032,Clear,0,1135.021,81.473,1
2020-11-22,01:16:48.594000,7.826,7.95361,Clear,0,1135.093,81.473,1
2020-11-22,01:16:48.694000,7.979,8.10734,Clear,0,1135.164,81.474,1
2020-11-22,01:16:48.794000,7.913,8.04115,Clear,0,1135.236,81.474,1
2020-11-22,01:16:48.894000,8.081,8.20917,Clear,0,1135.309,81.474,1
2020-11-22,01:16:48.994000,7.832,7.96004,Clear,0,1135.382,81.475,1
2020-11-22,01:16:49.094000,7.773,7.90056,Clear,0,1135.455,81.475,1
2020-11-22,01:16:49.194000,7.939,8.06703,Clear,0,1135.529,81.475,1
2020-11-22,01:16:49.394000,8.01,8.13912,Clear,0,1135.677,81.476,1
2020-11-22,01:16:49.494000,7.968,8.09734,Clear,0,1135.752,81.477,1
2020-11-22,01:16:49.594000,7.859,7.98773,Clear,0,1135.827,81.477,1
2020-11-22,01:16:49.694000,7.977,8.10586,Clear,0,1135.903,81.477,1
2020-11-22,01:16:49.794000,7.884,8.01316,Clear,0,1135.979,81.478,1
2020-11-22,01:16:49.894000,8.078,8.20755,Clear,0,1136.055,81.478,1
2020-11-22,01:16:49.994000,7.825,7.95489,Clear,0,1136.132,81.479,1
2020-11-22,01:16:50.094000,7.735,7.86477,Clear,0,1136.21,81.479,1
2020-11-22,01:16:50.194000,7.854,7.98377,Clear,0,1136.287,81.479,1
2020-11-22,01:16:50.294000,7.925,8.05486,Clear,0,1136.365,81.48,1
2020-11-22,01:16:50.394000,7.823,7.95258,Clear,0,1136.444,81.48,1
2020-11-22,01:16:50.494000,7.711,7.84139,Clear,0,1136.523,81.481,1
2020-11-22,01:16:50.594000,7.887,8.01832,Clear,0,1136.602,81.481,1
2020-11-22,01:16:50.694000,7.829,7.96004,Clear,0,1136.682,81.482,1
2020-11-22,01:16:50.794000,8.017,8.14798,Clear,0,1136.762,81.482,1
2020-11-22,01:16:50.894000,7.941,8.07188,Clear,0,1136.842,81.482,1
2020-11-22,01:16:50.994000,7.845,7.97562,Clear,0,1136.923,81.483,1
2020-11-22,01:16:51.094000,7.958,8.08859,Clear,0,1137.004,81.483,1
2020-11-22,01:16:51.194000,7.828,7.96029,Clear,0,1137.086,81.484,1
2020-11-22,01:16:51.294000,7.729,7.86052,Clear,0,1137.168,81.484,1
2020-11-22,01:16:51.394000,7.915,8.04645,Clear,0,1137.251,81.485,1
2020-11-22,01:16:51.494000,8.105,8.23711,Clear,0,1137.333,81.485,1
2020-11-22,01:16:51.594000,7.95,8.08222,Clear,0,1137.417,81.486,1
2020-11-22,01:16:51.694000,7.904,8.03588,Clear,0,1137.5,81.486,1
2020-11-22,01:16:51.794000,7.699,7.8315,Clear,0,1137.584,81.487,1
2020-11-22,01:16:51.894000,7.922,8.05514,Clear,0,1137.669,81.487,1
2020-11-22,01:16:51.994000,7.891,8.02405,Clear,0,1137.754,81.488,1
2020-11-22,01:16:52.094000,7.897,8.03037,Clear,0,1137.839,81.488,1
2020-11-22,01:16:52.194000,7.828,7.96133,Clear,0,1137.925,81.489,1
2020-11-22,01:16:52.294000,7.855,7.98746,Clear,0,1138.011,81.489,1
2020-11-22,01:16:52.394000,7.83,7.96391,Clear,0,1138.097,81.49,1
2020-11-22,01:16:52.494000,7.84,7.97379,Clear,0,1138.184,81.49,1
2020-11-22,01:16:52.594000,8.03,8.16373,Clear,0,1138.271,81.491,1
2020-11-22,01:16:52.694000,7.953,8.08656,Clear,0,1138.359,81.491,1
2020-11-22,01:16:52.794000,7.79,7.92401,Clear,0,1138.447,81.492,1
2020-11-22,01:16:52.894000,7.844,7.97851,Clear,0,1138.535,81.492,1
