Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.48,7.83272,Clear,0,1487.188,53.022,1
0.09999999999854481,7.476,7.8294,Clear,0,1487.283,52.996,1
0.19999999999708962,7.493,7.84563,Clear,0,1487.377,52.97,1
0.2999999999956344,7.37,7.72273,Clear,0,1487.472,52.944,1
0.39999999999417923,7.315,7.66828,Clear,0,1487.566,52.917,1
0.5,6.364,6.7169,Clear,0,1487.662,52.891,1
0.5999999999985448,7.646,7.99826,Clear,0,1487.757,52.865,1
0.6999999999970896,7.391,7.74267,Clear,0,1487.853,52.839,1
0.7999999999956344,7.448,7.79948,Clear,0,1487.948,52.813,1
0.8999999999941792,7.528,7.87959,Clear,0,1488.045,52.787,1
1.0,7.817,8.16845,Clear,0,1488.141,52.761,1
1.0999999999985448,7.434,7.78619,Clear,0,1488.237,52.735,1
1.1999999999970896,7.493,7.84515,Clear,0,1488.334,52.709,1
1.2999999999956344,7.615,7.96662,Clear,0,1488.431,52.682,1
1.3999999999941792,7.588,7.93953,Clear,0,1488.529,52.656,1
1.5,7.612,7.96313,Clear,0,1488.626,52.63,1
1.5999999999985448,7.562,7.91311,Clear,0,1488.724,52.604,1
1.6999999999970896,7.599,7.95025,Clear,0,1488.822,52.578,1
1.7999999999956344,7.522,7.87333,Clear,0,1488.921,52.552,1
1.8999999999941792,7.576,7.92667,Clear,0,1489.019,52.526,1
2.0,7.654,8.00538,Clear,0,1489.118,52.5,1
2.099999999998545,7.605,7.95609,Clear,0,1489.217,52.474,1
2.1999999999970896,7.513,7.86351,Clear,0,1489.316,52.448,1
2.2999999999956344,7.593,7.94444,Clear,0,1489.416,52.422,1
2.3999999999941792,7.472,7.82248,Clear,0,1489.516,52.396,1
2.5,7.776,8.12545,Clear,0,1489.616,52.369,1
2.599999999998545,7.417,7.76696,Clear,0,1489.716,52.343,1
2.6999999999970896,7.552,7.90157,Clear,0,1489.817,52.317,1
2.7989999999990687,7.336,7.68644,Clear,0,1489.916,52.292,8
2.7999999999956344,7.57,7.92021,Clear,0,1489.917,52.291,1
2.8989999999976135,7.447,7.79675,Clear,0,1490.017,52.266,8
2.8999999999941792,7.603,7.95263,Clear,0,1490.019,52.265,1
2.9989999999961583,7.443,7.7933,Clear,0,1490.119,52.239,8
3.0,7.532,7.88175,Clear,0,1490.12,52.239,1
3.098999999994703,7.493,7.84267,Clear,0,1490.22,52.213,8
3.099999999998545,7.697,8.04655,Clear,0,1490.221,52.213,1
3.199000000000524,7.643,7.99307,Clear,0,1490.322,52.187,8
3.1999999999970896,7.527,7.87679,Clear,0,1490.323,52.187,1
3.2989999999990687,7.682,8.03194,Clear,0,1490.424,52.161,8
3.2999999999956344,7.706,8.05556,Clear,0,1490.425,52.161,1
3.3989999999976135,7.701,8.05051,Clear,0,1490.526,52.135,8
3.3999999999941792,7.51,7.86009,Clear,0,1490.527,52.135,1
3.4989999999961583,7.543,7.89277,Clear,0,1490.629,52.109,8
3.5,7.771,8.12111,Clear,0,1490.63,52.109,1
3.598999999994703,7.55,7.89845,Clear,0,1490.732,52.083,8
3.599999999998545,7.753,8.10145,Clear,0,1490.733,52.083,1
3.699000000000524,7.411,7.75983,Clear,0,1490.835,52.057,8
3.6999999999970896,7.757,8.10602,Clear,0,1490.836,52.057,1
3.7989999999990687,7.597,7.94587,Clear,0,1490.938,52.031,8
3.7999999999956344,7.589,7.9384,Clear,0,1490.939,52.031,1
3.8989999999976135,7.258,7.60665,Clear,0,1491.041,52.005,8
