satellite, 58425 OBJECT A / PRC
catalogue, 1 NORAD
track, 27907568
variability, 0 Not variable
variability_period, 0.0
npoints, 938
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2024-03-11,02:15:49.602000,4.418,4.61725,Clear,0,1392.202,51.847,6
2024-03-11,02:15:49.702000,4.67,4.86838,Clear,0,1391.83,51.863,6
2024-03-11,02:15:49.802000,4.52,4.71753,Clear,0,1391.459,51.88,6
2024-03-11,02:15:49.902000,4.57,4.76761,Clear,0,1391.088,51.896,6
2024-03-11,02:15:50.002000,4.503,4.70012,Clear,0,1390.717,51.912,6
2024-03-11,02:15:50.102000,4.553,4.7502,Clear,0,1390.346,51.928,6
2024-03-11,02:15:50.202000,4.474,4.66947,Clear,0,1389.976,51.944,6
2024-03-11,02:15:50.302000,4.532,4.72826,Clear,0,1389.605,51.961,6
2024-03-11,02:15:50.402000,4.635,4.82954,Clear,0,1389.235,51.977,6
2024-03-11,02:15:50.502000,4.595,4.79011,Clear,0,1388.865,51.993,6
2024-03-11,02:15:50.602000,4.504,4.69925,Clear,0,1388.496,52.009,6
2024-03-11,02:15:50.702000,4.613,4.8066,Clear,0,1388.126,52.025,6
2024-03-11,02:15:50.802000,4.549,4.74263,Clear,0,1387.757,52.042,6
2024-03-11,02:15:50.902000,4.558,4.75133,Clear,0,1387.388,52.058,6
2024-03-11,02:15:51.002000,4.559,4.75212,Clear,0,1387.019,52.074,6
2024-03-11,02:15:51.102000,4.484,4.67594,Clear,0,1386.65,52.091,6
2024-03-11,02:15:51.202000,4.455,4.64656,Clear,0,1386.281,52.107,6
2024-03-11,02:15:51.302000,4.651,4.84331,Clear,0,1385.913,52.123,6
2024-03-11,02:15:51.402000,4.363,4.55347,Clear,0,1385.545,52.14,6
2024-03-11,02:15:51.502000,4.56,4.75106,Clear,0,1385.177,52.156,6
2024-03-11,02:15:51.602000,4.663,4.8532,Clear,0,1384.809,52.172,6
2024-03-11,02:15:51.702000,4.584,4.77366,Clear,0,1384.441,52.189,6
2024-03-11,02:15:51.802000,4.561,4.75038,Clear,0,1384.074,52.205,6
2024-03-11,02:15:51.902000,4.491,4.67961,Clear,0,1383.707,52.222,6
2024-03-11,02:15:52.002000,4.572,4.76116,Clear,0,1383.339,52.238,6
2024-03-11,02:15:52.102000,4.472,4.65982,Clear,0,1382.973,52.254,6
2024-03-11,02:15:52.202000,4.465,4.65301,Clear,0,1382.606,52.271,6
2024-03-11,02:15:52.302000,4.432,4.61926,Clear,0,1382.24,52.287,6
2024-03-11,02:15:52.402000,4.409,4.59626,Clear,0,1381.873,52.304,6
2024-03-11,02:15:52.502000,4.434,4.62,Clear,0,1381.507,52.32,6
2024-03-11,02:15:52.602000,4.559,4.74473,Clear,0,1381.141,52.337,6
2024-03-11,02:15:52.702000,4.502,4.68747,Clear,0,1380.776,52.353,6
2024-03-11,02:15:52.802000,4.488,4.67317,Clear,0,1380.41,52.37,6
2024-03-11,02:15:52.902000,4.414,4.5993,Clear,0,1380.045,52.386,6
2024-03-11,02:15:53.002000,4.768,4.95194,Clear,0,1379.68,52.403,6
2024-03-11,02:15:53.102000,4.533,4.71689,Clear,0,1379.315,52.419,6
2024-03-11,02:15:53.202000,4.505,4.68844,Clear,0,1378.951,52.436,6
2024-03-11,02:15:53.302000,4.562,4.74529,Clear,0,1378.586,52.453,6
2024-03-11,02:15:53.402000,4.564,4.74674,Clear,0,1378.222,52.469,6
2024-03-11,02:15:53.502000,4.422,4.60367,Clear,0,1377.858,52.486,6
2024-03-11,02:15:53.602000,4.634,4.81578,Clear,0,1377.494,52.502,6
2024-03-11,02:15:53.702000,4.469,4.64969,Clear,0,1377.13,52.519,6
2024-03-11,02:15:53.802000,4.45,4.63062,Clear,0,1376.767,52.536,6
2024-03-11,02:15:53.902000,4.539,4.72031,Clear,0,1376.403,52.552,6
2024-03-11,02:15:54.002000,4.512,4.69178,Clear,0,1376.04,52.569,6
2024-03-11,02:15:54.102000,4.513,4.69248,Clear,0,1375.678,52.586,6
2024-03-11,02:15:54.202000,4.6,4.77931,Clear,0,1375.315,52.602,6
2024-03-11,02:15:54.300000,4.669,4.84784,Clear,0,1374.96,52.619,5
2024-03-11,02:15:54.302000,4.435,4.61425,Clear,0,1374.952,52.619,6
2024-03-11,02:15:54.400000,4.636,4.81402,Clear,0,1374.597,52.635,5
2024-03-11,02:15:54.402000,4.385,4.56299,Clear,0,1374.59,52.636,6
2024-03-11,02:15:54.500000,4.676,4.85425,Clear,0,1374.235,52.652,5
2024-03-11,02:15:54.502000,4.468,4.64597,Clear,0,1374.228,52.653,6
2024-03-11,02:15:54.600000,4.751,4.92868,Clear,0,1373.873,52.669,5
2024-03-11,02:15:54.602000,4.611,4.78913,Clear,0,1373.866,52.669,6
2024-03-11,02:15:54.700000,4.65,4.8269,Clear,0,1373.512,52.686,5
2024-03-11,02:15:54.702000,4.378,4.5554,Clear,0,1373.504,52.686,6
2024-03-11,02:15:54.800000,4.598,4.7746,Clear,0,1373.15,52.703,5
2024-03-11,02:15:54.802000,4.506,4.68259,Clear,0,1373.143,52.703,6
2024-03-11,02:15:54.900000,4.602,4.77763,Clear,0,1372.789,52.719,5
2024-03-11,02:15:54.902000,4.427,4.60318,Clear,0,1372.782,52.72,6
2024-03-11,02:15:55,4.589,4.76532,Clear,0,1372.428,52.736,5
2024-03-11,02:15:55.002000,4.653,4.82851,Clear,0,1372.421,52.736,6
2024-03-11,02:15:55.100000,4.685,4.86118,Clear,0,1372.067,52.753,5
2024-03-11,02:15:55.102000,4.536,4.71165,Clear,0,1372.06,52.753,6
2024-03-11,02:15:55.200000,4.561,4.73623,Clear,0,1371.706,52.77,5
2024-03-11,02:15:55.202000,4.473,4.64826,Clear,0,1371.699,52.77,6
2024-03-11,02:15:55.300000,4.695,4.86973,Clear,0,1371.346,52.787,5
2024-03-11,02:15:55.302000,4.466,4.64138,Clear,0,1371.339,52.787,6
2024-03-11,02:15:55.402000,4.655,4.82924,Clear,0,1370.978,52.804,6
2024-03-11,02:15:55.500000,4.564,4.73812,Clear,0,1370.626,52.82,5
2024-03-11,02:15:55.502000,4.493,4.6669,Clear,0,1370.618,52.821,6
2024-03-11,02:15:55.600000,4.754,4.92838,Clear,0,1370.266,52.837,5
2024-03-11,02:15:55.602000,4.549,4.7229,Clear,0,1370.258,52.837,6
2024-03-11,02:15:55.700000,4.701,4.87435,Clear,0,1369.906,52.854,5
2024-03-11,02:15:55.702000,4.52,4.69278,Clear,0,1369.899,52.854,6
2024-03-11,02:15:55.800000,4.716,4.88925,Clear,0,1369.547,52.871,5
2024-03-11,02:15:55.802000,4.47,4.64277,Clear,0,1369.539,52.871,6
2024-03-11,02:15:55.900000,4.483,4.6547,Clear,0,1369.187,52.888,5
2024-03-11,02:15:55.902000,4.536,4.7076,Clear,0,1369.18,52.888,6
2024-03-11,02:15:56,4.773,4.94518,Clear,0,1368.828,52.905,5
2024-03-11,02:15:56.002000,4.48,4.65196,Clear,0,1368.821,52.905,6
2024-03-11,02:15:56.100000,4.515,4.68556,Clear,0,1368.469,52.922,5
2024-03-11,02:15:56.102000,4.412,4.58272,Clear,0,1368.462,52.922,6
2024-03-11,02:15:56.200000,4.585,4.75607,Clear,0,1368.111,52.939,5
2024-03-11,02:15:56.202000,4.462,4.63321,Clear,0,1368.104,52.939,6
2024-03-11,02:15:56.300000,4.64,4.81049,Clear,0,1367.752,52.956,5
2024-03-11,02:15:56.302000,4.492,4.66293,Clear,0,1367.745,52.956,6
2024-03-11,02:15:56.400000,4.65,4.81977,Clear,0,1367.394,52.973,5
2024-03-11,02:15:56.402000,4.416,4.58616,Clear,0,1367.387,52.973,6
2024-03-11,02:15:56.500000,4.56,4.73003,Clear,0,1367.036,52.99,5
2024-03-11,02:15:56.502000,4.567,4.73717,Clear,0,1367.029,52.99,6
2024-03-11,02:15:56.600000,4.532,4.70062,Clear,0,1366.678,53.007,5
2024-03-11,02:15:56.602000,4.681,4.84945,Clear,0,1366.671,53.007,6
2024-03-11,02:15:56.700000,4.631,4.79985,Clear,0,1366.32,53.024,5
2024-03-11,02:15:56.702000,4.459,4.62839,Clear,0,1366.313,53.024,6
2024-03-11,02:15:56.800000,4.562,4.73091,Clear,0,1365.963,53.041,5
2024-03-11,02:15:56.802000,4.507,4.67585,Clear,0,1365.956,53.041,6
2024-03-11,02:15:56.900000,4.679,4.84671,Clear,0,1365.606,53.058,5
2024-03-11,02:15:56.902000,4.481,4.64944,Clear,0,1365.599,53.058,6
2024-03-11,02:15:57,4.624,4.79174,Clear,0,1365.249,53.075,5
2024-03-11,02:15:57.002000,4.695,4.86296,Clear,0,1365.242,53.075,6
2024-03-11,02:15:57.100000,4.532,4.69923,Clear,0,1364.892,53.092,5
2024-03-11,02:15:57.102000,4.543,4.71008,Clear,0,1364.885,53.092,6
2024-03-11,02:15:57.200000,4.639,4.80644,Clear,0,1364.535,53.109,5
2024-03-11,02:15:57.202000,4.377,4.54346,Clear,0,1364.528,53.109,6
2024-03-11,02:15:57.300000,4.575,4.74198,Clear,0,1364.179,53.126,5
2024-03-11,02:15:57.302000,4.47,4.63696,Clear,0,1364.172,53.126,6
2024-03-11,02:15:57.400000,4.61,4.77566,Clear,0,1363.823,53.143,5
2024-03-11,02:15:57.402000,4.463,4.6286,Clear,0,1363.816,53.143,6
2024-03-11,02:15:57.500000,4.568,4.73383,Clear,0,1363.467,53.16,5
2024-03-11,02:15:57.502000,4.532,4.69842,Clear,0,1363.46,53.161,6
2024-03-11,02:15:57.600000,4.65,4.81494,Clear,0,1363.111,53.177,5
2024-03-11,02:15:57.602000,4.612,4.77735,Clear,0,1363.104,53.178,6
2024-03-11,02:15:57.700000,4.546,4.71071,Clear,0,1362.755,53.194,5
2024-03-11,02:15:57.702000,4.514,4.67921,Clear,0,1362.748,53.195,6
2024-03-11,02:15:57.800000,4.445,4.6097,Clear,0,1362.4,53.212,5
2024-03-11,02:15:57.802000,4.437,4.60227,Clear,0,1362.393,53.212,6
2024-03-11,02:15:57.900000,4.598,4.76204,Clear,0,1362.045,53.229,5
2024-03-11,02:15:57.902000,4.715,4.87893,Clear,0,1362.038,53.229,6
2024-03-11,02:15:58,4.614,4.77757,Clear,0,1361.69,53.246,5
2024-03-11,02:15:58.002000,4.49,4.65362,Clear,0,1361.683,53.246,6
2024-03-11,02:15:58.100000,4.523,4.68634,Clear,0,1361.335,53.263,5
2024-03-11,02:15:58.102000,4.689,4.8515,Clear,0,1361.328,53.264,6
2024-03-11,02:15:58.200000,4.631,4.79408,Clear,0,1360.98,53.28,5
2024-03-11,02:15:58.202000,4.426,4.58902,Clear,0,1360.973,53.281,6
2024-03-11,02:15:58.302000,4.476,4.63874,Clear,0,1360.619,53.298,6
2024-03-11,02:15:58.400000,4.583,4.74544,Clear,0,1360.272,53.315,5
2024-03-11,02:15:58.498000,4.659,4.82119,Clear,0,1359.925,53.332,8
2024-03-11,02:15:58.500000,4.585,4.74699,Clear,0,1359.918,53.332,5
2024-03-11,02:15:58.598000,4.708,4.86855,Clear,0,1359.571,53.349,8
2024-03-11,02:15:58.600000,4.586,4.74702,Clear,0,1359.564,53.349,5
2024-03-11,02:15:58.698000,4.73,4.891,Clear,0,1359.218,53.366,8
2024-03-11,02:15:58.700000,4.654,4.81445,Clear,0,1359.211,53.367,5
2024-03-11,02:15:58.798000,4.601,4.762,Clear,0,1358.864,53.384,8
2024-03-11,02:15:58.800000,4.538,4.69858,Clear,0,1358.857,53.384,5
2024-03-11,02:15:58.898000,4.761,4.92142,Clear,0,1358.511,53.401,8
2024-03-11,02:15:58.900000,4.781,4.94094,Clear,0,1358.504,53.401,5
2024-03-11,02:15:58.998000,4.768,4.92814,Clear,0,1358.158,53.418,8
2024-03-11,02:15:59,4.678,4.83842,Clear,0,1358.151,53.418,5
2024-03-11,02:15:59.098000,4.727,4.88623,Clear,0,1357.806,53.435,8
2024-03-11,02:15:59.100000,4.625,4.78433,Clear,0,1357.799,53.436,5
2024-03-11,02:15:59.198000,4.724,4.88277,Clear,0,1357.453,53.453,8
2024-03-11,02:15:59.200000,4.524,4.6834,Clear,0,1357.446,53.453,5
2024-03-11,02:15:59.298000,4.729,4.88844,Clear,0,1357.101,53.47,8
2024-03-11,02:15:59.300000,4.624,4.78245,Clear,0,1357.094,53.47,5
2024-03-11,02:15:59.398000,4.781,4.93886,Clear,0,1356.749,53.487,8
2024-03-11,02:15:59.400000,4.746,4.90382,Clear,0,1356.742,53.488,5
2024-03-11,02:15:59.498000,4.782,4.94008,Clear,0,1356.397,53.505,8
2024-03-11,02:15:59.500000,4.738,4.89603,Clear,0,1356.39,53.505,5
2024-03-11,02:15:59.600000,4.573,4.72952,Clear,0,1356.038,53.523,5
2024-03-11,02:15:59.698000,4.751,4.90794,Clear,0,1355.694,53.54,8
2024-03-11,02:15:59.700000,4.665,4.82151,Clear,0,1355.687,53.54,5
2024-03-11,02:15:59.798000,4.767,4.9242,Clear,0,1355.343,53.557,8
2024-03-11,02:15:59.800000,4.801,4.95821,Clear,0,1355.336,53.557,5
2024-03-11,02:15:59.898000,4.726,4.88186,Clear,0,1354.991,53.574,8
2024-03-11,02:15:59.900000,4.651,4.80702,Clear,0,1354.984,53.575,5
2024-03-11,02:15:59.998000,4.681,4.83718,Clear,0,1354.641,53.592,8
2024-03-11,02:16:00,4.758,4.91421,Clear,0,1354.634,53.592,5
2024-03-11,02:16:00.098000,4.67,4.82482,Clear,0,1354.29,53.609,8
2024-03-11,02:16:00.100000,4.584,4.73858,Clear,0,1354.283,53.61,5
2024-03-11,02:16:00.198000,4.72,4.87488,Clear,0,1353.94,53.627,8
2024-03-11,02:16:00.200000,4.635,4.79015,Clear,0,1353.933,53.627,5
2024-03-11,02:16:00.298000,4.761,4.91624,Clear,0,1353.589,53.644,8
2024-03-11,02:16:00.300000,4.755,4.9103,Clear,0,1353.582,53.645,5
2024-03-11,02:16:00.398000,4.763,4.91711,Clear,0,1353.239,53.662,8
2024-03-11,02:16:00.400000,4.647,4.80045,Clear,0,1353.232,53.662,5
2024-03-11,02:16:00.498000,4.72,4.87347,Clear,0,1352.89,53.679,8
2024-03-11,02:16:00.500000,4.693,4.84681,Clear,0,1352.883,53.68,5
2024-03-11,02:16:00.598000,4.604,4.75711,Clear,0,1352.54,53.697,8
2024-03-11,02:16:00.600000,4.636,4.78855,Clear,0,1352.533,53.697,5
2024-03-11,02:16:00.698000,4.763,4.91611,Clear,0,1352.191,53.714,8
2024-03-11,02:16:00.700000,4.728,4.88048,Clear,0,1352.184,53.715,5
2024-03-11,02:16:00.798000,4.77,4.92255,Clear,0,1351.842,53.732,8
2024-03-11,02:16:00.800000,4.686,4.83846,Clear,0,1351.835,53.732,5
2024-03-11,02:16:00.900000,4.616,4.76833,Clear,0,1351.486,53.75,5
2024-03-11,02:16:00.998000,4.766,4.91796,Clear,0,1351.144,53.767,8
2024-03-11,02:16:01,4.765,4.91665,Clear,0,1351.137,53.767,5
2024-03-11,02:16:01.097000,4.686,4.83648,Clear,0,1350.799,53.784,8
2024-03-11,02:16:01.100000,4.611,4.76204,Clear,0,1350.788,53.785,5
2024-03-11,02:16:01.197000,4.693,4.84409,Clear,0,1350.45,53.802,8
2024-03-11,02:16:01.200000,4.593,4.7438,Clear,0,1350.44,53.803,5
2024-03-11,02:16:01.297000,4.556,4.70685,Clear,0,1350.102,53.82,8
2024-03-11,02:16:01.300000,4.545,4.6955,Clear,0,1350.092,53.82,5
2024-03-11,02:16:01.397000,4.553,4.70331,Clear,0,1349.754,53.837,8
2024-03-11,02:16:01.400000,4.65,4.8002,Clear,0,1349.744,53.838,5
2024-03-11,02:16:01.497000,4.732,4.88201,Clear,0,1349.407,53.855,8
2024-03-11,02:16:01.500000,4.654,4.80397,Clear,0,1349.396,53.855,5
2024-03-11,02:16:01.600000,4.645,4.79515,Clear,0,1349.049,53.873,5
2024-03-11,02:16:01.697000,4.716,4.86494,Clear,0,1348.712,53.89,8
2024-03-11,02:16:01.700000,4.582,4.7309,Clear,0,1348.702,53.891,5
2024-03-11,02:16:01.797000,4.613,4.76153,Clear,0,1348.365,53.908,8
2024-03-11,02:16:01.800000,4.592,4.74076,Clear,0,1348.355,53.908,5
2024-03-11,02:16:01.897000,4.698,4.84636,Clear,0,1348.018,53.925,8
2024-03-11,02:16:01.900000,4.558,4.70569,Clear,0,1348.008,53.926,5
2024-03-11,02:16:01.997000,4.645,4.79326,Clear,0,1347.672,53.943,8
2024-03-11,02:16:02,4.784,4.93185,Clear,0,1347.661,53.944,5
2024-03-11,02:16:02.097000,4.695,4.84294,Clear,0,1347.325,53.961,8
2024-03-11,02:16:02.100000,4.551,4.69942,Clear,0,1347.315,53.961,5
2024-03-11,02:16:02.197000,4.674,4.82087,Clear,0,1346.979,53.979,8
2024-03-11,02:16:02.200000,4.595,4.74163,Clear,0,1346.969,53.979,5
2024-03-11,02:16:02.297000,4.607,4.75349,Clear,0,1346.633,53.996,8
2024-03-11,02:16:02.300000,4.712,4.85865,Clear,0,1346.623,53.997,5
2024-03-11,02:16:02.400000,4.714,4.8604,Clear,0,1346.277,54.015,5
2024-03-11,02:16:02.497000,4.637,4.7833,Clear,0,1345.942,54.032,8
2024-03-11,02:16:02.500000,4.642,4.78794,Clear,0,1345.931,54.032,5
2024-03-11,02:16:02.597000,4.547,4.69259,Clear,0,1345.596,54.05,8
2024-03-11,02:16:02.600000,4.601,4.74726,Clear,0,1345.586,54.05,5
2024-03-11,02:16:02.697000,4.726,4.87057,Clear,0,1345.251,54.067,8
2024-03-11,02:16:02.700000,4.611,4.7558,Clear,0,1345.241,54.068,5
2024-03-11,02:16:02.797000,4.694,4.83851,Clear,0,1344.906,54.085,8
2024-03-11,02:16:02.800000,4.484,4.62851,Clear,0,1344.896,54.086,5
2024-03-11,02:16:02.897000,4.714,4.85812,Clear,0,1344.562,54.103,8
2024-03-11,02:16:02.900000,4.5,4.64402,Clear,0,1344.551,54.104,5
2024-03-11,02:16:02.997000,4.702,4.84638,Clear,0,1344.217,54.121,8
2024-03-11,02:16:03,4.498,4.6422,Clear,0,1344.207,54.121,5
2024-03-11,02:16:03.097000,4.669,4.81245,Clear,0,1343.873,54.139,8
2024-03-11,02:16:03.100000,4.56,4.7038,Clear,0,1343.862,54.139,5
2024-03-11,02:16:03.197000,4.672,4.81542,Clear,0,1343.529,54.157,8
2024-03-11,02:16:03.200000,4.652,4.79514,Clear,0,1343.518,54.157,5
2024-03-11,02:16:03.297000,4.659,4.80228,Clear,0,1343.185,54.174,8
2024-03-11,02:16:03.300000,4.547,4.69007,Clear,0,1343.175,54.175,5
2024-03-11,02:16:03.397000,4.789,4.93215,Clear,0,1342.841,54.192,8
2024-03-11,02:16:03.400000,4.636,4.77887,Clear,0,1342.831,54.193,5
2024-03-11,02:16:03.497000,4.654,4.79581,Clear,0,1342.498,54.21,8
2024-03-11,02:16:03.500000,4.718,4.86043,Clear,0,1342.488,54.211,5
2024-03-11,02:16:03.597000,4.706,4.84789,Clear,0,1342.155,54.228,8
2024-03-11,02:16:03.600000,4.62,4.76203,Clear,0,1342.144,54.229,5
2024-03-11,02:16:03.697000,4.642,4.78334,Clear,0,1341.812,54.246,8
2024-03-11,02:16:03.700000,4.556,4.69737,Clear,0,1341.801,54.246,5
2024-03-11,02:16:03.797000,4.711,4.85161,Clear,0,1341.469,54.264,8
2024-03-11,02:16:03.800000,4.648,4.78935,Clear,0,1341.459,54.264,5
2024-03-11,02:16:03.897000,4.627,4.7681,Clear,0,1341.126,54.282,8
2024-03-11,02:16:03.900000,4.6,4.74096,Clear,0,1341.116,54.282,5
2024-03-11,02:16:03.997000,4.702,4.84153,Clear,0,1340.784,54.3,8
2024-03-11,02:16:04,4.731,4.87099,Clear,0,1340.774,54.3,5
2024-03-11,02:16:04.097000,4.693,4.83336,Clear,0,1340.442,54.318,8
2024-03-11,02:16:04.100000,4.619,4.75862,Clear,0,1340.432,54.318,5
2024-03-11,02:16:04.197000,4.742,4.88193,Clear,0,1340.1,54.336,8
2024-03-11,02:16:04.200000,4.702,4.8418,Clear,0,1340.09,54.336,5
2024-03-11,02:16:04.297000,4.654,4.79256,Clear,0,1339.758,54.354,8
2024-03-11,02:16:04.300000,4.637,4.7757,Clear,0,1339.748,54.354,5
2024-03-11,02:16:04.397000,4.611,4.75006,Clear,0,1339.417,54.372,8
2024-03-11,02:16:04.400000,4.47,4.60939,Clear,0,1339.407,54.372,5
2024-03-11,02:16:04.497000,4.633,4.77142,Clear,0,1339.075,54.39,8
2024-03-11,02:16:04.500000,4.493,4.63102,Clear,0,1339.065,54.39,5
2024-03-11,02:16:04.597000,4.593,4.73102,Clear,0,1338.734,54.408,8
2024-03-11,02:16:04.600000,4.595,4.73245,Clear,0,1338.724,54.408,5
2024-03-11,02:16:04.700000,4.674,4.81184,Clear,0,1338.383,54.426,5
2024-03-11,02:16:04.797000,4.631,4.76761,Clear,0,1338.053,54.444,8
2024-03-11,02:16:04.800000,4.655,4.79158,Clear,0,1338.043,54.444,5
2024-03-11,02:16:04.897000,4.665,4.80215,Clear,0,1337.713,54.462,8
2024-03-11,02:16:04.900000,4.675,4.81194,Clear,0,1337.702,54.462,5
2024-03-11,02:16:04.997000,4.753,4.8898,Clear,0,1337.372,54.48,8
2024-03-11,02:16:05,4.653,4.78964,Clear,0,1337.362,54.481,5
2024-03-11,02:16:05.097000,4.568,4.70409,Clear,0,1337.032,54.498,8
2024-03-11,02:16:05.100000,4.71,4.84571,Clear,0,1337.022,54.499,5
2024-03-11,02:16:05.197000,4.676,4.81163,Clear,0,1336.693,54.516,8
2024-03-11,02:16:05.200000,4.607,4.74325,Clear,0,1336.683,54.517,5
2024-03-11,02:16:05.297000,4.718,4.85333,Clear,0,1336.353,54.534,8
2024-03-11,02:16:05.300000,4.609,4.7439,Clear,0,1336.343,54.535,5
2024-03-11,02:16:05.397000,4.762,4.89723,Clear,0,1336.014,54.552,8
2024-03-11,02:16:05.400000,4.647,4.78232,Clear,0,1336.004,54.553,5
2024-03-11,02:16:05.497000,4.682,4.81692,Clear,0,1335.675,54.571,8
2024-03-11,02:16:05.500000,4.582,4.71732,Clear,0,1335.665,54.571,5
2024-03-11,02:16:05.597000,4.661,4.79519,Clear,0,1335.336,54.589,8
2024-03-11,02:16:05.600000,4.72,4.85417,Clear,0,1335.326,54.589,5
2024-03-11,02:16:05.697000,4.605,4.7388,Clear,0,1334.997,54.607,8
2024-03-11,02:16:05.700000,4.722,4.85603,Clear,0,1334.987,54.607,5
2024-03-11,02:16:05.797000,4.688,4.82228,Clear,0,1334.659,54.625,8
2024-03-11,02:16:05.800000,4.633,4.76688,Clear,0,1334.649,54.626,5
2024-03-11,02:16:05.897000,4.661,4.79424,Clear,0,1334.321,54.643,8
2024-03-11,02:16:05.900000,4.704,4.83688,Clear,0,1334.311,54.644,5
2024-03-11,02:16:05.997000,4.686,4.81864,Clear,0,1333.983,54.662,8
2024-03-11,02:16:06,4.632,4.76488,Clear,0,1333.973,54.662,5
2024-03-11,02:16:06.097000,4.605,4.73697,Clear,0,1333.645,54.68,8
2024-03-11,02:16:06.100000,4.613,4.74525,Clear,0,1333.635,54.68,5
2024-03-11,02:16:06.197000,4.617,4.74862,Clear,0,1333.307,54.698,8
2024-03-11,02:16:06.200000,4.557,4.68912,Clear,0,1333.297,54.699,5
2024-03-11,02:16:06.297000,4.595,4.72664,Clear,0,1332.97,54.716,8
2024-03-11,02:16:06.300000,4.634,4.76551,Clear,0,1332.96,54.717,5
2024-03-11,02:16:06.397000,4.68,4.81059,Clear,0,1332.633,54.735,8
2024-03-11,02:16:06.400000,4.719,4.84995,Clear,0,1332.623,54.735,5
2024-03-11,02:16:06.497000,4.696,4.82743,Clear,0,1332.296,54.753,8
2024-03-11,02:16:06.500000,4.619,4.74972,Clear,0,1332.286,54.753,5
2024-03-11,02:16:06.597000,4.643,4.77365,Clear,0,1331.959,54.771,8
2024-03-11,02:16:06.600000,4.698,4.82885,Clear,0,1331.949,54.772,5
2024-03-11,02:16:06.697000,4.595,4.7253,Clear,0,1331.623,54.789,8
2024-03-11,02:16:06.700000,4.677,4.80695,Clear,0,1331.613,54.79,5
2024-03-11,02:16:06.797000,4.646,4.77622,Clear,0,1331.287,54.808,8
2024-03-11,02:16:06.800000,4.689,4.81866,Clear,0,1331.277,54.808,5
2024-03-11,02:16:06.897000,4.63,4.75848,Clear,0,1330.951,54.826,8
2024-03-11,02:16:06.900000,4.543,4.6716,Clear,0,1330.941,54.827,5
2024-03-11,02:16:06.997000,4.605,4.73388,Clear,0,1330.615,54.844,8
2024-03-11,02:16:07,4.655,4.7843,Clear,0,1330.605,54.845,5
2024-03-11,02:16:07.097000,4.597,4.72562,Clear,0,1330.279,54.863,8
2024-03-11,02:16:07.100000,4.627,4.75559,Clear,0,1330.269,54.863,5
2024-03-11,02:16:07.197000,4.624,4.7522,Clear,0,1329.944,54.881,8
2024-03-11,02:16:07.200000,4.583,4.71112,Clear,0,1329.934,54.882,5
2024-03-11,02:16:07.297000,4.686,4.81417,Clear,0,1329.609,54.899,8
2024-03-11,02:16:07.300000,4.609,4.7366,Clear,0,1329.599,54.9,5
2024-03-11,02:16:07.397000,4.784,4.91173,Clear,0,1329.274,54.918,8
2024-03-11,02:16:07.400000,4.567,4.69478,Clear,0,1329.264,54.918,5
2024-03-11,02:16:07.497000,4.684,4.81051,Clear,0,1328.939,54.936,8
2024-03-11,02:16:07.500000,4.531,4.65754,Clear,0,1328.929,54.937,5
2024-03-11,02:16:07.597000,4.718,4.84468,Clear,0,1328.605,54.955,8
2024-03-11,02:16:07.600000,4.641,4.76782,Clear,0,1328.595,54.955,5
2024-03-11,02:16:07.697000,4.656,4.78344,Clear,0,1328.27,54.973,8
2024-03-11,02:16:07.700000,4.719,4.84625,Clear,0,1328.26,54.974,5
2024-03-11,02:16:07.797000,4.622,4.7484,Clear,0,1327.936,54.992,8
2024-03-11,02:16:07.800000,4.589,4.7153,Clear,0,1327.926,54.992,5
2024-03-11,02:16:07.897000,4.679,4.80476,Clear,0,1327.603,55.01,8
2024-03-11,02:16:07.900000,4.619,4.74504,Clear,0,1327.593,55.011,5
2024-03-11,02:16:07.997000,4.627,4.75189,Clear,0,1327.269,55.028,8
2024-03-11,02:16:08,4.59,4.71473,Clear,0,1327.259,55.029,5
2024-03-11,02:16:08.100000,4.517,4.64159,Clear,0,1326.926,55.048,5
2024-03-11,02:16:08.197000,4.716,4.84072,Clear,0,1326.603,55.065,8
2024-03-11,02:16:08.200000,4.781,4.90581,Clear,0,1326.593,55.066,5
2024-03-11,02:16:08.297000,4.543,4.66692,Clear,0,1326.27,55.084,8
2024-03-11,02:16:08.300000,4.61,4.73403,Clear,0,1326.26,55.085,5
2024-03-11,02:16:08.397000,4.681,4.80523,Clear,0,1325.937,55.103,8
2024-03-11,02:16:08.400000,4.775,4.89901,Clear,0,1325.927,55.103,5
2024-03-11,02:16:08.497000,4.631,4.7553,Clear,0,1325.604,55.121,8
2024-03-11,02:16:08.500000,4.598,4.72171,Clear,0,1325.595,55.122,5
2024-03-11,02:16:08.597000,4.632,4.75538,Clear,0,1325.272,55.14,8
2024-03-11,02:16:08.600000,4.723,4.8458,Clear,0,1325.262,55.14,5
2024-03-11,02:16:08.697000,4.676,4.79943,Clear,0,1324.94,55.158,8
2024-03-11,02:16:08.700000,4.706,4.82909,Clear,0,1324.93,55.159,5
2024-03-11,02:16:08.797000,4.626,4.74929,Clear,0,1324.608,55.177,8
2024-03-11,02:16:08.800000,4.666,4.78845,Clear,0,1324.598,55.177,5
2024-03-11,02:16:08.897000,4.569,4.69137,Clear,0,1324.277,55.195,8
