Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
0.0,7.568,8.18258,Clear,0,1364.609,86.576,1
0.10000000000582077,7.309,7.92481,Clear,0,1364.869,86.604,1
0.20000000001164153,7.468,8.08357,Clear,0,1365.129,86.632,1
0.3000000000029104,7.381,7.99829,Clear,0,1365.39,86.66,1
0.40000000000873115,7.513,8.13048,Clear,0,1365.651,86.688,1
0.5,7.541,8.16029,Clear,0,1365.912,86.716,1
0.6000000000058208,7.648,8.26792,Clear,0,1366.173,86.745,1
0.7000000000116415,7.441,8.06155,Clear,0,1366.435,86.773,1
0.8000000000029104,7.666,8.28813,Clear,0,1366.697,86.801,1
0.9000000000087311,7.474,8.09717,Clear,0,1366.959,86.829,1
1.0,7.415,8.03861,Clear,0,1367.221,86.857,1
1.1000000000058208,7.513,8.13815,Clear,0,1367.484,86.885,1
1.2000000000116415,7.537,8.16271,Clear,0,1367.747,86.913,1
1.3000000000029104,7.448,8.07543,Clear,0,1368.01,86.941,1
1.4000000000087311,7.595,8.22185,Clear,0,1368.274,86.969,1
1.5,7.693,8.32093,Clear,0,1368.538,86.997,1
1.6000000000058208,7.407,8.03618,Clear,0,1368.802,87.025,1
1.7000000000116415,7.433,8.06265,Clear,0,1369.066,87.053,1
1.8000000000029104,7.549,8.1795,Clear,0,1369.331,87.081,1
1.9000000000087311,7.46,8.09149,Clear,0,1369.596,87.109,1
2.0,7.352,7.98535,Clear,0,1369.861,87.137,1
2.1000000000058208,7.605,8.23894,Clear,0,1370.126,87.164,1
2.2000000000116415,7.481,8.11587,Clear,0,1370.392,87.192,1
2.3000000000029104,7.32,7.95641,Clear,0,1370.658,87.22,1
2.400000000008731,7.305,7.94173,Clear,0,1370.924,87.248,1
2.5,7.675,8.31255,Clear,0,1371.19,87.276,1
2.6000000000058208,7.533,8.17214,Clear,0,1371.457,87.304,1
2.7000000000116415,7.431,8.07125,Clear,0,1371.724,87.332,1
2.8000000000029104,7.4,8.03996,Clear,0,1371.991,87.36,1
2.8990000000048894,7.424,8.06514,Clear,0,1372.256,87.387,1
2.99900000001071,7.399,8.04104,Clear,0,1372.524,87.415,1
3.099000000001979,7.671,8.31394,Clear,0,1372.792,87.443,1
3.1990000000078,7.566,8.20976,Clear,0,1373.06,87.471,1
3.2989999999990687,7.497,8.1423,Clear,0,1373.329,87.499,1
3.400000000008731,7.404,8.04974,Clear,0,1373.6,87.527,1
3.5,7.554,8.20094,Clear,0,1373.87,87.554,1
3.7989999999990687,7.319,7.96901,Clear,0,1374.676,87.637,1
3.8990000000048894,7.37,8.02065,Clear,0,1374.946,87.665,1
3.99900000001071,7.465,8.11674,Clear,0,1375.216,87.693,1
4.099000000001979,7.588,8.24122,Clear,0,1375.487,87.721,1
4.1990000000078,7.224,7.87673,Clear,0,1375.758,87.748,1
4.298999999999069,7.499,8.15306,Clear,0,1376.029,87.776,1
4.399000000004889,7.527,8.18227,Clear,0,1376.301,87.804,1
4.49900000001071,7.384,8.04023,Clear,0,1376.573,87.832,1
4.599000000001979,7.494,8.15126,Clear,0,1376.845,87.859,1
4.6990000000078,7.541,8.19906,Clear,0,1377.117,87.887,1
4.798999999999069,7.335,7.99439,Clear,0,1377.389,87.915,1
4.899000000004889,7.515,8.17459,Clear,0,1377.662,87.942,1
4.99900000001071,7.425,8.08554,Clear,0,1377.935,87.97,1
5.099000000001979,7.638,8.30044,Clear,0,1378.209,87.997,1
5.1990000000078,7.379,8.04158,Clear,0,1378.482,88.025,1
5.298999999999069,7.515,8.17858,Clear,0,1378.756,88.053,1
5.49900000001071,7.581,8.2471,Clear,0,1379.304,88.108,1
5.599000000001979,7.498,8.16514,Clear,0,1379.579,88.136,1
5.6990000000078,7.676,8.34323,Clear,0,1379.854,88.163,1
5.798999999999069,7.455,8.12286,Clear,0,1380.129,88.191,1
5.899000000004889,7.413,8.08216,Clear,0,1380.405,88.218,1
5.99900000001071,7.326,7.99621,Clear,0,1380.68,88.246,1
6.099000000001979,7.452,8.12286,Clear,0,1380.956,88.273,1
6.1990000000078,7.442,8.11442,Clear,0,1381.232,88.301,1
6.298999999999069,7.274,7.94718,Clear,0,1381.509,88.328,1
6.399000000004889,7.391,8.06521,Clear,0,1381.786,88.356,1
6.49900000001071,7.336,8.01069,Clear,0,1382.063,88.383,1
6.599000000001979,7.338,8.01386,Clear,0,1382.34,88.411,1
6.6990000000078,7.512,8.18913,Clear,0,1382.617,88.438,1
6.798999999999069,7.447,8.12496,Clear,0,1382.895,88.466,1
6.899000000004889,7.527,8.2061,Clear,0,1383.173,88.493,1
6.99900000001071,7.574,8.25435,Clear,0,1383.451,88.521,1
7.099000000001979,7.301,7.98145,Clear,0,1383.73,88.548,1
7.1990000000078,7.606,8.28798,Clear,0,1384.009,88.576,1
7.298999999999069,7.327,8.00963,Clear,0,1384.288,88.603,1
7.399000000004889,7.507,8.19007,Clear,0,1384.567,88.63,1
7.49900000001071,7.515,8.19884,Clear,0,1384.847,88.658,1
7.599000000001979,7.418,8.10285,Clear,0,1385.127,88.685,1
7.6990000000078,7.287,7.97273,Clear,0,1385.407,88.713,1
7.798999999999069,7.429,8.1156,Clear,0,1385.687,88.74,1
7.899000000004889,7.269,7.95676,Clear,0,1385.968,88.767,1
7.99900000001071,7.446,8.1347,Clear,0,1386.248,88.795,1
8.1990000000078,7.506,8.19727,Clear,0,1386.811,88.849,1
8.298999999999069,7.489,8.18075,Clear,0,1387.093,88.877,1
8.39900000000489,7.535,8.22786,Clear,0,1387.374,88.904,1
8.49900000001071,7.49,8.18353,Clear,0,1387.657,88.931,1
8.599000000001979,7.323,8.01759,Clear,0,1387.939,88.958,1
8.6990000000078,7.375,8.07134,Clear,0,1388.222,88.986,1
8.798999999999069,7.526,8.22302,Clear,0,1388.505,89.013,1
8.89900000000489,7.545,8.24282,Clear,0,1388.788,89.04,1
8.99900000001071,7.49,8.18851,Clear,0,1389.071,89.068,1
9.099000000001979,7.668,8.36805,Clear,0,1389.355,89.095,1
9.1990000000078,7.449,8.14963,Clear,0,1389.639,89.122,1
9.298999999999069,7.421,8.12291,Clear,0,1389.923,89.149,1
9.39900000000489,7.545,8.24742,Clear,0,1390.208,89.176,1
9.49900000001071,7.458,8.16082,Clear,0,1390.492,89.204,1
9.599000000001979,7.528,8.23206,Clear,0,1390.777,89.231,1
9.6990000000078,7.427,8.13145,Clear,0,1391.062,89.258,1
9.798999999999069,7.379,8.08486,Clear,0,1391.348,89.285,1
9.89900000000489,7.394,8.10055,Clear,0,1391.634,89.312,1
9.99900000001071,7.354,8.06187,Clear,0,1391.92,89.339,1
10.099000000001979,7.536,8.24512,Clear,0,1392.206,89.367,1
10.1990000000078,7.39,8.09997,Clear,0,1392.492,89.394,1
10.298999999999069,7.366,8.07695,Clear,0,1392.779,89.421,1
10.39900000000489,7.296,8.00778,Clear,0,1393.066,89.448,1
10.49900000001071,7.533,8.24643,Clear,0,1393.353,89.475,1
10.599000000001979,7.476,8.19007,Clear,0,1393.641,89.502,1
10.6990000000078,7.391,8.10573,Clear,0,1393.929,89.529,1
10.798999999999069,7.468,8.18415,Clear,0,1394.217,89.556,1
10.89900000000489,7.406,8.1232,Clear,0,1394.505,89.583,1
10.99900000001071,7.279,7.99675,Clear,0,1394.793,89.61,1
11.099000000001979,7.362,8.0809,Clear,0,1395.082,89.637,1
11.1990000000078,7.412,8.13145,Clear,0,1395.371,89.664,1
11.298999999999069,7.367,8.08826,Clear,0,1395.66,89.691,1
11.39900000000489,7.367,8.0894,Clear,0,1395.95,89.718,1
11.49900000001071,7.409,8.13233,Clear,0,1396.24,89.745,1
11.599000000001979,7.531,8.25501,Clear,0,1396.53,89.772,1
11.6990000000078,7.377,8.10112,Clear,0,1396.82,89.799,1
11.798999999999069,7.525,8.25038,Clear,0,1397.111,89.826,1
11.89900000000489,7.509,8.23499,Clear,0,1397.401,89.853,1
11.99900000001071,7.512,8.2389,Clear,0,1397.692,89.88,1
12.099000000001979,7.518,8.24643,Clear,0,1397.984,89.907,1
12.1990000000078,7.365,8.09396,Clear,0,1398.275,89.934,1
12.298999999999069,7.35,8.07977,Clear,0,1398.567,89.961,1
12.39900000000489,7.535,8.26634,Clear,0,1398.859,89.988,1
12.49900000001071,7.476,8.20769,Clear,0,1399.151,90.015,1
12.599000000001979,7.318,8.05139,Clear,0,1399.444,90.042,1
12.6990000000078,7.507,8.24053,Clear,0,1399.737,90.069,1
12.798999999999069,7.469,8.20389,Clear,0,1400.03,90.095,1
12.89900000000489,7.564,8.30034,Clear,0,1400.323,90.122,1
13.099000000001979,7.516,8.25402,Clear,0,1400.91,90.176,1
13.1990000000078,7.431,8.17028,Clear,0,1401.204,90.203,1
13.298999999999069,7.558,8.29827,Clear,0,1401.499,90.23,1
13.39900000000489,7.292,8.03314,Clear,0,1401.793,90.256,1
13.49900000001071,7.576,8.31775,Clear,0,1402.088,90.283,1
13.599000000001979,7.431,8.17396,Clear,0,1402.383,90.31,1
13.6990000000078,7.393,8.13708,Clear,0,1402.678,90.337,1
13.798999999999069,7.416,8.16143,Clear,0,1402.974,90.364,1
13.89900000000489,7.452,8.19821,Clear,0,1403.27,90.39,1
13.99900000001071,7.366,8.11269,Clear,0,1403.566,90.417,1
14.099000000001979,7.244,7.9918,Clear,0,1403.862,90.444,1
14.1990000000078,7.463,8.21182,Clear,0,1404.159,90.471,1
14.298999999999069,7.473,8.22302,Clear,0,1404.455,90.497,1
14.39900000000489,7.471,8.22238,Clear,0,1404.752,90.524,1
14.49900000001071,7.367,8.11939,Clear,0,1405.05,90.551,1
14.599000000001979,7.245,7.99701,Clear,0,1405.347,90.577,1
14.6990000000078,7.502,8.25534,Clear,0,1405.645,90.604,1
14.798999999999069,7.638,8.39183,Clear,0,1405.943,90.631,1
14.89900000000489,7.416,8.17089,Clear,0,1406.241,90.657,1
14.99900000001071,7.3,8.05579,Clear,0,1406.54,90.684,1
15.099000000001979,7.483,8.2402,Clear,0,1406.838,90.711,1
15.1990000000078,7.158,7.91599,Clear,0,1407.137,90.737,1
15.298999999999069,7.369,8.12761,Clear,0,1407.437,90.764,1
15.39900000000489,7.499,8.25866,Clear,0,1407.736,90.79,1
15.49900000001071,7.388,8.14873,Clear,0,1408.036,90.817,1
15.599000000001979,7.537,8.29862,Clear,0,1408.336,90.844,1
15.6990000000078,7.553,8.31635,Clear,0,1408.636,90.87,1
15.798999999999069,7.686,8.44972,Clear,0,1408.937,90.897,1
15.89900000000489,7.41,8.17457,Clear,0,1409.237,90.923,1
15.99900000001071,7.399,8.16508,Clear,0,1409.538,90.95,1
16.09900000000198,7.304,8.07051,Clear,0,1409.839,90.976,1
16.1990000000078,7.475,8.24315,Clear,0,1410.141,91.003,1
16.29899999999907,7.337,8.10545,Clear,0,1410.443,91.029,1
16.39900000000489,7.447,8.21692,Clear,0,1410.745,91.056,1
16.49900000001071,7.39,8.16143,Clear,0,1411.047,91.082,1
16.59900000000198,7.508,8.27947,Clear,0,1411.349,91.109,1
16.6990000000078,7.52,8.29286,Clear,0,1411.652,91.135,1
16.79899999999907,7.423,8.19665,Clear,0,1411.955,91.162,1
16.89900000000489,7.542,8.31673,Clear,0,1412.258,91.188,1
16.99900000001071,7.347,8.12339,Clear,0,1412.561,91.215,1
17.09900000000198,7.459,8.23619,Clear,0,1412.865,91.241,1
17.1990000000078,7.542,8.31988,Clear,0,1413.169,91.268,1
17.29899999999907,7.274,8.05339,Clear,0,1413.473,91.294,1
17.39900000000489,7.538,8.31813,Clear,0,1413.777,91.32,1
17.49900000001071,7.414,8.19477,Clear,0,1414.082,91.347,1
17.59900000000198,7.417,8.19915,Clear,0,1414.387,91.373,1
17.6990000000078,7.601,8.38345,Clear,0,1414.692,91.4,1
17.79899999999907,7.523,8.30663,Clear,0,1414.997,91.426,1
17.89900000000489,7.377,8.16182,Clear,0,1415.303,91.452,1
17.99900000001071,7.313,8.09907,Clear,0,1415.609,91.479,1
18.09900000000198,7.247,8.03354,Clear,0,1415.915,91.505,1
18.29899999999907,7.408,8.19665,Clear,0,1416.527,91.558,1
18.39900000000489,7.301,8.09109,Clear,0,1416.834,91.584,1
18.49900000001071,7.475,8.26582,Clear,0,1417.141,91.61,1
18.59900000000198,7.658,8.44978,Clear,0,1417.449,91.636,1
18.6990000000078,7.669,8.46211,Clear,0,1417.756,91.663,1
18.79899999999907,7.503,8.29663,Clear,0,1418.064,91.689,1
18.89900000000489,7.445,8.24009,Clear,0,1418.372,91.715,1
18.99900000001071,7.509,8.30524,Clear,0,1418.68,91.741,1
19.09900000000198,7.401,8.19727,Clear,0,1418.989,91.768,1
19.1990000000078,7.399,8.19602,Clear,0,1419.297,91.794,1
19.29899999999907,7.39,8.18822,Clear,0,1419.606,91.82,1
19.39900000000489,7.465,8.26382,Clear,0,1419.915,91.846,1
19.49900000001071,7.515,8.31498,Clear,0,1420.225,91.872,1
19.59900000000198,7.545,8.34579,Clear,0,1420.534,91.899,1
19.6990000000078,7.559,8.36135,Clear,0,1420.844,91.925,1
19.79899999999907,7.359,8.16152,Clear,0,1421.154,91.951,1
19.89900000000489,7.447,8.25058,Clear,0,1421.465,91.977,1
19.99900000001071,7.345,8.15036,Clear,0,1421.776,92.003,1
20.09900000000198,7.452,8.25817,Clear,0,1422.086,92.029,1
20.1990000000078,7.504,8.31114,Clear,0,1422.397,92.055,1
20.29899999999907,7.391,8.19853,Clear,0,1422.709,92.082,1
20.39900000000489,7.347,8.15577,Clear,0,1423.02,92.108,1
20.49900000001071,7.502,8.31149,Clear,0,1423.332,92.134,1
20.59900000000198,7.581,8.39166,Clear,0,1423.644,92.16,1
20.6990000000078,7.386,8.19821,Clear,0,1423.957,92.186,1
20.79899999999907,7.34,8.15306,Clear,0,1424.269,92.212,1
20.89900000000489,7.385,8.19884,Clear,0,1424.582,92.238,1
20.99900000001071,7.287,8.10194,Clear,0,1424.895,92.264,1
21.09900000000198,7.521,8.33649,Clear,0,1425.208,92.29,1
21.1990000000078,7.526,8.34257,Clear,0,1425.521,92.316,1
21.39900000000489,7.493,8.31219,Clear,0,1426.149,92.368,1
21.49900000001071,7.511,8.33045,Clear,0,1426.463,92.394,1
21.59900000000198,7.397,8.21783,Clear,0,1426.778,92.42,1
21.6990000000078,7.638,8.46011,Clear,0,1427.092,92.446,1
21.79899999999907,7.449,8.27151,Clear,0,1427.407,92.472,1
21.89900000000489,7.316,8.13961,Clear,0,1427.722,92.498,1
21.99900000001071,7.219,8.04383,Clear,0,1428.038,92.524,1
22.09900000000198,7.297,8.1228,Clear,0,1428.353,92.55,1
22.1990000000078,7.446,8.27285,Clear,0,1428.669,92.576,1
22.29899999999907,7.42,8.24795,Clear,0,1428.985,92.601,1
22.39900000000489,7.148,7.97684,Clear,0,1429.302,92.627,1
22.49900000001071,7.495,8.32515,Clear,0,1429.618,92.653,1
22.59900000000198,7.374,8.20513,Clear,0,1429.935,92.679,1
22.6990000000078,7.673,8.50535,Clear,0,1430.252,92.705,1
22.79899999999907,7.348,8.1811,Clear,0,1430.569,92.731,1
22.89900000000489,7.425,8.25917,Clear,0,1430.887,92.757,1
22.99900000001071,7.482,8.31673,Clear,0,1431.204,92.783,1
23.09900000000198,7.418,8.25354,Clear,0,1431.522,92.808,1
23.1990000000078,7.332,8.16943,Clear,0,1431.84,92.834,1
23.29899999999907,7.514,8.35192,Clear,0,1432.159,92.86,1
23.39900000000489,7.398,8.23684,Clear,0,1432.477,92.886,1
23.49900000001071,7.374,8.21433,Clear,0,1432.796,92.911,1
23.6990000000078,7.398,8.24042,Clear,0,1433.435,92.963,1
23.79899999999907,7.277,8.11959,Clear,0,1433.754,92.989,1
23.89900000000489,7.382,8.22617,Clear,0,1434.074,93.015,1
23.99900000001071,7.183,8.02843,Clear,0,1434.394,93.04,1
24.1990000000078,7.202,8.04846,Clear,0,1435.035,93.092,1
24.29899999999907,7.286,8.13368,Clear,0,1435.356,93.117,1
24.39900000000489,7.354,8.20293,Clear,0,1435.676,93.143,1
24.49900000001071,7.33,8.18017,Clear,0,1435.998,93.169,1
24.59900000000198,7.383,8.23392,Clear,0,1436.319,93.194,1
24.6990000000078,7.206,8.05779,Clear,0,1436.641,93.22,1
24.79899999999907,7.319,8.17218,Clear,0,1436.963,93.246,1
24.89900000000489,7.561,8.41515,Clear,0,1437.285,93.271,1
24.99900000001071,7.481,8.33614,Clear,0,1437.607,93.297,1
25.09900000000198,7.361,8.21688,Clear,0,1437.93,93.323,1
25.1990000000078,7.378,8.23489,Clear,0,1438.252,93.348,1
25.29899999999907,7.299,8.15668,Clear,0,1438.575,93.374,1
25.39900000000489,7.333,8.19165,Clear,0,1438.899,93.399,1
25.49900000001071,7.359,8.21879,Clear,0,1439.222,93.425,1
25.59900000000198,7.222,8.08316,Clear,0,1439.546,93.45,1
25.6990000000078,7.218,8.07978,Clear,0,1439.87,93.476,1
25.79899999999907,7.353,8.21624,Clear,0,1440.194,93.502,1
25.89900000000489,7.371,8.23489,Clear,0,1440.518,93.527,1
25.99900000001071,7.517,8.38196,Clear,0,1440.843,93.553,1
26.09900000000198,7.139,8.00508,Clear,0,1441.168,93.578,1
26.1990000000078,7.276,8.14288,Clear,0,1441.493,93.604,1
26.29899999999907,7.399,8.26682,Clear,0,1441.818,93.629,1
26.39900000000489,7.46,8.32939,Clear,0,1442.144,93.655,1
26.49900000001071,7.389,8.25917,Clear,0,1442.47,93.68,1
26.59900000000198,7.237,8.1075,Clear,0,1442.796,93.706,1
26.6990000000078,7.423,8.29512,Clear,0,1443.122,93.731,1
26.79899999999907,7.367,8.23962,Clear,0,1443.448,93.756,1
26.89900000000489,7.294,8.16834,Clear,0,1443.775,93.782,1
26.99900000001071,7.336,8.21099,Clear,0,1444.102,93.807,1
27.1990000000078,7.561,8.43789,Clear,0,1444.757,93.858,1
27.29899999999907,7.228,8.10577,Clear,0,1445.084,93.883,1
27.39900000000489,7.458,8.33708,Clear,0,1445.412,93.909,1
27.49900000001071,7.31,8.18992,Clear,0,1445.74,93.934,1
27.59900000000198,7.297,8.17754,Clear,0,1446.068,93.96,1
27.6990000000078,7.211,8.09288,Clear,0,1446.397,93.985,1
27.79899999999907,7.336,8.21927,Clear,0,1446.726,94.01,1
27.89900000000489,7.286,8.17018,Clear,0,1447.055,94.036,1
27.99900000001071,7.488,8.37297,Clear,0,1447.384,94.061,1
28.09900000000198,7.361,8.24681,Clear,0,1447.713,94.086,1
28.1990000000078,7.274,8.16134,Clear,0,1448.043,94.111,1
28.29899999999907,7.368,8.25637,Clear,0,1448.373,94.137,1
28.39900000000489,7.277,8.1659,Clear,0,1448.703,94.162,1
28.40000000000873,7.1,7.98924,Clear,0,1448.706,94.162,8
28.49900000001071,7.33,8.21959,Clear,0,1449.033,94.187,1
28.5,7.542,8.43231,Clear,0,1449.036,94.188,8
28.59900000000198,7.377,8.26768,Clear,0,1449.364,94.213,1
28.60000000000582,7.283,8.17443,Clear,0,1449.367,94.213,8
28.6990000000078,7.214,8.10549,Clear,0,1449.694,94.238,1
28.70000000001164,7.35,8.2424,Clear,0,1449.698,94.238,8
28.79899999999907,7.219,8.11242,Clear,0,1450.025,94.263,1
28.80000000000291,7.495,8.38829,Clear,0,1450.029,94.263,8
28.89900000000489,7.423,8.3173,Clear,0,1450.356,94.288,1
28.90000000000873,7.3,8.19373,Clear,0,1450.36,94.288,8
28.99900000001071,7.511,8.40628,Clear,0,1450.688,94.313,1
29.0,7.094,7.98924,Clear,0,1450.691,94.314,8
29.09900000000198,7.443,8.33887,Clear,0,1451.02,94.339,1
