satellite, 21278 DELTA 1 DEB / US
catalogue, 1 NORAD
track, 8037636
variability, 0 Not variable
variability_period, 0.0
npoints, 1114
#,
Date Time StdMag Mag Filter Penumbra Distance Phase Channel,

Date,Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
2015-07-14,21:10:42.802000,7.303,8.8888,Clear,0,1916.295,98.372,6
2015-07-14,21:10:42.902000,7.046,8.63076,Clear,0,1916.083,98.355,6
2015-07-14,21:10:43.002000,6.996,8.58057,Clear,0,1915.87,98.338,6
2015-07-14,21:10:43.102000,6.993,8.57653,Clear,0,1915.658,98.321,6
2015-07-14,21:10:43.202000,7.272,8.85518,Clear,0,1915.446,98.304,6
2015-07-14,21:10:43.302000,7.393,8.97638,Clear,0,1915.234,98.287,6
2015-07-14,21:10:43.402000,7.277,8.85939,Clear,0,1915.022,98.27,6
2015-07-14,21:10:43.502000,7.132,8.71334,Clear,0,1914.81,98.253,6
2015-07-14,21:10:43.600000,7.328,8.90901,Clear,0,1914.603,98.236,3
2015-07-14,21:10:43.602000,7.046,8.62736,Clear,0,1914.599,98.235,6
2015-07-14,21:10:43.700000,7.034,8.61377,Clear,0,1914.392,98.219,3
2015-07-14,21:10:43.702000,7.405,8.98526,Clear,0,1914.388,98.218,6
2015-07-14,21:10:43.800000,7.021,8.60052,Clear,0,1914.181,98.202,3
2015-07-14,21:10:43.802000,7.183,8.76318,Clear,0,1914.177,98.201,6
2015-07-14,21:10:43.900000,6.91,8.48923,Clear,0,1913.97,98.184,3
2015-07-14,21:10:44,7.206,8.78375,Clear,0,1913.759,98.167,3
2015-07-14,21:10:44.002000,7.34,8.91794,Clear,0,1913.755,98.167,6
2015-07-14,21:10:44.100000,6.873,8.45126,Clear,0,1913.549,98.15,3
2015-07-14,21:10:44.102000,7.251,8.82873,Clear,0,1913.545,98.15,6
2015-07-14,21:10:44.200000,6.907,8.48351,Clear,0,1913.338,98.133,3
2015-07-14,21:10:44.202000,7.248,8.82464,Clear,0,1913.334,98.133,6
2015-07-14,21:10:44.300000,7.065,8.64168,Clear,0,1913.128,98.116,3
2015-07-14,21:10:44.400000,7.133,8.7087,Clear,0,1912.918,98.099,3
2015-07-14,21:10:44.500000,7.109,8.68359,Clear,0,1912.709,98.081,3
2015-07-14,21:10:44.502000,7.045,8.62019,Clear,0,1912.704,98.081,6
2015-07-14,21:10:44.600000,7.155,8.73009,Clear,0,1912.499,98.064,3
2015-07-14,21:10:44.602000,7.157,8.73187,Clear,0,1912.495,98.064,6
